inchi_key,exp2,cp_full,cp_nosider,cp_strict,rf_atompair,rf_avalon,rf_tt,da_rf_atompair,cb_atompair_da,cb_atompair_base,cb_tt_base,proba_final
SXONDGSPUVNZLO-UHFFFAOYSA-N,0.1175130894211216,0.5501125499999999,0.44266444000000005,0.60035244,0.1964467856614029,0.2094409023888923,0.1913692699212708,0.1842102141628225,0.1644351869865561,0.0699020325099419,0.1161770327994412,0.31535503644951185
GAPOASFZXBWUGS-UHFFFAOYSA-N,0.0880853964187997,0.7262808000000001,0.6025258600000001,0.3685398,0.2828735481189325,0.2503602097473246,0.2400401356118862,0.3367862671179003,0.4352056655828194,0.5344254801981059,0.3129218042833769,0.42819570558769227
OYPPVKRFBIWMSX-SXGWCWSVSA-N,0.8876261884219604,0.48055124000000005,0.64721155,0.5493513999999999,0.7002191312909264,0.6520647525380683,0.6187066146125852,0.6928881371538042,0.7093658460829945,0.7775883387953854,0.6860735098552608,0.6809416148861239
IAIDUHCBNLFXEF-MNEFBYGVSA-N,0.2955002020800986,0.73617774,0.7436167,0.74378833,0.387264128702014,0.3209272086164912,0.3524978126988379,0.4073686623784291,0.4541714798012145,0.5002394067121126,0.3993941299198096,0.5448668322862842
ULSDMUVEXKOYBU-ZDUSSCGKSA-N,0.424097024413096,0.63911647,0.6516211599999999,0.60663494,0.7343137773446977,0.7157552204338613,0.7124398946089802,0.7445579776423743,0.7576088572510425,0.7354110871046763,0.7911457002711312,0.6093180080408379
YMARZQAQMVYCKC-OEMFJLHTSA-N,0.6277357100191759,0.66997114,0.68848714,0.7088539300000001,0.8077641581794117,0.7211658541831732,0.7732821818371849,0.8359482524326368,0.9199662347228182,0.9309614076729557,0.8427446780092728,0.6957020879887582
ZTXDHEQQZVFGPK-UHFFFAOYSA-N,0.7081621108425914,0.2828668,0.18456870000000003,0.30336814999999995,0.2634649187266412,0.2793735238726573,0.4515756761883445,0.2617393469825663,0.2551869740477308,0.3327615215165393,0.367211370615732,0.3921513098507815
FQELZLMTAPJJOL-UHFFFAOYSA-N,0.4270357894161059,0.40068346,0.32169899999999996,0.5593241,0.3139833197568769,0.2880161003984784,0.407733608122618,0.2736652327776018,0.3677315081510882,0.2526813463284001,0.458466842464122,0.39398514232055143
CZTQZXZIADLWOZ-CRAIPNDOSA-N,0.4732380540643877,0.47448045000000005,0.52373767,0.68505964,0.4066528226460204,0.4896984050347554,0.7419327152333834,0.4026258421387135,0.2918808897852384,0.3727767010061168,0.8433742027579553,0.5465911764739699
XIURVHNZVLADCM-IUODEOHRSA-N,0.4469875163287828,0.47780239999999996,0.6176536,0.7070209000000001,0.8566454023644264,0.8264810015577814,0.78846043541819,0.8729771504658372,0.8917732832860715,0.899777739643673,0.8831545421754533,0.5853285046901341
OLVCFLKTBJRLHI-AXAPSJFSSA-N,0.3308190985010705,0.56155938,0.6607687,0.69534004,0.7902429014665976,0.8037962830895834,0.8096397758299501,0.7891275573289316,0.8833636993892403,0.8418226895902619,0.8907566957503411,0.584255591662572
UQLLWWBDSUHNEB-CZUORRHYSA-N,0.3281566123071865,0.4879635,0.624105,0.70174485,0.5253504143747308,0.6183069490993308,0.7152328438294165,0.5398438692917258,0.7330238467619805,0.7494366628516621,0.8005117203414244,0.5318132848690952
SMSRCGPDNDCXFR-CYWZMYCQSA-N,0.5357086230498838,0.516675,0.6028263,0.7059829799999999,0.4282932113302226,0.7822615817241176,0.7223605382067619,0.4436104288682718,0.7133987579630493,0.715608561826245,0.9365289846596376,0.6111968608873153
WVPAABNYMHNFJG-QDVBXLKVSA-N,0.4466765846091811,0.44124569999999996,0.5637094,0.7047084,0.4588047581598821,0.6192231645982841,0.7246377457534807,0.4514272027753069,0.5223018889732214,0.4607660150454262,0.847742508287759,0.5433357084492013
JUVHVMCKLDZLGN-TVNFHGJBSA-N,0.5227139364362282,0.5304702,0.5791596800000001,0.7464758,0.4849137630154406,0.5673392028549525,0.7843822718484427,0.4948802372416421,0.666689504651346,0.4992715259477133,0.8799551136126815,0.5980310546350442
BKYKPTRYDKTTJY-UHFFFAOYSA-N,0.7070137718431421,0.27945536000000004,0.17315817,0.28977549999999996,0.3710289584278693,0.5964228391135293,0.5495506778325421,0.4051840530525351,0.6320877769692302,0.5023586486942708,0.5534011387988059,0.421958089035985
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,0.0506794225402812,0.73686624,0.81213926,0.6532747999999999,0.2500741310711308,0.1265478361002764,0.1434051340769595,0.2546332816080893,0.3443105773183868,0.3259431661416502,0.3506872384085003,0.4796398180748908
DYDCUQKUCUHJBH-UWTATZPHSA-N,0.0209310501195622,0.75612445,0.85603696,0.66756505,0.1289994084824251,0.1195560498668264,0.177386591477836,0.1282751104936039,0.2084846756057429,0.1735010854956051,0.2797641281871859,0.47291413131626137
DUSHUSLJJMDGTE-ZJPMUUANSA-N,0.1938538791780844,0.66401553,0.70939872,0.82422891,0.7728431595122996,0.744731272889316,0.7406187018251567,0.7619085542364554,0.8978358557203067,0.8872887194005808,0.8202695349122011,0.5716032463397366
VOXZDWNPVJITMN-ZBRFXRBCSA-N,0.031192009774441,0.75453603,0.7583932,0.7682065,0.6810430368439234,0.6402241481114932,0.6335350020376069,0.6387408871618494,0.6363972611258498,0.6421250414327627,0.67494648610846,0.5341337272447365
FRPJXPJMRWBBIH-RBRWEJTLSA-N,0.1225604255393857,0.61757293,0.6589221000000001,0.75483334,0.7284288471058423,0.694721420633785,0.675252336029806,0.7124806781159478,0.8913410944796297,0.9006277938145628,0.9421423942728586,0.5438377736473884
JKKFKPJIXZFSSB-CBZIJGRNSA-N,0.1281602084731188,0.73454884,0.76664892,0.774316,0.8881253967291591,0.8893788465862876,0.8312359260399698,0.908959744838786,0.9110873797724682,0.8907147509676574,0.7741430205542525,0.582881356664957
ZEHYJZXQEQOSON-AATRIKPKSA-N,0.0666259916797016,0.58617443,0.77559502,0.47934129999999997,0.1448912623627791,0.1569389485775368,0.3090561835336788,0.1524371583007693,0.1728286118718948,0.1354751334767055,0.316860386437408,0.42945569830030145
HAPOVYFOVVWLRS-UHFFFAOYSA-N,0.2289639135136317,0.5210628500000001,0.53372067,0.3402064,0.191113204584315,0.2407308749602166,0.3159436917146259,0.1675327435969791,0.214949357167214,0.2856402422150076,0.4104603784044255,0.411752690925529
HIUVKVDQFXDZHU-UHFFFAOYSA-N,0.3692828700430217,0.4039378,0.29762685,0.45755374000000004,0.2639339288757535,0.2264939368162957,0.3311957748126166,0.2280158465895856,0.3328781761472036,0.4379324582879069,0.4807185566765796,0.3733599963885049
IDINUJSAMVOPCM-UHFFFAOYSA-N,0.3206718864346349,0.49273235000000004,0.42005813000000003,0.63588613,0.194888074953826,0.1540355165087875,0.1356060091498707,0.1964504278754336,0.0539817151759395,0.0824231203559121,0.1657756304121647,0.3599157194003488
BJBCSGQLZQGGIQ-UHFFFAOYSA-N,0.6291136475546546,0.41497910000000005,0.27495559999999997,0.47249969999999997,0.1124887500070719,0.1777155202205463,0.2313041668617681,0.1227166193822238,0.0813015167277726,0.1790950437976768,0.3201321893718826,0.4126365869719303
NBHPRWLFLUBAIE-UHFFFAOYSA-N,0.2579193947424159,0.38884956000000004,0.2954833,0.4663284,0.2708874202461384,0.50370382780194,0.3834763008393501,0.2908157899933835,0.4317000233107843,0.5125290256327657,0.4231346619417232,0.32888860911942347
ZFGMDIBRIDKWMY-PASTXAENSA-N,0.5351443387515444,0.63111272,0.81662557,0.98004019,0.4469110543573454,0.4060713285849937,0.6516313073443616,0.4485580403200325,0.7025286284143049,0.60431364063632,0.6068560502954444,0.6434813306722239
UGFHIPBXIWJXNA-UHFFFAOYSA-N,0.5696159247262432,0.42591730000000005,0.37588469999999996,0.38391770000000003,0.3158479244521975,0.2301226413274197,0.3425363456645561,0.2740177641585817,0.270128145220305,0.3333716282039326,0.4787903159846439,0.45778941630647196
KYYQSAMPTLGNIQ-KNFYDQAFSA-N,0.2203247026503575,0.47470254,0.6415271499999999,0.938607465,0.3510910342217428,0.3564589799961662,0.3946221538861329,0.3670185573307533,0.5244475520516374,0.3104470704820741,0.0888832881745678,0.3802638707437505
LNXBEIZREVRNTF-UHFFFAOYSA-N,0.7857103994686786,0.4274365,0.41838115,0.46851265,0.2263275359494108,0.2097832636029756,0.3655234532495736,0.2157391440944814,0.2121367996937408,0.2528422454518003,0.4305476228243346,0.5204738538271451
OJMMVQQUTAEWLP-KIDUDLJLSA-N,0.3509090487742916,0.73261976,0.77265556,0.8460002799999999,0.843264932466296,0.7665287157784645,0.8470649219613039,0.8433522778893208,0.8950728611884713,0.908840253655441,0.857197981217993,0.6592530928994137
JLYXXMFPNIAWKQ-GNIYUCBRSA-N,0.0899572935586345,0.6854508500000001,0.8187603800000001,0.72143522,0.2225807259118037,0.2810246770551147,0.2011882057932714,0.2496888687883986,0.2733973319795377,0.2088104050624948,0.1928724099091337,0.4540350957666494
WHXSMMKQMYFTQS-UHFFFAOYSA-N,0.5607869304029643,0.7086962800000001,0.8337104,0.64170069,0.2237921708416079,0.2201055104908164,0.227639992094514,0.2326942677930672,0.3485942869740639,0.3286193715151985,0.3703096670493303,0.6261273664165588
KBAFPSLPKGSANY-VXKWHMMOSA-N,0.2950292182207335,0.7000991999999999,0.7046688,0.72926196,0.6952309043809037,0.6561574063384452,0.6142462241131146,0.6834967242083442,0.7530506948284057,0.765999169348149,0.66881275680235,0.5803714147351976
QPFYXYFORQJZEC-FOCLMDBBSA-N,0.0993724800793343,0.64182204,0.5266212,0.5176782600000001,0.605645565164141,0.6391601408973874,0.4804974015332237,0.6174027793491876,0.5035367554075781,0.4694391361343939,0.3618449099965333,0.4100730887472618
JTJMJGYZQZDUJJ-UHFFFAOYSA-N,0.0446835476128198,0.6496114399999999,0.56403732,0.60262847,0.1056409383193314,0.1830877769733209,0.1589669350969346,0.0920724832322474,0.2210732526709276,0.2605265118806182,0.2747355298485648,0.3740697345515683
AJOQSQHYDOFIOX-UHFFFAOYSA-N,0.8014675748021923,0.3926404,0.2852625,0.4642602,0.4442400249150774,0.3153167216736738,0.3489746206533175,0.4051636363972479,0.5440636322041652,0.6886449895110295,0.4553027319915349,0.4915267830755987
NFBAXHOPROOJAW-UHFFFAOYSA-N,0.4093023498880297,0.28707814,0.24168829999999997,0.36690336,0.3392396561123105,0.3198664628632461,0.4144881509694089,0.2980929887035182,0.589858754435823,0.5812629157758005,0.5093940662034929,0.34816045569257503
VXTWEDPZMSVFEF-UHFFFAOYSA-N,0.5766846619486086,0.3543959,0.249683,0.3774027,0.4299749777402599,0.5948075978040747,0.3746646215557241,0.453265272302432,0.568036776633041,0.6793113258433549,0.3997122668151557,0.39961932351432694
IPOPQVVNCFQFRK-UHFFFAOYSA-N,0.1333001144226171,0.40285329999999997,0.31511676,0.5621245500000001,0.1723943248893258,0.1344772422987342,0.1457885974067713,0.180270855397939,0.0634816409799906,0.0581575307860029,0.2437554977988384,0.26825814436371254
HJYYPODYNSCCOU-ODRIEIDWSA-N,0.7863796838838417,0.62117505,0.66519836,0.74775618,0.665718369784249,0.6036276243555676,0.8302193716742131,0.687249531206107,0.8591306686221708,0.8560819826712849,0.8843123246122967,0.7251123324392899
NZCRJKRKKOLAOJ-XRCRFVBUSA-N,0.9162303618021062,0.59839478,0.64681935,0.73415902,0.8138745221060442,0.6402935851239288,0.8353838710062437,0.8129309696564622,0.95286897996243,0.9336806551838028,0.9171104436268432,0.7611961263679707
UBCHPRBFMUDMNC-UHFFFAOYSA-N,0.7457571364065873,0.14103679999999996,0.12497150000000001,0.26985650000000005,0.3448178192499335,0.384131617922242,0.4291400258714545,0.369146402111878,0.283101659916283,0.2076702583695574,0.2852686864166678,0.3404806611254136
SPOAFZKFCYREMW-FWYLUGOYSA-N,0.4403951170537497,0.7332987799999999,0.83075896,0.77896532,0.280344833079101,0.5347946976006892,0.4784802062029641,0.285951067457877,0.1431470907530857,0.1121085526380861,0.5147293853364806,0.624619626033888
FZKGLCPKPZBGLX-PEOWQWSYSA-N,0.3640499048961063,0.28043205000000004,0.3644682,0.64996606,0.3527000505423882,0.2421845689606138,0.4221973557148851,0.3361740392697575,0.5157664996749489,0.3865353285260929,0.6679287169113423,0.3918556564059535
HTJXMOGUGMSZOG-UHFFFAOYSA-N,0.212270024080392,0.36723554,0.26503410000000005,0.54316944,0.3039442842950473,0.2974844864197404,0.3677139765110597,0.2927491148924627,0.4255827936494794,0.2930356067568068,0.3641134752863901,0.29387162975188236
ZFZPJDFBJFHYIV-UHFFFAOYSA-N,0.2455204275014873,0.4939373,0.37,0.5826766,0.3684658664768156,0.3196590279203852,0.427332639149372,0.3323653156510073,0.4930516474167057,0.4456961155632894,0.7352121027913703,0.4248513797074314
FVRDYQYEVDDKCR-DBRKOABJSA-N,0.1010586842551468,0.7658442,0.7844465700000001,0.7442283599999999,0.3237615694275093,0.2302565684092627,0.2351957556313614,0.3051649416976373,0.4199223398771405,0.44281911992295,0.4109743431287803,0.5067229776966159
OHKOGUYZJXTSFX-KZFFXBSXSA-N,0.9085818610069772,0.65336224,0.6736936,0.79531923,0.8303307981255044,0.7644633467781019,0.7564706411491,0.6375099487133735,0.7194555867413227,0.9281363073798992,0.8674214600097293,0.7717877523867348
RPVGLMKJGQMQSN-UHFFFAOYSA-N,0.44437052123346,0.62564358,0.50492653,0.5184351,0.3611971833556132,0.4958793529786257,0.3569609027902396,0.3620876729592637,0.363367066341193,0.3189048568902318,0.536008405290583,0.5173594561133559
ZXVNMYWKKDOREA-UHFFFAOYSA-N,0.5897297432996967,0.41514843999999995,0.32866169999999995,0.50331265,0.5015135806326348,0.4364927234930609,0.4299197975439471,0.497568433716544,0.819086069752709,0.7684711184173829,0.5573622639908545,0.46741023721727976
BCSVCWVQNOXFGL-UHFFFAOYSA-N,0.075171991283925,0.53098017,0.45807207000000005,0.5153014,0.1747044200302658,0.1886725934575113,0.2737933842741901,0.1651966343193746,0.095902731623099,0.1261962886146836,0.4819819575559984,0.36118898127024607
FBTUMDXHSRTGRV-ALTNURHMSA-N,0.2646803395281205,0.66222268,0.66953644,0.7574542,0.4635456521842069,0.4930042375726672,0.6234270232089724,0.4290745470755758,0.6352854778285167,0.6878003554929775,0.7080267570663646,0.5522002563637879
HDOZVRUNCMBHFH-UHFFFAOYSA-N,0.6835735710190164,0.33745400000000003,0.27276266000000005,0.41132223999999995,0.4531413805764325,0.4706053251427176,0.4382534572262388,0.4913354686001452,0.7310892430576253,0.6576527856129788,0.5250128465606693,0.45311892885099514
YGCODSQDUUUKIV-UHFFFAOYSA-N,0.1105312761320299,0.60486296,0.4649057,0.5048603,0.4420096381630498,0.2131220071597409,0.4713159552594218,0.4645414992624214,0.5938800795045809,0.6326253171448093,0.5344592993669447,0.4101397264147357
WFPIAZLQTJBIFN-DVZOWYKESA-N,0.9291054366072004,0.33971924,0.43396310000000005,0.5625964999999999,0.6463851226221557,0.6303742037507175,0.71928005975981,0.6289314515609645,0.8236680896868467,0.8645991048739704,0.7848541760032871,0.6160419674043073
VMWNQDUVQKEIOC-CYBMUJFWSA-N,0.0625934423748106,0.68987697,0.70348042,0.6270695,0.4084502771222443,0.2414046749021684,0.323332952960829,0.4060633103507295,0.7749069391978614,0.753994577575379,0.4912844560205696,0.4715596101983614
NZLBHDRPUJLHCE-UHFFFAOYSA-N,0.142930242649558,0.29898990000000003,0.20529956000000005,0.40912380000000004,0.3064842128617888,0.3229011451038935,0.3289216061938131,0.3045654283337675,0.3617723266502294,0.4544495884379274,0.3879626361603402,0.2447347718859105
KSUUMAWCGDNLFK-UHFFFAOYSA-N,0.7694298662710802,0.26574529999999996,0.18081254000000002,0.39235944,0.2831352873440752,0.2801922184771532,0.2953039189645208,0.3027182788110144,0.3817461880858614,0.4777427581455873,0.4801769286315048,0.4213936707613966
MKKYBZZTJQGVCD-XTCKQBCOSA-N,0.0950514515221449,0.71638194,0.7593482300000001,0.91880845,0.7833319182928246,0.6962238248773452,0.7052090154735846,0.725699240177238,0.941955989788594,0.944131287511364,0.7402590343631373,0.557140789559237
RBFQJDQYXXHULB-UHFFFAOYSA-N,0.5152186290761274,0.6173204999999999,0.7413742,0.62371665,0.2237921708416079,0.5321522113135057,0.227639992094514,0.2326942677930672,0.3485942869740639,0.3286193715151985,0.3703096670493303,0.5657821075161652
SEXAQLWKUYOMRJ-UHFFFAOYSA-N,0.0900827629572782,0.40622709999999995,0.4856304,0.70841897,0.2652714533749674,0.2309317966127699,0.3056076518837265,0.2374463341970267,0.12292579271243,0.0484904468174972,0.2334713525600524,0.30454423704984535
SXYIRMFQILZOAM-HVNFFKDJSA-N,0.0996782498519109,0.7235393800000001,0.7283495,0.81696565,0.2268181128068798,0.3572778925390387,0.4224283824516168,0.2227488542022719,0.170960334199217,0.1876647574332399,0.5113112984531322,0.4957313751041985
HVFLCNVBZFFHBT-ZKDACBOMSA-N,0.9221880671796368,0.53505707,0.5648365,0.72080332,0.918422839140698,0.9133853976541284,0.946022314970788,0.9214291648585998,0.9696335963678766,0.9599760057582676,0.9356287626548524,0.7325026298028446
MQLRYUCJDNBWMV-GHXIOONMSA-N,0.957728508791681,0.41143779999999996,0.5201648,0.6902718800000001,0.8185970743739459,0.9233410060236328,0.9328831537138256,0.7862453990485032,0.8565234608463212,0.9010553081925288,0.9426500303664228,0.6975495759351023
XAKKNLNAJBNLPC-MAYKBZFQSA-N,0.5484320208823398,0.5698083,0.66381484,0.7443814,0.5042936283347851,0.6026422551174988,0.8164642628640517,0.4428393918000524,0.6330840922771523,0.5689599970075412,0.919573356956674,0.6448193669734138
HJJDBAOLQAWBMH-YCRCPZNHSA-N,0.9469400557653228,0.39356726,0.49748653,0.66764194,0.8309815681747699,0.8710968537864896,0.921559757572506,0.8341612945112811,0.9663846608203248,0.9269348114905186,0.9441966161568132,0.6845145866331844
SNBUBQHDYVFSQF-HIFRSBDPSA-N,0.6441979817783446,0.4716133,0.53419137,0.67357418,0.7751556244271172,0.8898163270965764,0.8668702950997208,0.7793805239523922,0.9515270306315348,0.941602594611154,0.9381356704070044,0.6247721283870686
JSDXOWVAHXDYCU-VXSYNFHWSA-N,0.6046939869157868,0.5726485800000001,0.6069213,0.7493173200000001,0.5826772027864028,0.8839409911976538,0.8349208434019638,0.5777635772727143,0.680516615622294,0.8456088799021023,0.9019833637376188,0.6462626706756359
XDZKBRJLTGRPSS-BGZQYGJUSA-N,0.9165926298538264,0.3731413,0.47353154,0.7048255,0.5997960765577376,0.806914002892301,0.8816288572019279,0.5431116450550489,0.826445087106339,0.838496290782193,0.8703219737929255,0.6451577776425961
DYAIAHUQIPBDIP-AXAPSJFSSA-N,0.1988229554236711,0.49840799999999996,0.55116516,0.6996534999999999,0.501301049459239,0.721836772433724,0.8036817816594626,0.5061789994495939,0.5887497624782202,0.5072283781454252,0.8807687393978517,0.49145333192425206
QBPFLULOKWLNNW-UHFFFAOYSA-N,0.1755022707864839,0.60946113,0.48369396,0.53131613,0.1763314990556976,0.1499630478697229,0.2689659515324345,0.1956722691338435,0.2806554130730043,0.231623977013225,0.357791956181562,0.3963729470880056
AOAHJDTZXVIEOS-UHFFFAOYSA-N,0.2377983049286897,0.5204265699999999,0.5554408399999999,0.5033445400000001,0.3887138264827257,0.4082032865878122,0.4401427927872484,0.3829228434359465,0.5081685685480095,0.5651272616022494,0.7103734100371625,0.4750216576201653
UCICRVXYPSKKJK-UHFFFAOYSA-N,0.0902242939185473,0.50524467,0.4722429,0.5547264199999999,0.3341587207548289,0.2415771872700554,0.3439701470216655,0.2977505250877096,0.2012911010409475,0.3984693187673994,0.5554889869817252,0.38000994906646146
SZQIFWWUIBRPBZ-UHFFFAOYSA-N,0.7129696874952156,0.2782947,0.20623535000000004,0.29312795,0.3595459647118657,0.2473341524881015,0.3522921708707599,0.3921301325009888,0.6423057097113377,0.6850553597466799,0.5106503784417594,0.42300015109870276
IBYCYJFUEJQSMK-UHFFFAOYSA-N,0.8198058695965652,0.37318340000000005,0.30123334999999996,0.336047,0.3862154994936882,0.2914969684628276,0.3754556322619875,0.3677142259830541,0.4025614055436317,0.3461768595541173,0.5537992545922922,0.5102594807600328
XXRVYAFBUDSLJX-UHFFFAOYSA-N,0.1087103584341329,0.5072375,0.41011553999999995,0.5280850500000001,0.224564981153427,0.1973638152499351,0.3351913067896599,0.1825604413620887,0.2762176170710977,0.2136835231271283,0.4430557821050039,0.3479582890530181
NPUKDXXFDDZOKR-LLVKDONJSA-N,0.1078525211204471,0.6617202200000001,0.6470807199999999,0.59604686,0.2421712844310678,0.3253768940463585,0.3375011148340646,0.2513184994514226,0.2927126811617099,0.2254264239640317,0.3840945395160213,0.44033067297288925
HQMNCQVAMBCHCO-DJRRULDNSA-N,0.9246164874829382,0.7091495999999999,0.7798094,0.63240108,0.7446086785433369,0.7644195918633419,0.785967313452251,0.7643997592449471,0.7480623030620082,0.7003113240022855,0.6623980188029049,0.783279992571241
