inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
NORZZKKLCYMBBF-UHFFFAOYSA-N,CCCCOC(=O)C(C)OC(=O)CCC,,0,med,1.0
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,,0,med,1.0
KBHDSWIXRODKSZ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,,0,med,1.0
GRSMWKLPSNHDHA-UHFFFAOYSA-N,O=C1OC(=O)c2cccc3cccc1c23,,1,med,1.0
BLQOKWQUTLNKON-UHFFFAOYSA-N,CC(=O)c1sc(C)nc1C,,0,med,1.0
ZZPKZRHERLGEKA-UHFFFAOYSA-N,CC(=O)Oc1cccc(O)c1,Acetylresorcinol,0,med,1.0
VPJXQGSRWJZDOB-UHFFFAOYSA-O,C[N+](C)(C)CCOC(N)=O,CARBACHOL,0,med,1.0
JZODKRWQWUWGCD-UHFFFAOYSA-N,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,"2,5-Di-tert-butylhydroquinone",1,med,1.0
LCQLHJZYVOQKHU-VKHMYHEASA-N,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,CARGLUMIC ACID,0,med,1.0
ZRSNZINYAWTAHE-UHFFFAOYSA-N,COc1ccc(C=O)cc1,,0,med,1.0
DMWVYCCGCQPJEA-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,,0,med,1.0
MATYDNFWBAVIBC-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,CHEMBL3632994,0,med,1.0
JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,DOXYCYCLINE ANHYDROUS,1,high,2.0
LVLNPXCISNPHLE-UHFFFAOYSA-N,Oc1ccc(Cc2ccccc2O)cc1,,1,med,1.0
QADHLRWLCPCEKT-LOVVWNRFSA-N,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,androstenediol,0,med,1.0
GVTLAVKAVSKBKK-UHFFFAOYSA-N,O=C(NCN1CCOCC1)c1cnccn1,morinamide,0,med,1.0
ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,1,med,1.0
TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Drug 1060,0,med,1.0
JLQUFIHWVLZVTJ-UHFFFAOYSA-N,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,,1,med,1.0
DJACTCNGCHPGOI-UHFFFAOYSA-N,CCCCOC(=O)CC#N,,0,med,1.0
VMAWODUEPLAHOE-UHFFFAOYSA-N,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,,1,med,1.0
BVMYCHKQPGEOSI-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,,0,med,1.0
CEPCPXLLFXPZGW-UHFFFAOYSA-N,Nc1ccc(F)cc1F,,0,med,1.0
MGLZGLAFFOMWPB-UHFFFAOYSA-N,Nc1ccc(N)c(Cl)c1,,1,med,1.0
GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,SALMETEROL,1,high,2.0
RKZDZWJDQTZDLD-UHFFFAOYSA-N,c1cc2c3c(c1)ccc1cccc(c13)C2,,0,med,1.0
DMSSTTLDFWKBSX-UHFFFAOYSA-N,O=c1nn[nH]c2ccccc12,,0,med,1.0
VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CHEMBL3137687,1,high,2.0
XBTOSRUBOXQWBO-UHFFFAOYSA-N,Nc1ccc2[nH]ncc2c1,CHEMBL17551,0,med,1.0
SDYYIRPAZHJOLM-UHFFFAOYSA-N,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,,0,med,1.0
PPQZABOURJVKNI-UHFFFAOYSA-N,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,,0,med,1.0
TXWOGHSRPAYOML-UHFFFAOYSA-N,O=C(O)C1CCC1,,0,med,1.0
NTPLXRHDUXRPNE-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1,,0,med,1.0
SBOSGIJGEHWBKV-UHFFFAOYSA-L,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,,1,med,1.0
DLNAKYFPFYUBDR-UHFFFAOYSA-N,Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,,0,med,1.0
SDPFNGJICYDCQL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nn3c(-c4ccncc4)nnc3s2)cc1,CHEMBL1209442,0,med,1.0
DPRAYRYQQAXQPE-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(Br)C(=O)O,,1,med,1.0
YVUQSNJEYSNKRX-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,PIMOZIDE,0,med,1.0
YLQWCDOCJODRMT-UHFFFAOYSA-N,O=C1c2ccccc2-c2ccccc21,,0,med,1.0
BCQMRZRAWHNSBF-UHFFFAOYSA-N,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,4-propionyloxy-4-phenyl-N-methylpiperidine,0,med,1.0
GJNNXIYZWIZFRH-UHFFFAOYSA-N,CCCCCNCC(N)=O,CHEMBL75838,1,med,1.0
DCBSHORRWZKAKO-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC(O)CO,,0,med,1.0
JGPJQFOROWSRRS-UHFFFAOYSA-N,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,,0,med,1.0
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,Mercaptopurine,1,med,1.0
PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,SULFADOXINE,1,high,2.0
FLTYACUMGDVPLP-UHFFFAOYSA-N,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,,1,med,1.0
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,Drug 899,1,med,1.0
ZKUKMWMSYCIYRD-ZXFNITATSA-N,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,lenampicillin,1,high,2.0
AJSKOLZKIUMPPG-UHFFFAOYSA-N,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,,1,med,1.0
CHMBIJAOCISYEW-UHFFFAOYSA-N,CC(=O)Nc1ccc(N)cc1,,0,med,1.0
PNENOUKIPPERMY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,,0,med,1.0
XWDAZJYJVQULHQ-UHFFFAOYSA-N,O=Cc1c(-c2nc(NCCC3CCCC3)c3ccccc3n2)[nH]c2ccccc12,CHEMBL5560184,1,med,1.0
AVOLBYOSCILFLL-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,,0,med,1.0
MVQUJEUCFOGFJU-UHFFFAOYSA-N,OCCN(CCO)c1cccc(Cl)c1,,0,med,1.0
DYDCUQKUCUHJBH-UWTATZPHSA-N,N[C@@H]1CONC1=O,CYCLOSERINE,1,high,2.0
UBAVXBWRZDVYTR-MOWOJSCFSA-N,Cc1cn([C@@H]2O[C@]3(CO)CN(C)O[C@@H]2[C@@H]3OP(O)(=S)OC[C@]23CN(C)O[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@]23CN(C)O[C@@H]([C@H](n4cc(C)c(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@]23CN(C)O[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,CHEMBL1093003,0,med,1.0
NWPRCRWQMGIBOT-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,0,med,1.0
PFANXOISJYKQRP-UHFFFAOYSA-N,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,,1,med,1.0
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Curcumin,1,med,1.0
PCSWXVJAIHCTMO-UHFFFAOYSA-P,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,,0,med,1.0
VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Drug 1115,1,high,2.0
PCHGKDHRMVTRPW-XZETYFOVSA-N,CON1C[C@@]2(COP(O)(=S)O[C@H]3[C@H]4ON(OC)C[C@@]3(COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n5ccc(N)nc5=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n5cnc6c(=O)[nH]c(N)nc65)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n5cnc6c(=O)[nH]c(N)nc65)O[C@@H]3COP(O)(=S)O[C@H]3C[C@H](n5cc(C)c(=O)[nH]c5=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n5ccc(N)nc5=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n5cnc6c(N)ncnc65)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n5ccc(N)nc5=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n5cnc6c(=O)[nH]c(N)nc65)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n5cnc6c(N)ncnc65)O[C@@H]3COP(O)(=S)O[C@H]3C[C@H](n5cc(C)c(=O)[nH]c5=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@H]5ON(OC)C[C@@]3(COP(O)(=S)O[C@H]3[C@H]6ON(OC)C[C@@]3(CO)O[C@H]6n3cc(C)c(N)nc3=O)O[C@H]5n3cc(C)c(=O)[nH]c3=O)O[C@H]4n3cc(C)c(N)nc3=O)O[C@@H](n3cc(C)c(=O)[nH]c3=O)[C@H](O1)[C@@H]2O,CHEMBL1093001,0,med,1.0
HXIQYSLFEXIOAV-UHFFFAOYSA-N,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,,1,med,1.0
RUVINXPYWBROJD-UHFFFAOYSA-N,CC=Cc1ccc(OC)cc1,anethole,0,med,1.0
VQMQXWYQIIUJIT-UHFFFAOYSA-N,C1CC(COCC2CO2)CCC1COCC1CO1,,0,med,1.0
RPLCPCMSCLEKRS-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,DESOGESTREL,1,med,1.0
JLIDBLDQVAYHNE-LXGGSRJLSA-N,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,,0,med,1.0
HZLCGUXUOFWCCN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,,0,med,1.0
AWXQYTLSBPWDMJ-UHFFFAOYSA-N,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,,1,med,1.0
LGJMYGMNWHYGCB-UHFFFAOYSA-N,CN1C(=O)N(C)C(O)C1O,,0,med,1.0
HVVRUQBMAZRKPJ-UHFFFAOYSA-N,Cn1cc[n+](C)c1,,0,med,1.0
VHGJAFIHUSTRGB-UHFFFAOYSA-N,Nc1ccc2c3c(cccc13)-c1ccccc1-2,,1,med,1.0
KUDUQBURMYMBIJ-UHFFFAOYSA-N,C=CC(=O)OCCOC(=O)C=C,,1,med,1.0
WLWFNJKHKGIJNW-UHFFFAOYSA-N,CN1C(=O)CC(c2ccccc2)C1=O,PHENSUXIMIDE,0,med,1.0
SVYBEBLNQGDRHF-UHFFFAOYSA-N,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,sulfaethidole,0,med,1.0
AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NC#N)NCCSCc1nc[nH]c1C,Cimetidine,1,high,2.0
VGEREEWJJVICBM-UHFFFAOYSA-N,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,Phloretin,1,med,1.0
WHKUVVPPKQRRBV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)O,,0,med,1.0
QUWSDLYBOVGOCW-UHFFFAOYSA-N,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,Tetrasul,1,med,1.0
JKOTZBXSNOGCIF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCBr,,0,med,1.0
RIORGXRXGFFFHG-UHFFFAOYSA-N,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,,0,med,1.0
OALYTRUKMRCXNH-UHFFFAOYSA-N,CCCCCC1CCC(=O)O1,,0,med,1.0
OZJPLYNZGCXSJM-UHFFFAOYSA-N,O=C1CCCCO1,,0,med,1.0
DMGFVJVLVZOSOE-UHFFFAOYSA-N,Nc1cc(C(=O)O)ccc1Cl,,0,med,1.0
KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,MOLINDONE,1,high,2.0
KNHGNICBXADRMC-UHFFFAOYSA-N,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,,0,med,1.0
HVDGDHBAMCBBLR-WMLDXEAASA-N,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,,1,med,1.0
HXJKWPGVENNMCC-SECBINFHSA-N,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,,0,med,1.0
MLYYVTUWGNIJIB-BXKDBHETSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,Drug 1040,1,med,1.0
SUAUILGSCPYJCS-UHFFFAOYSA-N,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],,1,med,1.0
ONNOFKFOZAJDHT-UHFFFAOYSA-N,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Amineptine,1,high,2.0
MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,Sitagliptin,1,med,1.0
PYMYPHUHKUWMLA-WDCZJNDASA-N,O=C[C@@H](O)[C@H](O)[C@H](O)CO,,0,med,1.0
JZMJDSHXVKJFKW-UHFFFAOYSA-N,COS(=O)(=O)O,,0,med,1.0
KQXKVJAGOJTNJS-HNNXBMFYSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,PENBUTOLOL,1,high,2.0
UCSIFMPORANABL-UHFFFAOYSA-N,CC(C)CCCC(C)CC=O,,0,med,1.0
NLYNIRQVMRLPIQ-BVCZABNKSA-N,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,,0,med,1.0
YJJLIIMRHGRCFM-UHFFFAOYSA-N,CCOC(=O)C(=O)CCCCCCl,,0,med,1.0
OAYRYNVEFFWSHK-UHFFFAOYSA-N,O=c1[nH]c(=O)c2ccccc2o1,carsalam,0,med,1.0
YCBJOQUNPLTBGG-UHFFFAOYSA-N,CCOC(=O)c1ccc(I)cc1,,0,med,1.0
LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,PYRIDOXINE,0,med,1.0
CRPNQSVBEWWHIJ-UHFFFAOYSA-N,O=Cc1ccc(O)c(O)c1O,,1,med,1.0
RDXLYGJSWZYTFJ-UHFFFAOYSA-N,O=C1NCCN1c1ncc([N+](=O)[O-])s1,niridazole,0,med,1.0
PTTPXKJBFFKCEK-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)C,,0,med,1.0
XEQIPELDMSEBJG-UHFFFAOYSA-N,Cc1cccc(Nc2ncccc2C(=O)O)c1C,,1,med,1.0
FWDBOZPQNFPOLF-UHFFFAOYSA-N,C=C[Si](OCC)(OCC)OCC,,0,med,1.0
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,Isoamyl Alcohol,0,med,1.0
YALMGFWDBZZMMB-UHFFFAOYSA-N,CN(C)CCCNCCC#N,,0,med,1.0
SRRJCDUOSQWHGS-UHFFFAOYSA-N,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,,1,med,1.0
RXFZQWIYCJKAMJ-UHFFFAOYSA-N,C[N+](C)=CCl,,0,med,1.0
ATEBXHFBFRCZMA-OZFKZPMASA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,1,med,1.0
CRPGRUONUFDYBG-UHFFFAOYSA-N,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,,0,med,1.0
IGLVCWPPISIXPR-UHFFFAOYSA-N,CC(=O)Nc1ccc(C)c(Cl)c1,,0,med,1.0
NDSBDLSWTGLNQA-UHFFFAOYSA-N,N#CC(Br)Br,,1,med,1.0
NSBRKSWSLRQPJW-WWLNLUSPSA-N,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,,0,med,1.0
GJXWDTUCERCKIX-UHFFFAOYSA-N,O=CN(O)CCCP(=O)(O)O,Fosmidomycin,1,med,1.0
FIQMHBFVRAXMOP-UHFFFAOYSA-N,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,,0,med,1.0
YVGGHNCTFXOJCH-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,clofenotane,1,med,1.0
PAFJUCOAUUKTIT-RUCARUNLSA-N,N#Cc1cc(NC(=O)N[C@H]2CC[C@H](Oc3ccc(C(F)(F)F)cc3)CC2)cc(C(F)(F)F)c1,CHEMBL4086884,0,med,1.0
DDGRAFHHXYIQQR-UHFFFAOYSA-N,ClCc1cccc(Cl)c1,,0,med,1.0
YXVSKJDFNJFXAJ-UHFFFAOYSA-N,CC(C)(O)CCc1ccccc1,,0,med,1.0
KAYAKFYASWYOEB-ISLYRVAYSA-N,CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,,0,med,1.0
ZWUBBMDHSZDNTA-UHFFFAOYSA-N,Nc1ccc(Cl)c(N)c1,,1,med,1.0
KJAMZCVTJDTESW-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,tiracizine,0,med,1.0
JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,,0,med,1.0
AFVFQIVMOAPDHO-UHFFFAOYSA-N,CS(=O)(=O)O,,0,med,1.0
BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,,1,med,1.0
PPDBOQMNKNNODG-UHFFFAOYSA-N,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,,1,med,1.0
VHEOUJNDDFHPGJ-UHFFFAOYSA-N,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,fluacizine,0,med,1.0
WSYUEVRAMDSJKL-UHFFFAOYSA-N,NCCOS(=O)(=O)O,,0,med,1.0
RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,,0,med,1.0
MSWZFWKMSRAUBD-GASJEMHNSA-N,N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,,0,med,1.0
NARQSHREEUXZBT-UHFFFAOYSA-N,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,egualen,0,med,1.0
ALKYHXVLJMQRLQ-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2cc1O,,1,med,1.0
JWUCHKBSVLQQCO-UHFFFAOYSA-N,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,,0,med,1.0
NQQVFXUMIDALNH-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,,1,med,1.0
KYNFOMQIXZUKRK-UHFFFAOYSA-N,OCCSSCCO,Hydroxyethyl disulfide,0,med,1.0
KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(C)=O,2-Undecanone,0,med,1.0
GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,0,med,1.0
MRSPGZHAXQJCIH-UHFFFAOYSA-N,O=C(Nc1ccc(O)c2ncccc12)c1ccc(OC(F)F)c(OCC2CC2)c1,CHEMBL4447509,0,med,1.0
OFHHDSQXFXLTKC-UHFFFAOYSA-N,C=CCCCCCCCCC=O,,0,med,1.0
GXELTROTKVKZBQ-UHFFFAOYSA-N,ON(Cc1ccccc1)Cc1ccccc1,,0,med,1.0
JTXMVXSTHSMVQF-UHFFFAOYSA-N,CC(=O)OCCOC(C)=O,,0,med,1.0
PLIGPBGDXASWPX-UHFFFAOYSA-N,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,iprindole,1,med,1.0
KDVYCTOWXSLNNI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)O)cc1,,0,med,1.0
XHIUFYZDQBSEMF-UHFFFAOYSA-N,CCC(C)COC(C)=O,,0,med,1.0
NTZUMXNKAYXUJS-UHFFFAOYSA-N,O=C1C(=O)c2nc(CN3CCN(Cc4ccccc4)CC3)oc2-c2ccccc21,CHEMBL3754463,0,med,1.0
JLVHTNZNKOSCNB-YSVLISHTSA-N,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,0,med,1.0
XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,EMTRICITABINE,1,high,2.0
VOWZNBNDMFLQGM-UHFFFAOYSA-N,Cc1ccc(C)c(N)c1,"2,5-Dimethylaniline",0,med,1.0
KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,Mesalamine,0,med,1.0
MLUCVPSAIODCQM-UHFFFAOYSA-N,CC=CC=O,,0,med,1.0
XAUDJQYHKZQPEU-KVQBGUIXSA-N,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,DECITABINE,0,med,1.0
KVBGVZZKJNLNJU-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2ccccc2c1,2-Naphthalenesulfonic acid,1,med,1.0
VTCIJZPATSUMJC-UHFFFAOYSA-N,COC(C[Hg+])CNC(=O)c1ccccc1OCC(=O)O,,0,med,1.0
KWIUHFFTVRNATP-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)O,BETAINE,0,med,1.0
JQSHBVHOMNKWFT-DTORHVGOSA-N,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,Drug 360,1,med,1.0
IQFYYKKMVGJFEH-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,Thymidine,0,med,1.0
BVLVGYXYGXOSOG-UHFFFAOYSA-N,CCCCCCOc1ccccc1C(=O)O,,0,med,1.0
MOOFYEJFXBSZGE-UHFFFAOYSA-N,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,,1,med,1.0
ITJNARMNRKSWTA-UHFFFAOYSA-N,CNCCC(Oc1ccccc1OC)c1ccccc1,Nisoxetine,0,med,1.0
HNHVTXYLRVGMHD-UHFFFAOYSA-N,CCCCN=C=O,,0,med,1.0
TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,CARBIDOPA,1,med,1.0
JPMIIZHYYWMHDT-UHFFFAOYSA-N,CCCCCCCCn1sccc1=O,,1,med,1.0
NUHPODZZKHQQET-UHFFFAOYSA-N,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,,0,med,1.0
PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,,0,med,1.0
INJOMKTZOLKMBF-UHFFFAOYSA-N,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,GUANFACINE,1,high,2.0
SRIOCKJKFXAKHK-UHFFFAOYSA-N,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,Batracylin,0,med,1.0
PTVWPYVOOKLBCG-UHFFFAOYSA-N,OCC(O)CN1CCN(c2ccccc2)CC1,dropropizine,0,med,1.0
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,,0,med,1.0
WUZNHSBFPPFULJ-UHFFFAOYSA-N,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,,0,med,1.0
