inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
OUGIDAPQYNCXRA-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,Beta-Naphthoflavone,1,med,1.0
NWPNXBQSRGKSJB-UHFFFAOYSA-N,Cc1ccccc1C#N,,0,med,1.0
AZVFIZVKGSPGPK-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,,0,med,1.0
ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,azacyclonol,0,med,1.0
PFWYHTORQZAGCA-UHFFFAOYSA-N,CC(=O)OCc1ccc2c(c1)OCO2,,0,med,1.0
DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Clonazepam,1,med,1.0
XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,ELTROMBOPAG,1,med,1.0
AVERNFJXXRIVQN-UHFFFAOYSA-N,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,,0,med,1.0
CFZXDJWFRVEWSR-BUHFOSPRSA-N,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,INDIGOTINDISULFONATE,0,med,1.0
FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,MORICIZINE,1,high,2.0
DBGIVFWFUFKIQN-SECBINFHSA-N,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,,0,med,1.0
YTBNTDMBGXAOCG-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,,1,med,1.0
JQJPBYFTQAANLE-UHFFFAOYSA-N,CCCCON=O,,0,med,1.0
XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,,1,med,1.0
DMIYKWPEFRFTPY-UHFFFAOYSA-N,O=Cc1c(Cl)cccc1Cl,,0,med,1.0
LBOJYSIDWZQNJS-CVEARBPZSA-N,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,,0,med,1.0
MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ziprasidone hydrochloride,1,high,2.0
QLFZZSKTJWDQOS-PKPCRRNFSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,,1,med,1.0
NIHOUJYFWMURBG-UHFFFAOYSA-N,CC[N+]1(C)CCCC1,,0,med,1.0
DFCAFRGABIXSDS-UHFFFAOYSA-N,CCSC(=O)N(CC)C1CCCCC1,,0,med,1.0
BHELIUBJHYAEDK-OAIUPTLZSA-N,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,aspoxicillin,1,high,2.0
UQGKUQLKSCSZGY-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Olmesartan medoxomil,0,med,1.0
SXSWSYRFTJDJTA-ISLYRVAYSA-N,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)O)cc1,,0,med,1.0
PMHFLBQRALFMRT-UHFFFAOYSA-N,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,,0,med,1.0
RXFZQWIYCJKAMJ-UHFFFAOYSA-N,C[N+](C)=CCl,,0,med,1.0
HRQGCQVOJVTVLU-UHFFFAOYSA-N,ClCOCCl,,0,med,1.0
VLPADTBFADIFKG-UHFFFAOYSA-N,O=C1C(=O)c2ncccc2-c2cccnc21,phanquinone,1,med,1.0
OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,0,med,1.0
RCIMBBZXSXFZBV-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,piromidic acid,0,med,1.0
JXVIIQLNUPXOII-UHFFFAOYSA-N,CC1CCCCC1NC(=O)Nc1ccccc1,,1,med,1.0
YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,Gamma-Butyrolactone,0,med,1.0
WWJZWCUNLNYYAU-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,Temephos,0,med,1.0
BPSIOYPQMFLKFR-UHFFFAOYSA-N,CO[Si](CCCOCC1CO1)(OC)OC,,0,med,1.0
FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,domperidone,1,high,2.0
DGDAVTPQCQXLGU-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1[N+](=O)[O-],,0,med,1.0
NTLJTUMJJWVCTL-UHFFFAOYSA-N,CCCCCCC#CC(=O)OC,,0,med,1.0
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,1,high,2.0
LXBGSDVWAMZHDD-UHFFFAOYSA-N,Cc1ncc[nH]1,Colestilan,1,med,1.0
GLWWLNJJJCTFMZ-UHFFFAOYSA-N,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,,1,med,1.0
XPOQHMRABVBWPR-ZDUSSCGKSA-N,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,Drug 226,1,med,1.0
YGUFCDOEKKVKJK-UHFFFAOYSA-N,CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,CHEMBL4060033,1,med,1.0
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Kaempferol,1,med,1.0
KOFZTCSTGIWCQG-UHFFFAOYSA-N,CCCCCCCCCCCCCCBr,,0,med,1.0
FEJVSJIALLTFRP-LJQANCHMSA-N,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,Darusentan,0,med,1.0
GMVPRGQOIOIIMI-DWKJAMRDSA-N,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,ALPROSTADIL,1,high,2.0
GHBSPIPJMLAMEP-UHFFFAOYSA-N,CCCCCC1CCCC(=O)O1,,0,med,1.0
FQDIANVAWVHZIR-UHFFFAOYSA-N,ClCC=CCCl,,0,med,1.0
VOJUXHHACRXLTD-UHFFFAOYSA-N,O=C(O)c1cc(O)c2ccccc2c1O,,1,med,1.0
VRBKIVRKKCLPHA-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone hydrochloride,0,med,1.0
UFLHIIWVXFIJGU-ONEGZZNKSA-N,CC/C=C/CCO,,0,med,1.0
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,FLUPHENAZINE,1,med,1.0
LDKSCZJUIURGMW-UHFFFAOYSA-N,CSCCCN=C=S,,1,med,1.0
OJYGBLRPYBAHRT-GVUNPQSCSA-N,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,,0,med,1.0
PXWNBAGCFUDYBE-UHFFFAOYSA-N,Nc1ccccc1C(=O)OCCc1ccccc1,,1,med,1.0
IRECWLYBCAZIJM-UHFFFAOYSA-N,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,,0,med,1.0
ATXHVCQZZJYMCF-XUDSTZEESA-N,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,1,med,1.0
DTOUUUZOYKYHEP-UHFFFAOYSA-N,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,hexetidine,0,med,1.0
FFSSWMQPCJRCRV-UHFFFAOYSA-N,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,,0,med,1.0
BJJXHLWLUDYTGC-ANULTFPQSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,1,high,2.0
GIYAQDDTCWHPPL-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,bromopride,0,med,1.0
SFJRUJUEMVAZLM-UHFFFAOYSA-N,CC(C)(C)OCC1CO1,,0,med,1.0
VMXUWOKSQNHOCA-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine hydrochloride,1,med,1.0
ISFYBUAVOZFROB-UHFFFAOYSA-N,CCOc1ccc(N)c([N+](=O)[O-])c1,,0,med,1.0
RADKZDMFGJYCBB-UHFFFAOYSA-N,Cc1ncc(CO)c(C=O)c1O,pyridoxal,0,med,1.0
WAEXFXRVDQXREF-UHFFFAOYSA-N,O=C(CCCCCCC(=O)Nc1ccccc1)NO,VORINOSTAT,1,med,1.0
YJTKZCDBKVTVBY-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,,1,med,1.0
NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Difloxacin,0,med,1.0
ZFHGXWPMULPQSE-WTKPLQERSA-N,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,,0,med,1.0
JHVAMHSQVVQIOT-MFAJLEFUSA-N,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,ANIDULAFUNGIN,1,med,1.0
JNMRHUJNCSQMMB-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Sulfathiazole,1,high,2.0
NWDRKFORNVPWLY-UHFFFAOYSA-N,CC(O)CN(CCCN(C)C)CCCN(C)C,,0,med,1.0
WPNJAUFVNXKLIM-UHFFFAOYSA-N,COc1nc(C)nc(Cl)c1NC1=NCCN1,MOXONIDINE,1,med,1.0
VAUMDUIUEPIGHM-UHFFFAOYSA-N,Cc1ccc(C=O)s1,,0,med,1.0
JRXGULDSFFLUAO-UHFFFAOYSA-N,CC1(C)OC(=O)Nc2ccc(Br)cc21,,0,med,1.0
HNXNKTMIVROLTK-UHFFFAOYSA-N,CCCCCCCCCC(=O)N(C)C,,0,med,1.0
YNAVUWVOSKDBBP-UHFFFAOYSA-N,C1COCCN1,Morpholine,0,med,1.0
KHOYJMNYQSPWLL-UHFFFAOYSA-N,COc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL4228284,0,med,1.0
VMPITZXILSNTON-UHFFFAOYSA-N,COc1ccccc1N,,1,med,1.0
HNSCCNJWTJUGNQ-UHFFFAOYSA-N,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,,0,med,1.0
GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL12713,1,high,2.0
OHCQJHSOBUTRHG-KGGHGJDLSA-N,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,Forskolin,0,med,1.0
DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,OXYBENZONE,1,med,1.0
PZRHRDRVRGEVNW-UHFFFAOYSA-N,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,MILRINONE,1,high,2.0
PMATZTZNYRCHOR-CGLBZJNRSA-N,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,Drug 1071,1,med,1.0
AMFGTOFWMRQMEM-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,,1,med,1.0
HHBZZTKMMLDNDN-UHFFFAOYSA-N,CCC(C)OC(C)CC,,0,med,1.0
RIBGNAJQTOXRDK-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,,0,med,1.0
XQLWNAFCTODIRK-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,gallopamil,1,high,2.0
PZBQVZFITSVHAW-UHFFFAOYSA-N,Clc1ccc2[nH]nnc2c1,,0,med,1.0
VTUSIVBDOCDNHS-UHFFFAOYSA-N,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,ETIDOCAINE,0,med,1.0
OAIJSZIZWZSQBC-VGZTZVCKSA-N,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,,0,med,1.0
QHWKHLYUUZGSCW-UHFFFAOYSA-N,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,,0,med,1.0
AVQNAJUSQIGOFZ-UHFFFAOYSA-N,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(OC)c3c1OCO3)OCO2,CHEMBL4168769,0,med,1.0
HPGGPRDJHPYFRM-UHFFFAOYSA-J,Cl[Sn](Cl)(Cl)Cl,,0,med,1.0
BFZOTKYPSZSDEV-UHFFFAOYSA-N,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,1,med,1.0
QGFSQVPRCWJZQK-UHFFFAOYSA-N,C=CCCCCCCCCO,,0,med,1.0
FQTLCLSUCSAZDY-KAMYIIQDSA-N,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,,0,med,1.0
HFACYLZERDEVSX-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2)cc1,,1,med,1.0
QQQIECGTIMUVDS-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,itopride,0,med,1.0
BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,,0,med,1.0
NGVDGCNFYWLIFO-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,pyridoxal phosphate,0,med,1.0
OMSPUVWUIHNYCS-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,,1,med,1.0
HXJKWPGVENNMCC-VIFPVBQESA-N,CCc1cc(OC)c(C[C@H](C)N)cc1OC,,0,med,1.0
JZXRLKWWVNUZRB-UHFFFAOYSA-N,NCCNC(=O)c1ccc(Cl)cn1,CHEMBL279390,1,high,2.0
LPZCCMIISIBREI-JXMPMKKESA-N,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,,0,med,1.0
KEMQGTRYUADPNZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(=O)O,,0,med,1.0
UXOWGYHJODZGMF-QORCZRPOSA-N,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,ALISKIREN,1,high,2.0
GCDPERPXPREHJF-UHFFFAOYSA-N,CCCCCCCCCCCCI,,0,med,1.0
QOFQTBTZCJVITI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,lornoxicam,1,med,1.0
MDFXJBQEWLCGHP-RQZCQDPDSA-N,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,,0,med,1.0
RTXOFQZKPXMALH-GHXIOONMSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,Drug 1152,1,med,1.0
GQBHYWDCHSZDQU-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,,0,med,1.0
RHCSKNNOAZULRK-UHFFFAOYSA-N,COc1cc(CCN)cc(OC)c1OC,,0,med,1.0
RTDCJKARQCRONF-UHFFFAOYSA-N,CCN(C)N=O,,0,med,1.0
OOSYXMPLIGBCDA-UHFFFAOYSA-N,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,,0,med,1.0
DAASOABUJRMZAD-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,,1,med,1.0
VQHGRIUWSVCJPX-ULPOLMMYSA-N,CC(=O)O[C@@H]1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)[C@H]1OC(C)=O,,0,med,1.0
PWACSDKDOHSSQD-IUTFFREVSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,ACRIVASTINE,0,med,1.0
HEFNNWSXXWATRW-JTQLQIEISA-N,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,DEXIBUPROFEN,0,med,1.0
FAUAZXVRLVIARB-UHFFFAOYSA-N,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,,1,med,1.0
OYPPVKRFBIWMSX-SXGWCWSVSA-N,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,CHEMBL37744,1,high,2.0
YODZTKMDCQEPHD-UHFFFAOYSA-N,OCCSCCO,,0,med,1.0
HMKKIXGYKWDQSV-UHFFFAOYSA-N,CCCCCC(C=O)=Cc1ccccc1,,0,med,1.0
NENBAISIHCWPKP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clofenamide,0,med,1.0
XGGHHHBGPSNXFE-ZSHCYNCHSA-N,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,ANISOTROPINE METHYLBROMIDE,0,med,1.0
WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,2-Phenylethanol,0,med,1.0
LINPIYWFGCPVIE-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Cl,,1,med,1.0
YWUHBIFVNJARPY-UHFFFAOYSA-N,[TlH3],,0,med,1.0
KLGMSAOQDHLCOS-UHFFFAOYSA-N,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,,1,med,1.0
BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,TETRAHYDROZOLINE,0,med,1.0
YBBRCQOCSYXUOC-UHFFFAOYSA-N,O=S(=O)(Cl)Cl,,0,med,1.0
GZIFEOYASATJEH-VHFRWLAGSA-N,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,,0,med,1.0
YADISKICBOYXFS-UHFFFAOYSA-N,CCC(CO)(CO)[N+](=O)[O-],,0,med,1.0
LAQPNDIUHRHNCV-UHFFFAOYSA-N,N#Cc1cccc(C#N)c1,,0,med,1.0
IRJQWZWMQCVOLA-DNTJNYDQSA-N,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,,0,med,1.0
IHUREIPXVFKEDT-UHFFFAOYSA-N,ClC(Cl)(Br)Br,,0,med,1.0
IMWZZHHPURKASS-UHFFFAOYSA-N,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,Metaxalone,1,high,2.0
LNXXSBRGLBOASF-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,,0,med,1.0
BPEWUONYVDABNZ-DZBHQSCQSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,TESTOLACTONE,0,med,1.0
HDNXAGOHLKHJOA-UHFFFAOYSA-N,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,,0,med,1.0
FAXGPCHRFPCXOO-LXTPJMTPSA-N,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,,0,med,1.0
DWFZBUWUXWZWKD-UHFFFAOYSA-N,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,,1,med,1.0
LNCPIMCVTKXXOY-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCC,,0,med,1.0
WJIWWKMTCQJEPQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,CHEMBL3943450,0,med,1.0
DZIHTWJGPDVSGE-UHFFFAOYSA-N,NC1CCC(CC2CCC(N)CC2)CC1,,0,med,1.0
ZESWUEBPRPGMTP-UHFFFAOYSA-N,NC(=O)c1ccc([N+](=O)[O-])cc1,,0,med,1.0
QIMGFXOHTOXMQP-IZSDKEPHSA-N,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,,1,med,1.0
QZSFJRIWRPJUOH-UHFFFAOYSA-N,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,,0,med,1.0
PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,,0,med,1.0
JPZOAVGMSDSWSW-UHFFFAOYSA-N,Nc1nc(Cl)cc(Cl)n1,,1,med,1.0
GFEGEDUIIYDMOX-UHFFFAOYSA-N,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,0,med,1.0
RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,FEXOFENADINE,0,med,1.0
PFRYFZZSECNQOL-UHFFFAOYSA-N,Cc1cc(N=Nc2ccccc2C)ccc1N,,1,med,1.0
VUALIAFQBJAQQC-UHFFFAOYSA-N,O=C1C(Cl)=C(N2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc21,CHEMBL5532252,0,med,1.0
VTCIJZPATSUMJC-UHFFFAOYSA-N,COC(C[Hg+])CNC(=O)c1ccccc1OCC(=O)O,,0,med,1.0
KYLIZBIRMBGUOP-UHFFFAOYSA-N,COc1ccc(-c2cc(=S)ss2)cc1,anethole trithione,1,med,1.0
GJNNXIYZWIZFRH-UHFFFAOYSA-N,CCCCCNCC(N)=O,CHEMBL75838,1,med,1.0
VOVDTTBOHKOABC-UHFFFAOYSA-N,C=CCc1c(-c2cccc(NS(=O)(=O)c3cccs3)c2)oc(=O)c2cc(F)ccc12,CHEMBL4854331,0,med,1.0
GOXQRTZXKQZDDN-UHFFFAOYSA-N,C=CC(=O)OCC(CC)CCCC,,0,med,1.0
KAQKFAOMNZTLHT-OZUDYXHBSA-N,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,EPOPROSTENOL SODIUM,1,med,1.0
LKGPZAQFNYKISK-UHFFFAOYSA-N,CCCOC(=O)c1cncn1C(C)c1ccccc1,,0,med,1.0
ZZPKZRHERLGEKA-UHFFFAOYSA-N,CC(=O)Oc1cccc(O)c1,Acetylresorcinol,0,med,1.0
KILNVBDSWZSGLL-LHEWISCISA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,,0,med,1.0
NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,TOBRAMYCIN,0,med,1.0
LLYXJBROWQDVMI-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1Cl,,0,med,1.0
XAPCMTMQBXLDBB-UHFFFAOYSA-N,CCCCCCOC(=O)CCC,,0,med,1.0
KYLSBKSUZYJHCQ-UHFFFAOYSA-N,COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(C(F)(F)F)cc(C)n2)cc1C,CHEMBL1778557,0,med,1.0
VQKFNUFAXTZWDK-UHFFFAOYSA-N,Cc1ccco1,,1,med,1.0
VZIRCHXYMBFNFD-HNQUOIGGSA-N,O=C/C=C/c1ccco1,,0,med,1.0
NYCBYBDDECLFPE-UHFFFAOYSA-N,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,,0,med,1.0
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,LEVOBUNOLOL HYDROCHLORIDE,0,med,1.0
ZWAJLVLEBYIOTI-UHFFFAOYSA-N,C1CCC2OC2C1,,0,med,1.0
SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,,0,med,1.0
UOBSVARXACCLLH-UHFFFAOYSA-N,COC(=O)CCCCC(=O)O,,0,med,1.0
BFGKITSFLPAWGI-UHFFFAOYSA-N,[Cr+3],chromic chloride,0,med,1.0
FWLDHHJLVGRRHD-UHFFFAOYSA-N,C=CC(=O)OCCCCCCCCCC,,0,med,1.0
