inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
MYPYJXKWCTUITO-UHFFFAOYSA-N,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,Vancomycin hydrochloride,1,high,4
PIUSLWSYOYFRFR-UHFFFAOYSA-N,NC(CCC(=O)NC(CSCO)C(=O)NCC(=O)O)C(=O)O,Ljp 1082,0,med,2
ZBEDLGKSWBORBS-UHFFFAOYSA-N,OB1OCCO1,"1,3,2-Dioxaborolan-2-Ol",0,med,2
WABYCCJHARSRBH-UHFFFAOYSA-N,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,metaclazepam,0,med,2
XOAAWQZATWQOTB-UHFFFAOYSA-N,NCCS(=O)(=O)O,taurine,0,med,2
QKIWQBLNTSQOLY-UHFFFAOYSA-N,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,"7-(1,1-Dimethylethyl)-6-((1-ethyl-1H-1,2,4-triazol-5-yl)methoxy)-3-(2-fluorophenyl)-1,2,4-triazolo(4,3-b)pyridazine",0,med,2
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,NICLOSAMIDE,0,high,3
WZGBZLHGOVJDET-UHFFFAOYSA-N,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,0,med,2
FAKRSMQSSFJEIM-UHFFFAOYSA-N,CC(CS)C(=O)N1CCCC1C(=O)O,Captopril,1,high,6
ZXIHYCYAQUQHSG-UHFFFAOYSA-N,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,ZK-805623,0,med,2
ONXGIEJBNQLITK-INIZCTEOSA-N,CC(C)(C)OC(=O)NCC(=O)N1CCC[C@H]1COC(=O)Cc1cccc(Cl)c1,{(2S)-1-[N-(tert-butoxycarbonyl)glycyl]pyrrolidin-2-yl}methyl (3-chlorophenyl)acetate,0,med,2
FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,methazolamide,1,high,4
JJWLXRKVUJDJKG-VIFPVBQESA-N,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,Bms-863233,0,med,2
DAIKHDNSXMZDCU-FQTGFAPKSA-N,CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1,Virginiamycin M1,0,med,2
VCAYFLVMRCFGDV-MOJAZDJTSA-N,C[C@@H](O[C@@H](O)C[C@H](N)C(=O)O)[C@H](N)C(=O)O,Threonine-Aspartic Ester,0,med,2
HWVGILTYGZFGLR-QGZVFWFLSA-N,NC[C@@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,(2R)-2-(4-chlorophenyl)-2-[4-(1H-pyrazol-4-yl)phenyl]ethanamine,0,med,2
CKBBGCJYKCLKHE-UHFFFAOYSA-N,CCOc1c(Cl)cc(N2CCCCC2)cc1NC(=O)c1cc(C)c(OCCN)c(C)c1,"4-(2-aminoethoxy)-N-(3-chloro-2-ethoxy-5-piperidin-1-ylphenyl)-3,5-dimethylbenzamide",0,med,2
VDJWWYRYKMXMKA-UHFFFAOYSA-N,CN(CCO)c1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,"(5,6-Diphenyl-furo(2,3-D)pyrimidin-4-ylamino)-acetic",0,med,2
BTNNPSLJPBRMLZ-LGMDPLHJSA-N,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,benfotiamine,0,med,2
HZIYHIRJHYIRQO-UHFFFAOYSA-N,CCCC(=O)Nc1nnc(S(N)(=O)=O)s1,butazolamide,0,med,2
TXGVAQMIEXZDPM-BRAIEQGRSA-N,C=C/C=C/[C@@]1(C)SC(=O)C(C)=C1O,"(5R)-5-[(1E)-Buta-1,3-dienyl]-4-hydroxy-3,5-dimethylthiophen-2(5H)-one",0,med,2
XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)N=C(N)N,Metformin hydrochloride,1,high,6
ZILOOGIOHVCEKS-HZFUHODCSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,Telinavir,0,med,2
RHDJRPPFURBGLQ-UHFFFAOYSA-N,Cc1cccc(Cc2cnc[nH]2)c1C,Detomidine,0,med,2
SSILHZFTFWOUJR-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCS(=O)(=O)O,1-Hexadecanesulfonic acid,0,med,2
RTHKPHCVZVYDFN-UHFFFAOYSA-N,Nc1nccc(-c2c3c(=O)cc[nH]c3n3c(N)nccc23)n1,Variolin B,0,med,2
MRDWXQKAAKNXSP-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)NCCS)CCN(CC(=O)O)CC(=O)NCCS,"7,10,13-Tri(Carboxymethyl)-5,15-Dioxo-4,7,10,13,16-Pentaaza-1,19-Dithianonadecane",0,med,2
ULVDFHLHKNJICZ-QCWLDUFUSA-N,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,Imiglitazar,0,med,2
MAXSFYCTFIBEAR-OJMIUMIFSA-N,O=C(O)[C@@H](CCCN1C(=O)N[C@@]2(O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C1=O)N(O)CO,"5-{(5S,7R,8S,9R)-8,9-dihydroxy-2,4-dioxo-7-[(phosphonooxy)methyl]-6-oxa-1,3-diazaspiro[4.4]non-3-yl}-N-hydroxy-N-(hydroxymethyl)-D-norvaline",0,med,2
GPTURHKXTUDRPC-UHFFFAOYSA-N,CN(C)CCON=C1c2ccccc2CCc2ccccc21,noxiptiline,0,med,2
PPUDLEUZKVJXSZ-VPCXQMTMSA-N,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,2'-C-Methylcytidine,0,med,2
IJNIQYINMSGIPS-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,Darexaban,0,med,2
FLFGNMFWNBOBGE-FNNZEKJRSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,Elacytarabine,0,med,2
IGXKSKWHHHYBFM-UHFFFAOYSA-N,COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,"5-(4-Methoxybiphenyl-3-YL)-1,2,5-thiadiazolidin-3-one 1,1-dioxide",0,med,2
BITHHVVYSMSWAG-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCC(=O)O,cis-11-Eicosenoic acid,0,med,2
YBZSGIWIPOUSHY-UHFFFAOYSA-N,CN(CC(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1)C(=O)CNC(=O)CN,Troriluzole,0,med,2
UCEWGESNIULAGX-UHFFFAOYSA-N,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,INDECAINIDE HYDROCHLORIDE,0,high,3
SETFNECMODOHTO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,Indisulam,0,med,2
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Itraconazole,0,high,3
PVOOBRUZWPQOER-UHFFFAOYSA-N,CC(C)(CO)NCC(O)c1ccccc1,fepradinol,0,med,2
XHCADAYNFIFUHF-TVKJYDDYSA-N,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,Esculin,0,med,2
PEMUGDMSUDYLHU-UHFFFAOYSA-N,C=C(F)C(=O)N1CCN(c2nc(OCC3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)CC1CC#N,Adagrasib,1,med,1
PAXWQORCRCBOCU-UHFFFAOYSA-N,NC(Cc1cc(O)c(O)cc1F)C(=O)O,Fluorodopa f-18,0,high,1
CMUGHZFPFWNUQT-HUBLWGQQSA-N,O=C(O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,"6-[5-(2-Oxo-Hexahydro-Thieno[3,4-D]Imidazol-4-Yl)-Pentanoylamino]-Hexanoic Acid",0,med,2
FPCXTDQHLFRWCJ-JTQLQIEISA-N,CC(=O)N[C@@H](Cc1ccc(Cl)cc1)[B-](O)(O)O,L-1-(4-chlorophenyl)-2-(acetamido)ethane boronic acid,0,med,2
VHDRSZOHKKZOQF-UHFFFAOYSA-N,OC(c1ccc(NCC(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-Hexafluoro-2-{4-[(2,2,2-trifluoroethyl)amino]phenyl}propan-2-ol",0,med,2
GZRNOYTVBWWFLJ-NTPALUMKSA-N,CC(C)Oc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)c3oc4ccccc4c3n2)cc1,Furaprevir,0,med,2
HMEDEBAJARCKCT-UHFFFAOYSA-N,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,Azosemide,0,med,2
MRTSIBBMOWLRPY-IHPCNDPISA-N,CC(C)[C@H](NC(=O)c1ccc(C(=O)NCC(=O)O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,"N-{4-[(Carboxymethyl)carbamoyl]benzoyl}-L-valyl-N-[(3S)-1,1,1-trifluoro-4-methyl-2-oxo-3-pentanyl]-L-prolinamide",0,med,2
HGLWHYRZHMOCMC-CVEARBPZSA-N,NC(N)=NC[C@H](OC(=O)c1cccnc1)c1ccc(B2OC[C@@H](CO)O2)cc1,"(1R)-2-[(Diaminomethylene)amino]-1-{4-[(4R)-4-(hydroxymethyl)-1,3,2-dioxaborolan-2-yl]phenyl}ethyl nicotinate",0,med,2
HNYXMVDBRIIJGT-WQLSENKSSA-N,COc1ccccc1/C=N\OCCC(=O)O,3-({[(1Z)-(2-methoxyphenyl)methylidene]amino}oxy)propanoic acid,0,med,2
SLFGIOIONGJGRT-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,cyamemazine,1,med,4
NBRQRXRBIHVLGI-OWXODZSWSA-N,NC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@H]2CC1=O,Metastat,0,med,2
JOAALZBSMWLOPQ-LJAQVGFWSA-N,CN(C(=O)c1cc(OS(=O)(=O)c2ccc3ccccc3c2)ccc1NS(=O)(=O)c1ccc2ccccc2c1)[C@@H](CC(=O)O)C(=O)O,N-Methyl-N-{2-[(2-naphthylsulfonyl)amino]-5-[(2-naphthylsulfonyl)oxy]benzoyl}-L-aspartic acid,0,med,2
OVULNOOPECCZRG-CIUDSAMLSA-N,COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC,Atpenin A 5,0,med,2
PJWWRFATQTVXHA-UHFFFAOYSA-N,O=S(=O)(O)CCCNC1CCCCC1,3-(Cyclohexylamino)-1-propanesulfonic acid,0,med,2
OMDMTHRBGUBUCO-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)CC1O,sobrerol,0,med,2
XJJYJNMNYDNXNO-UHFFFAOYSA-N,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,"2-(2-(2-Fluorophenyl)pyridin-4-YL)-1,5,6,7-tetrahydro-4H-pyrrolo(3,2-C)pyridin-4-one",0,med,2
HDZAQYPYABGTCL-UHFFFAOYSA-N,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,HEXAFLUORENIUM BROMIDE,0,high,3
IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,Palmitic Acid,0,med,2
IMRLNFKFNFLWQF-IYKITFJXSA-N,O=C(OC[C@H](OC(=O)c1cccnc1)[C@@H](OC(=O)c1cccnc1)[C@H](OC(=O)c1cccnc1)[C@@H](COC(=O)c1cccnc1)OC(=O)c1cccnc1)c1cccnc1,sorbinicate,0,med,2
ZNOVTXRBGFNYRX-UHFFFAOYSA-N,CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Levomefolate calcium,0,high,1
DUSHUSLJJMDGTE-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,Cyproterone,1,high,3
VDBGPMJFHCJMOL-UHFFFAOYSA-N,COc1ccc(Sc2nc(N)nc3c2ncn3CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)cc1,Alamifovir,0,med,2
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,salicylamide,0,med,2
YYWXOXLDOMRDHW-SDMXVIBFSA-N,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,beta-Ergocryptine,0,med,2
IYGYMKDQCDOMRE-ZWKOTPCHSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,Bicuculline,0,med,2
PQUZXFMHVSMUNG-JTQLQIEISA-N,C[C@@](Cc1ccc(OP(=O)(O)O)c(O)c1)(NN)C(=O)O,FOSCARBIDOPA,0,med,2
WVLDNAVUCUAGDP-UHFFFAOYSA-N,NC(N)=NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,"N-(2-(2,5-diphenyl-pyrrol-1-yl)-acetyl)guanidine",0,med,2
XIMXJQOPHNZJDD-VBTHXZBGSA-N,C/C1=C2/NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Cyanocobalamin Co-57,0,med,2
FLRYWTWLHWACRP-JCJCGPQSSA-N,C[C@](O)(c1ccc(C(=O)N(C2CCC(c3cccnc3)CC2)C2CC2)cc1)C(F)(F)F,"N-cyclopropyl-N-(trans-4-pyridin-3-ylcyclohexyl)-4-[(1S)-2,2,2-trifluoro-1-hydroxy-1-methylethyl]benzamide",0,med,2
YCISZOVUHXIOFY-HKXOFBAYSA-N,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,halopredone acetate,0,med,2
ITJNARMNRKSWTA-UHFFFAOYSA-N,CNCCC(Oc1ccccc1OC)c1ccccc1,Nisoxetine,0,med,2
LDVRMNJZLWXJPL-JKQNMTHDSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H]1CSSC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(N)=O)C(C)C,CALCITONIN HUMAN,0,med,2
HQLHZNDJQSRKDT-QMMMGPOBSA-N,Nc1cc(Cl)ccc1C(=O)C[C@H](N)C(=O)O,Av-101,0,med,2
MKDNDKMECWBLOF-XUCPOOORSA-N,N[C@@H](C[C@H](CCC[18F])C(=O)O)C(=O)O,Florilglutamic acid (18F),0,med,2
OVRNDRQMDRJTHS-CBQIKETKSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O,N-acetyl-alpha-D-galactosamine,0,med,2
JDARDSVOVYVQST-MRXNPFEDSA-N,Cn1c(=O)oc2cc(-n3cc(C(=O)O)c(=O)n([C@@H]4CCc5c4cccc5C(F)(F)F)c3=O)ccc21,Fulacimstat,0,med,2
DKVBOUDTNWVDEP-NJCHZNEYSA-N,N[C@H]1C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)O)NC3=O,teicoplanin aglycone,0,med,2
YDMIPBHQKFOFQW-NSYGIPOTSA-N,Cc1cc(COc2ccc([C@]3(C)CCN([C@H](C)C(=O)NO)C3=O)cc2)c2ccccc2n1,(2R)-N-hydroxy-2-[(3S)-3-methyl-3-[4-[(2-methylquinolin-4-yl)methoxy]phenyl]-2-oxopyrrolidin-1-yl]propanamide,0,med,2
WSWJIZXMAUYHOE-UHFFFAOYSA-N,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,tetroxoprim,0,med,2
ZDTWNRLBYDWRII-NSHDSACASA-N,CC(=O)[C@@H](N)CCc1ccccc1,Homophenylalaninylmethane,0,med,2
DRGAZIDRYFYHIJ-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,chloroterpyridineplatinum(II),0,med,2
JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Hydrochlorothiazide,1,high,5
PRXXYMVLYKJITB-IZZDOVSWSA-N,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,Domatinostat,0,med,2
JFOZKMSJYSPYLN-QHCPKHFHSA-N,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,LIFITEGRAST,0,med,2
RGEVWUKXWFOAID-UHFFFAOYSA-N,CCC1(CC)C(=O)CCNC1=O,piperidione,0,med,2
JYIKNQVWKBUSNH-PXSCCTIMSA-N,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H](O)[C@@H](NCCN)NC(=O)C2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,"Pneumocandin B0, 1-[(4R,5S)-5-[(2-aminoethyl)amino]-N2-[(10R,12S)-10,12-dimethyl-1-oxotetradecyl]-4-hydroxy-L-ornithine]-5-[(3R)-3-hydroxy-L-ornithine]-, acetate (1:2)",1,med,2
WAXQNWCZJDTGBU-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,NETUPITANT,0,med,2
HXLAFSUPPDYFEO-UHFFFAOYSA-N,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,bevantolol,0,med,2
ACSGSLPOHKRZCY-GXTWGEPZSA-N,NC(=O)CN1C(=O)[C@@H](NC(=O)C2=CC3=C[C@H](Cl)SC3=N2)Cc2ccccc21,"(2S)-N-[(3S)-1-(2-Amino-2-oxoethyl)-2-oxo-1,2,3,4-tetrahydroquinolin-3-YL]-2-chloro-2H-thieno[2,3-B]pyrrole-5-carboxamide",0,med,2
RWSOTUBLDIXVET-UHFFFAOYSA-N,S,CID 5460692,0,med,2
JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,ESTRONE SULFURIC ACID,0,high,3
UVIQSJCZCSLXRZ-UBUQANBQSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,Drug 839,0,med,1
FKLJPTJMIBLJAV-UHFFFAOYSA-N,Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1,Disoxaril,0,med,2
IZTQOLKUZKXIRV-UHFFFAOYSA-N,CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,Sincalide,0,high,1
RPTUSVTUFVMDQK-UHFFFAOYSA-N,NNc1nncc2ccccc12,Hydralazine hydrochloride,1,high,6
VDNLFJGJEQUWRB-UHFFFAOYSA-N,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,ROSE BENGAL FREE ACID,0,med,2
YSEXMKHXIOCEJA-UHFFFAOYSA-N,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,nicergoline,1,med,2
DSFGXPJYDCSWTA-UHFFFAOYSA-N,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,xantinol,0,med,2
QCXJEYYXVJIFCE-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)O)cc1,p-Acetamidobenzoic acid,0,med,2
ZAKOWWREFLAJOT-ADUHFSDSSA-N,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,TOCOPHEROL ACETATE,0,med,2
FWZAWAUZXYCBKZ-NSHDSACASA-N,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,PIRTOBRUTINIB,0,med,2
VSWBSWWIRNCQIJ-HUUCEWRRSA-N,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,Drug 608,0,med,1
UXIGUKSHASXDNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CC(C)c2ccccc2)CC1,beta-Methylfentanyl,0,med,2
WQZGKKKJIJFFOK-PHYPRBDBSA-N,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,galactose,0,med,2
HLOPMQJRUIOMJO-SWOZAWMQSA-N,CO/C=C\[C@H](N)C(=O)O,L-2-amino-4-methoxy-cis-but-3-enoic acid,0,med,2
XMFUXIRAVPMVRS-FNORWQNLSA-N,CCc1c(C)[nH]c(=O)c(I)c1Oc1cccc(/C=C/C#N)c1,"(2E)-3-(3-((5-Ethyl-3-iodo-6-methyl-2-oxo-1,2-dihydropyridin-4-YL)oxy)phenyl)acrylonitrile",0,med,2
KWGRBVOPPLSCSI-WCBMZHEXSA-N,CN[C@@H](C)[C@@H](O)c1ccccc1,PSEUDOEPHEDRINE,0,high,3
JLQNHALFVCURHW-UHFFFAOYSA-N,S1SSSSSSS1,SULFUR,0,med,2
OGQICQVSFDPSEI-UHFFFAOYSA-N,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,TAZAROTENE,0,high,3
ZUQBAQVRAURMCL-WFASDCNBSA-N,Nc1nc2c(c(=O)[nH]1)C[C@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,LY249543,0,med,2
NJDRXTDGYFKORP-LLVKDONJSA-N,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,GARENOXACIN,0,med,2
UILYPHAKDBTKQV-UFYCRDLUSA-N,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc([C@@H]2CC(=O)NS2(=O)=O)cc1)C(N)=O,"(2S)-N-[(1S)-1-carbamoyl-2-{4-[(5S)-1,1,3-trioxo-1$l^{6},2-thiazolidin-5-yl]phenyl}ethyl]-2-acetamido-3-phenylpropanamide",0,med,2
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,ACETIC ACID,0,high,3
YKSVGLFNJPQDJE-ONLHTITHSA-N,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)O,Drug 409,0,med,1
SEBIKDIMAPSUBY-RTJKDTQDSA-N,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Crocin,0,med,2
QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,CHOLECALCIFEROL,0,high,3
ZNHQDSBJVFFIAK-UHFFFAOYSA-N,Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1,3-chloro-2-(4-hydroxyphenyl)-2H-indazol-5-ol,0,med,2
OEHAYUOVELTAPG-UHFFFAOYSA-N,CNC(C)Cc1ccccc1OC,methoxyphenamine,0,med,2
