inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
FNKQXYHWGSIFBK-RPDRRWSUSA-N,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,SAPROPTERIN DIHYDROCHLORIDE,0,high,3
CNIJVNPIIHWRRP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC3(CCN(c4ccc(Cl)cc4)CC3)O2)C1c1cccc([N+](=O)[O-])c1,Cronidipine,0,med,2
NJQONZSFUKNYOY-JXOAFFINSA-N,Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)nc1N,5-Methylcytidylic acid,0,med,2
XDZKBRJLTGRPSS-BGZQYGJUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,cefodizime,0,med,2
GAOHLWCIAJNSEE-JTQLQIEISA-N,COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)[C@H](C)N)cc3)cc2[nH]1,Denibulin,0,med,2
PJLSJXTZOMOVBI-KKWNBLJUSA-N,Cc1nc(CN2CCN([C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(/C=N/O)cc3)C(C)C)C2=O)cs1,Oximinoarylsulfonamide,0,med,2
LGJCDEZMANATFA-ZDUSSCGKSA-N,O=C(Cc1cccs1)N[C@H](B(O)O)c1ccccc1,(1R)-1-(2-thienylacetylamino)-1-phenylmethylboronic acid,0,med,2
IGYLPKLXFDOQGM-KQYNXXCUSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H]1O,Inosine 5'-sulfate,0,med,2
CMPQUABWPXYYSH-UHFFFAOYSA-N,O=P(O)(O)Oc1ccccc1,Phenyl phosphate,0,med,2
BQSJTQLCZDPROO-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Febuxostat,1,high,8
HIJNSOUPEZHEMC-UHFFFAOYSA-N,O=C1CCCCc2cnn3c(NC4CC4)nc(nc23)Nc2cccc(c2)N1,"19-(cyclopropylamino)-4,6,7,15-tetrahydro-5H-16,1-(azenometheno)-10,14-(metheno)pyrazolo[4,3-o][1,3,9]triazacyclohexadecin-8(9H)-one",0,med,2
NTYJJOPFIAHURM-UHFFFAOYSA-N,NCCc1c[nH]cn1,HISTAMINE,0,high,3
OEHUTYXPQSSKAK-RVLLMHTFSA-N,C/C=C/C[C@H](C(C)=O)n1cc([C@@](C)(NC(=O)c2ccccc2)C(C)C)nn1,"N-[(1s)-1-{1-[(1r,3e)-1-Acetylpent-3-En-1-Yl]-1h-1,2,3-Triazol-4-Yl}-1,2-Dimethylpropyl]benzamide",0,med,2
HCUGCUQZFBURHR-LBPRGKRZSA-N,CC(C)c1sc([C@@H]2Cc3ccccc3CN2)nc1C(=O)O,2-(4-Carcoxy-5-isopropylthiazolyl)benzopiperidine,0,med,2
OMZYUVOATZSGJY-UHFFFAOYSA-N,Brc1c(Br)c(Br)c2n[nH]nc2c1Br,"4,5,6,7-Tetrabromobenzotriazole",0,med,2
QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,CHOLECALCIFEROL,0,high,3
MPIPASJGOJYODL-SFHVURJKSA-N,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,isoconazole,0,med,2
SHXWCVYOXRDMCX-UHFFFAOYSA-N,CNC(C)Cc1ccc2c(c1)OCO2,"3,4-Methylenedioxymethamphetamine",1,med,3
HVFLCNVBZFFHBT-ZKDACBOMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,CEFEPIME,0,high,3
TVPDHJRNQAAQLR-ZPHPHTNESA-N,CC(C)CCn1c(=O)/c(=C2/Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c(=O)c2cccn21,"N-[(3Z)-3-[1-(3-methylbutyl)-2,4-dioxopyrrolo[1,2-b]pyridazin-3-ylidene]-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazin-7-yl]methanesulfonamide",0,med,2
UHBAPGWWRFVTFS-UHFFFAOYSA-N,c1cc(SSc2ccncc2)ccn1,"4,4'-Dithiodipyridine",0,med,2
DGYSDXLCLKPUBR-SLPNHVECSA-N,CCCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone valerate acetate,0,med,2
GIPCBGDQVGKMPO-UHFFFAOYSA-N,COc1cccc(Cn2c(C(=O)NC3CCN(C(C)C)CC3)cc3ccccc32)c1,N-(1-Isopropylpiperidin-4-YL)-1-(3-methoxybenzyl)-1H-indole-2-carboxamide,0,med,2
YDSDEBIZUNNPOB-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,Carfentanil,0,med,2
YMJHMJLNQLVUAV-GHYUOPHCSA-N,C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,(2R)-2-(5-Chloro-2-thienyl)-N-((3S)-1-((1S)-1-methyl-2-morpholin-4-YL-2-oxoethyl)-2-oxopyrrolidin-3-YL)propene-1-sulfonamide,0,med,2
UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,5-chloro-N-(2-(4-(2-oxopyridin-1(2H)-yl)benzamido)ethyl)thiophene-2-carboxamide,0,med,2
FAKRSMQSSFJEIM-BQBZGAKWSA-N,C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Epicaptopril,0,med,2
HPWIIERXAFODPP-GHBBWTPBSA-N,NCC[C@@H](O)[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,Enviomycin,0,med,2
IGXKSKWHHHYBFM-UHFFFAOYSA-N,COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,"5-(4-Methoxybiphenyl-3-YL)-1,2,5-thiadiazolidin-3-one 1,1-dioxide",0,med,2
KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CIPROFIBRATE,1,med,5
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,THEOPHYLLINE ANHYDROUS,0,high,4
NVKAWKQGWWIWPM-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,androstanolone,1,med,2
SHZGCJCMOBCMKK-DVKNGEFBSA-N,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,6-Deoxy-alpha-D-glucopyranose,0,med,2
XXRCUYVCPSWGCC-UHFFFAOYSA-N,CCOC(=O)C(C)=O,Ethyl pyruvate,0,med,2
NJKDOADNQSYQEV-UHFFFAOYSA-N,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,IOMEPROL,0,med,2
NFBAXHOPROOJAW-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccccc1,PHENINDIONE,1,med,4
DJXRIQMCROIRCZ-UHFFFAOYSA-N,O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21,Vibegron,0,high,2
HSHVZRILAMZYHY-HJNNUAIJSA-N,CCCCCCC(=O)NC1CSSC[C@@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2C[C@H](C(N)=O)NC(=O)[C@@H]2CCCNC(=N)N)NC(=O)C(CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)C(CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCCC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(Cc2c[nH]cn2)NC1=O,"2-[(4R,10S,16S,19R,28R,31S)-31-benzyl-10-[(2S)-butan-2-yl]-19-butyl-13,22-bis(3-carbamimidamidopropyl)-4-[[(2S)-1-[(2S,5R)-2-(3-carbamimidamidopropyl)-5-carbamoyl-3-oxopiperazin-1-yl]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]carbamoyl]-37-(heptanoylamino)-7-(hydroxymethyl)-34-(1H-imidazol-4-ylmethyl)-28-methyl-6,9,12,15,18,21,24,27,30,33,36-undecaoxo-1,2-dithia-5,8,11,14,17,20,23,26,29,32,35-undecazacyclooctatriacont-16-yl]acetic acid",0,med,2
XSFJVAJPIHIPKU-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,FLUNISOLIDE,0,high,3
QTBDMPNGRTYCTK-UHFFFAOYSA-N,O=C(O)c1ccc(N=Cc2ccccc2O)c(N=Cc2ccccc2O)c1,2-[[4-Carboxy-2-[(2-oxidophenyl)methylideneamino]phenyl]iminomethyl]phenolate;iron(4+),0,med,2
AVKNGPAMCBSNSO-UHFFFAOYSA-N,NCC1CCCCC1,Cyclohexylmethylazanium,0,med,2
OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,1,high,6
UVAUYSRYXACKSC-ULQDDVLXSA-N,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Cilazaprilat,0,med,2
ZUWYQZGBCBSHFK-HSQYWUDLSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)[C@H](C)O,"N~2~-((Benzyloxy)carbonyl)-N-((1S,2S)-2-hydroxy-1-(4-hydroxybenzyl)propyl)-L-leucinamide",0,med,2
LTVXPVBFJBTNIJ-TYHXJLICSA-N,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,"Coenzyme A, S-(4-hydroxybenzoate)",0,med,2
ULGNGSQNNMKROG-WOJBJXKFSA-N,O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CC1)[C@@H]1CCCC[C@H]1O,K-134,0,med,2
KOMNQBZWMCFDTQ-VIFPVBQESA-N,O=C(N[C@H]1CCCNC1)c1[nH]ncc1NC(=O)c1c(F)cccc1F,"4-{[(2,6-difluorophenyl)carbonyl]amino}-N-[(3S)-piperidin-3-yl]-1H-pyrazole-3-carboxamide",0,med,2
UZFPOOOQHWICKY-UHFFFAOYSA-N,CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)C(C)=C3CCC(=O)O,"3-[13-[1-[1-[8,12-Bis(2-carboxyethyl)-17-(1-hydroxyethyl)-3,7,13,18-tetramethyl-21,24-dihydroporphyrin-2-yl]ethoxy]ethyl]-18-(2-carboxyethyl)-8-(1-hydroxyethyl)-3,7,12,17-tetramethyl-22,23-dihydroporphyrin-2-yl]propanoic acid",1,med,3
ONCSLXAPOGUODU-WOUKDFQISA-N,CCNS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl N-ethylsulfamate",0,med,2
FJVAAURIDNIYAE-BJMVGYQFSA-N,NC(=O)N(CCO)/N=C/c1ccc([N+](=O)[O-])o1,nidroxyzone,0,med,2
UGJWRPJDTDGERK-UHFFFAOYSA-N,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],Evofosfamide,0,med,2
UWYHMGVUTGAWSP-JKIFEVAISA-N,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,Drug 912,0,med,1
ATLYLVPZNWDJBW-NHYNNZIHSA-N,NC(=O)c1cccc(C2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,TD-1211,0,med,2
YAGBSNMZQKEFCO-UHFFFAOYSA-N,CCNC(C)Cc1ccccc1,etilamfetamine,0,med,2
OBCJQWSXSLYWHI-GVKYBDNRSA-N,Nc1ccn(C2CC(OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)C(CO)O2)c(=O)n1,"[(2R,3S,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3-hydroxyoxolan-2-yl]methyl [5-(4-amino-2-oxopyrimidin-1-yl)-2-(hydroxymethyl)oxolan-3-yl] hydrogen phosphate",0,med,2
QFVAWNPSRQWSDU-UHFFFAOYSA-N,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,0,med,2
XHDARDSMKMUDDI-UUOKFMHZSA-O,O=c1[nH]c(=O)c2[nH]c[n+]([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,5-monophosphate-9-beta-D-ribofuranosyl xanthine,0,med,2
JKDGKIBAOAFRPJ-ZBINZKHDSA-N,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,Zimlovisertib,0,med,2
YOQPCWIXYUNEET-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,Sivifene,0,med,2
CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12,"5alpha-Androstane-3beta,17alpha-diol",0,med,2
WHXMKTBCFHIYNQ-UHFFFAOYSA-N,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,Simendan,0,med,2
UOJFGEAPSYQDIP-UHFFFAOYSA-N,Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,"5-(4-Methylphenyl)sulfanylquinazoline-2,4-diamine",0,med,2
GUVWEHNRWHNDRF-UHFFFAOYSA-N,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1cc(O)c(OC)cc1O,"Methyl 3-chloro-2-(3-((2,5-dihydroxy-4-methoxyphenyl)amino)-3-oxopropyl)-4,6-dihydroxybenzoate",0,med,2
VRTCWRDNEVDDQC-PNAPAZHISA-N,C=Cc1c2[nH]c(c1C)/C=c1\[nH]/c(c(C)c1CC)=C\c1[nH]c(c(CCC(=O)O)c1C)/C=c1\[nH]/c(c(C)c1CCC(=O)O)=C\2,Hybrid Between B and C Type Hemes (Protoporphyrin Ixcontaining Fe),0,med,2
YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@]3(C(=O)O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O)[C@H]2O)c(=O)n1,Cmp-2-Keto-3-Deoxy-Octulosonic Acid,0,med,2
FBYZQDCRLYHHHP-ZOFHRBRSSA-N,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,"Gon-4-en-3-one, 13-ethyl-17-hydroxy-, (17beta)-(+-)-",0,med,2
BJYLYJCXYAMOFT-RSFVBTMBSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,tacalcitol,0,med,2
LCAAMXMULMCKLJ-UHFFFAOYSA-N,CN(C)CCn1nc(Cc2ccccc2)c2ccccc2c1=O,talastine,0,med,2
ZIXNZOBDFKSQTC-UHFFFAOYSA-N,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,cloxazolam,0,med,2
MGSPDRWOUCPKNZ-UHFFFAOYSA-N,CCN(CC)CCn1c(-c2ccccc2)noc1=N,imolamine,0,med,2
QRXBDPYWCAAAAI-UXDJRKLDSA-N,O=C1NC(=O)[C@]2(N1)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,Beta-D-Glucopyranose Spirohydantoin,0,med,2
UUSZLLQJYRSZIS-LXNNNBEUSA-N,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,PLITIDEPSIN,0,med,2
WUKHOVCMWXMOOA-UHFFFAOYSA-N,O=C(O)Cc1cccc([N+](=O)[O-])c1,3-Nitrophenylacetic acid,0,med,2
AFJRDFWMXUECEW-LBPRGKRZSA-N,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Afuresertib,0,med,2
YNQLJZYIOAPXMU-UHFFFAOYSA-N,CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,ciglitazone,1,med,2
UQHKJRCFSLMWIA-UHFFFAOYSA-N,Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,Bisindolylmaleimide VIII,0,med,2
QUIQCYFSBGOBKE-UHFFFAOYSA-N,c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,"2,3-Diphenyl-N-(2-piperazin-1-ylethyl)furo(2,3-B)pyridin-4-amine",0,med,2
XCIRMLHOFVDUDP-BYPYZUCNSA-N,CC(=O)SC[C@H](N)C(=O)O,S-Acetyl-Cysteine,0,med,2
KUEVAPFABUUVHS-AYCKBHPDSA-N,C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,"1,3,3-trimethyl-2-((1E,3E)-3-methylpenta-1,3-dien-1-yl)cyclohexene",0,med,2
DOMWKUIIPQCAJU-LJHIYBGHSA-N,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Drug 1226,0,med,1
BFZXMIUWGSTUAL-ZSOKXDGFSA-N,O=C(O)[C@H]1C[C@@]12C[C@@H](c1ccc(OCc3cc(-c4ccccc4)nc4ccccc34)cc1)NC2=O,"(1S,3R,6S)-4-oxo-6-{4-[(2-phenylquinolin-4-yl)methoxy]phenyl}-5-azaspiro[2.4]heptane-1-carboxylic acid",0,med,2
KCIOVTSUEXGUFJ-UHFFFAOYSA-N,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,"8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-2-Fluoro-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine",0,med,2
OXKRFEWMSWPKKV-GHTZIAJQSA-N,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,Bradanicline,0,med,2
AIZFEOPQVZBNGH-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,bentazepam,1,med,3
CWJPVKSBGVPXRD-QMTMVMCOSA-N,C[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)CP(=O)(O)[C@H](C)N)C(=O)O,"N-(3-((1-Aminoethyl)(Hydroxy)Phosphoryl)-2-(1,1'-Biphenyl-4-Ylmethyl)Propanoyl)Alanine",0,med,2
DYLXWYPNDHPRPQ-NTSWFWBYSA-N,O=C(O)[C@@H]1CCCC[C@@H]1c1nc(=S)[nH][nH]1,"(1R,2S)-2-(5-thioxo-4,5-dihydro-1H-1,2,4-triazol-3-yl)cyclohexanecarboxylic acid",0,med,2
GRQLDCHTDNYVQI-UHFFFAOYSA-N,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,8-(Pyrimidin-2-Ylamino)Naphthalene-2-Carboximidamide,0,med,2
JHMXUERQMCJRHG-UHFFFAOYSA-N,c1c[nH]c(Nc2ccc(Nc3ccc(Nc4ncc[nH]4)cc3)cc2)n1,"N-1H-imidazol-2-yl-N'-[4-(1H-imidazol-2-ylamino)phenyl]benzene-1,4-diamine",0,med,2
MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,enoxolone,0,med,2
RGHYDLZMTYDBDT-UHFFFAOYSA-N,CCn1c(=O)c(-c2ccn[nH]2)cc2c(C)nc(N)nc21,Voxtalisib,0,med,2
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Resveratrol,0,med,2
OMJKFYKNWZZKTK-UXBLZVDNSA-N,CN(C)N/N=C1/N=CN=C1C(N)=O,Drug 1365,1,med,1
PYVFWTPEBMRKSR-UHFFFAOYSA-N,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,Tanaproget,0,med,2
YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,oxedrine,0,med,2
BAQKJENAVQLANS-UHFFFAOYSA-N,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,fenbutrazate,0,med,2
GVVPGTZRZFNKDS-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,Geranyl Diphosphate,0,med,2
LJSQPIOQKDFEKE-UHFFFAOYSA-N,O=C(O)CN(O)C(=O)O,(Carboxyhydroxyamino)Ethanoic Acid,0,med,2
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Citalopram hydrobromide,1,high,7
USZYSDMBJDPRIF-SVEJIMAYSA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,aclarubicin,0,med,2
MYMOFIZGZYHOMD-UHFFFAOYSA-N,O=O,OXYGEN,1,med,3
TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,clofibric acid,1,med,3
VQHSOMBJVWLPSR-UHFFFAOYSA-N,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Lactitol,0,high,1
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,cotinine,0,med,2
GNANSBQAIRJZPA-XZOQPEGZSA-N,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,N-Alpha-(2-Naphthylsulfonyl)-N-(3-Amidino-L-Phenylalaninyl)-D-Pipecolinic Acid,0,med,2
RHDJRPPFURBGLQ-UHFFFAOYSA-N,Cc1cccc(Cc2cnc[nH]2)c1C,Detomidine,0,med,2
AVXQTLSOXWQOHO-UHFFFAOYSA-N,COc1ccc(C)cc1OCc1ccccn1,2-((2-Methoxy-5-methylphenoxy)methyl)pyridine,0,med,2
JZRBSTONIYRNRI-VIFPVBQESA-N,Cc1cccc(C[C@H](N)C(=O)O)c1,3-Methylphenylalanine,0,med,2
CDCHDCWJMGXXRH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,ESTAZOLAM,0,low,6
WCWUXEGQKLTGDX-LLVKDONJSA-N,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,Brivanib,0,med,2
WXTMDXOMEHJXQO-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1O,gentisic acid,0,med,2
MWYBBCLGEHZSCP-UHFFFAOYSA-N,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,"3-(4-Azanyl-1-propan-2-YL-pyrazolo(3,4-D)pyrimidin-3-YL)phenol",0,med,2
KVJXBPDAXMEYOA-CXANFOAXSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,TRILOSTANE,0,high,3
PXLVRFQEBVNJOH-UHFFFAOYSA-N,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,thialbarbital,0,med,2
RCGCZPXSRLLKCK-MRXNPFEDSA-N,O=P(O)(O)[C@@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)O,(1R)-4-(3-phenoxyphenyl)-1-phosphonobutane-1-sulfonic acid,0,med,2
LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,Deoxynojirimycin,0,med,2
NEMLPWNINZELKP-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(c1cccs1)C1CCCC1,penthienate,0,med,2
VLIGBVLLNSWVMI-MRXNPFEDSA-N,N#[N+]CC(=O)[C@@H](Cc1ccccc1)N=C([O-])OCc1ccccc1,N-[(2R)-4-diazonio-3-oxoniumylidene-1-phenylbutan-2-yl]-1-phenylmethoxymethanimidate,0,med,2
NHTGHBARYWONDQ-JTQLQIEISA-N,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,METYROSINE,0,high,3
BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,troglitazone,1,med,2
FBOZXECLQNJBKD-UHFFFAOYSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Methotrexate sodium,1,high,8
SIQPXVQCUCHWDI-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,Enprofylline,0,med,2
BMPDWHIDQYTSHX-AWEZNQCLSA-N,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,Eslicarbazepine,0,med,2
NOZIJMHMKORZBA-KJCUYJGMSA-N,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,LUSUTROMBOPAG,0,high,2
QEFRNWWLZKMPFJ-MFXDVPHUSA-N,C[S@+]([O-])CC[C@H](N)C(=O)O,L-Methionine (S)-S-oxide,0,med,2
