inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
KGSURTOFVLAWDC-QZABAPFNSA-N,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1S,4-Thio-beta-D-glucopyranose,0,0.0,,vivo
ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Drug 1413,0,0.0,0.0,vivo
ZFZPJDFBJFHYIV-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL35057,1,,1.0,vitro_only
HNSCCNJWTJUGNQ-UHFFFAOYSA-N,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,,0,,0.0,vitro_only
RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,diethyl ether,0,0.0,,vivo
BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,TETRAHYDROZOLINE,0,0.0,0.0,vivo
MYZAXBZLEILEBR-RVFOSREFSA-N,C[C@@H](O)[C@H](NC(=O)[C@H](CS(=O)(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)O,Risuteganib,0,0.0,,vivo
IFKLAQQSCNILHL-QHAWAJNXSA-N,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,BUTORPHANOL,0,0.0,,vivo
QSSWSEQPKCCATQ-VQTJNVASSA-N,N[C@@H](Cc1ccccc1)[C@H](O)CNS(=O)(=O)c1ccc2ccccc2c1,"N-((2R,3S)-3-Amino-2-hydroxy-4-phenylbutyl)naphthalene-2-sulfonamide",0,0.0,,vivo
DHSSDEDRBUKTQY-UHFFFAOYSA-N,C=CCN1CCc2nc(N)sc2CC1,talipexole,0,0.0,0.0,vivo
XUYJLQHKOGNDPB-UHFFFAOYSA-N,O=C(O)CP(=O)(O)O,Phosphonoacetic Acid,0,0.0,0.0,vivo
VCKUSRYTPJJLNI-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,TERAZOSIN,0,0.0,0.0,vivo
NHKWRRHZTGQJMT-UHFFFAOYSA-N,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,,1,,1.0,vitro_only
WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,Felbamate,1,1.0,0.0,vivo
ZPLQIPFOCGIIHV-UHFFFAOYSA-N,O=c1cc(O)c(Cl)c[nH]1,gimeracil,0,0.0,0.0,vivo
UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Mianserin,1,1.0,0.0,vivo
MDGVOXPIIICZEK-FOIQGAMDSA-N,N[C@@H](CCCN[P@@](N)(=O)NS(=O)(=O)O)C(=O)O,Ndelta-(N'-Sulphodiaminophosphinyl)-L-Ornithine,0,0.0,,vivo
FTSDEWPMACCNGN-YTMOPEAISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CS)[C@@H](O)[C@H]1O,5'-O-(L-Cysteinylsulfamoyl)adenosine,0,0.0,,vivo
GBECUEIQVRDUKB-RYDPDVNUSA-M,Cl[201Tl],thallous chloride Tl-201,0,0.0,,vivo
PIQXMYAEJSMANF-UHFFFAOYSA-N,C=CCCCCCCCCOC(C)=O,,0,,0.0,vitro_only
XILNRORTJVDYRH-HKUYNNGSSA-N,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,Vofopitant,0,0.0,,vivo
RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,,0,,0.0,vitro_only
AYZRKFOEZQBUEA-UHFFFAOYSA-N,Nc1n[nH]c(N)c1N=Nc1ccc(O)cc1,"4-[(E)-(3,5-Diamino-1h-Pyrazol-4-Yl)diazenyl]phenol",0,0.0,,vivo
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Simvastatin,1,1.0,1.0,vivo
BEWNZPMDJIGBED-UHFFFAOYSA-N,CC(NNC(=O)c1ccccc1)c1ccccc1,benmoxin,0,0.0,1.0,vivo
IXFAFGFZFQHRLB-UHFFFAOYSA-N,CCOCCOCCOCCOCCOCCOCC,"3,6,9,12,15,18-Hexaoxaeicosane",0,0.0,,vivo
GFRUPHOKLBPHTQ-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,OXYPHENONIUM BROMIDE,0,0.0,0.0,vivo
DDHUTBKXLWCZCO-UHFFFAOYSA-N,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,pinaverium,1,1.0,0.0,vivo
BUCORZSTKDOEKQ-UHFFFAOYSA-N,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,"7-Chloro-2-(methylimino)-5-phenyl-2,3-dihydro-4H-1,4-benzodiazepin-4-ol",1,1.0,,vivo
PSUOZWHAKZSNOB-LBPRGKRZSA-N,N[C@H](C=O)Cc1c[nH]c2c(O)c(NNc3ccccc3)ccc12,Trw3-(2-amino-3-hydroxy-propyl)-6-(N'-cyclohexyl-hydrazino)octahydro-indol-7-OL,0,0.0,,vivo
FKJVYOFPTRGCSP-UHFFFAOYSA-N,NCCCN(CCO)CCO,,0,,0.0,vitro_only
JYJGXBHAXCGVHV-UHFFFAOYSA-N,Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O,menadiol sulfate,0,0.0,,vivo
XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)N=C(N)N,Metformin hydrochloride,1,1.0,1.0,vivo
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,Acetamide,1,1.0,0.0,vivo
SNDZDGQLFKEBLF-MOJAZDJTSA-N,N[C@@H]1C[C@H](O)[C@@H](CO)O[C@@H]1O,3-Deoxy-D-Glucosamine,0,0.0,,vivo
HUYWAWARQUIQLE-UHFFFAOYSA-N,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,ISOETHARINE HYDROCHLORIDE,0,0.0,0.0,vivo
OMHBPUNFVFNHJK-UHFFFAOYSA-P,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,AMBENONIUM,0,0.0,0.0,vivo
VSGUEKZRMJVQOH-LURJTMIESA-N,N[C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)O,"(S)-2-Amino-3-(1,3,5,7-Pentahydro-2,4-Dioxo-Cyclopenta(E)Pyrimidin-1-Yl) Proionic Acid",0,0.0,,vivo
BTBHLEZXCOBLCY-UHFFFAOYSA-N,CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Finerenone,0,0.0,,vivo
MYKJVLTXPNIGOV-KTKRTIGZSA-N,CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,SR-31747,0,0.0,,vivo
DPVIABCMTHHTGB-UHFFFAOYSA-N,Clc1cc(Cl)nc(Cl)n1,,1,,1.0,vitro_only
RGGAWTUDDJCAGX-UHFFFAOYSA-N,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc3c(c2)cc2n3C(c3ccccc3)Oc3cc(C4=NC(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)N=C4)ccc3-2)[nH]1)C(C)C,Zepatier,1,1.0,,vivo
ZUVPNXOKAPTNLU-UHFFFAOYSA-N,CCCOCCOCCOCCCNc1c(N)c(=O)c1=O,"3-Amino-4-(3-(2-(2-Propoxy-Ethoxy)-Ethoxy)-Propylamino)-Cyclobut-3-Ene-1,2-Dione",0,0.0,,vivo
LZAXPYOBKSJSEX-GOSISDBHSA-N,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,(S)-blebbistatin,0,0.0,,vivo
NIHOUJYFWMURBG-UHFFFAOYSA-N,CC[N+]1(C)CCCC1,,0,,0.0,vitro_only
MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@@H](NC=O)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,(Tert-butyloxycarbonyl)-alanyl-amino ethyl-formamide,0,0.0,,vivo
GPMXAXPYECUHBI-WQCQAICBSA-N,C=Cc1c2[nH]c(c1C)/C=c1\[nH]/c(c(C)c1C=C)=C\c1[nH]c(c(CCC(=O)OC)c1C)/C=c1\[nH]/c(c(C)c1CCC(=O)OC)=C\2,Dimethyl Propionate Ester Heme,0,0.0,,vivo
UCHUGKDWVTUWKV-QLHBAWKHSA-N,CC(=O)Oc1ccccc1C(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,CHEMBL2207425,0,,0.0,vitro_only
ITFHGBKXKUVKBW-UWVGGRQHSA-N,N[C@H](C(=O)O)[C@@H](O)c1c[nH]c2ccccc12,Beta-Hydroxytryptophane,0,0.0,,vivo
FAXGPCHRFPCXOO-LXTPJMTPSA-N,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,,0,,0.0,vitro_only
GTZCVFVGUGFEME-IWQZZHSRSA-N,O=C(O)/C=C(/CC(=O)O)C(=O)O,Aconitate Ion,0,0.0,,vivo
HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,Albendazole,1,1.0,1.0,vivo
QFVAWNPSRQWSDU-UHFFFAOYSA-N,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,0,0.0,1.0,vivo
VRBKIVRKKCLPHA-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone hydrochloride,1,1.0,0.0,vivo
DMGFVJVLVZOSOE-UHFFFAOYSA-N,Nc1cc(C(=O)O)ccc1Cl,,0,,0.0,vitro_only
NKTOLZVEWDHZMU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1,,0,,0.0,vitro_only
UISARWKNNNHPGI-UHFFFAOYSA-N,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,,0,,0.0,vitro_only
CKGWFZQGEQJZIL-UHFFFAOYSA-N,CCCCCc1ccc(C)cc1O,Amylmetacresol,0,0.0,1.0,vivo
UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,5-chloro-N-(2-(4-(2-oxopyridin-1(2H)-yl)benzamido)ethyl)thiophene-2-carboxamide,0,0.0,,vivo
BRUOAURMAFDGLP-UHFFFAOYSA-N,Brc1c2ccccc2c(Br)c2ccccc12,,1,,1.0,vitro_only
JYXACOFERDBGGQ-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C(=N/C(C)C)NC(C)C)[C@H]2SC1,cefathiamidine,0,0.0,,vivo
XSUAVPPTKHUTDX-UHFFFAOYSA-N,COc1cccc(N2C(CN3CCOCC3)=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,"Al-6629, [2h-Thieno[3,2-E]-1,2-Thiazine-6-Sulfonamide,2-(3-Methoxyphenyl)-3-(4-Morpholinyl)-, 1,1-Dioxide]",0,0.0,,vivo
MRLVIVXGUGNENL-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2S)cc1,N-[4-(Aminosulfonyl)phenyl]-2-mercaptobenzamide,0,0.0,,vivo
JBPUGFODGPKTDW-SFHVURJKSA-N,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,Merimepodib,0,0.0,,vivo
RQZAXGRLVPAYTJ-GQFGMJRRSA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,MEGESTROL ACETATE,1,,1.0,vitro_only
BMPDWHIDQYTSHX-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(O)c2ccccc21,Eslicarbazepine,1,1.0,,vivo
CGNHCKZJGQDWBG-UHFFFAOYSA-N,CC(CN(C)C)N1c2ccccc2Sc2ccccc21,isopromethazine,0,0.0,,vivo
HCAJEUSONLESMK-UHFFFAOYSA-N,O=S(=O)(O)NC1CCCCC1,,0,,0.0,vitro_only
XASIMHXSUQUHLV-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,Camostat,0,0.0,0.0,vivo
PKUZHLZHLVHAIO-QYUDBREXSA-N,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,,0,,0.0,vitro_only
LGDFHDKSYGVKDC-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(O)c2ncccc12,,1,,1.0,vitro_only
PNUZDKCDAWUEGK-CYZMBNFOSA-N,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,sitafloxacin,0,0.0,1.0,vivo
RWXRJSRJIITQAK-ZSBIGDGJSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,,0,,0.0,vitro_only
XIFJZJPMHNUGRA-UHFFFAOYSA-N,CNc1ccc([N+](=O)[O-])cc1,,0,,0.0,vitro_only
AADCDMQTJNYOSS-LBPRGKRZSA-N,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,Eticlopride,0,0.0,0.0,vivo
HEBKCHPVOIAQTA-SCDXWVJYSA-N,OC[C@@H](O)[C@H](O)[C@@H](O)CO,xylitol,0,0.0,0.0,vivo
QYHFIVBSNOWOCQ-UHFFFAOYSA-N,O=[Se](=O)(O)O,Selenic Acid,0,0.0,,vivo
ORQXBVXKBGUSBA-QMMMGPOBSA-N,N[C@@H](CC1CCCCC1)C(=O)O,3-Cyclohexyl-L-alanine,0,0.0,,vivo
XIAHSJTUQAWUAW-UHFFFAOYSA-N,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,,0,,0.0,vitro_only
IYOZTVGMEWJPKR-VOMCLLRMSA-N,C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,Ximelegatran,0,0.0,,vivo
XDKRVNKVAKCFGW-WXWBBQJKSA-N,O=C(O)[C@H]1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1,"2-Quinolinecarboxylic acid, 7-chloro-1,2,3,4-tetrahydro-4-(2-oxo-1-phenyl-3-pyrrolidinylidene)-, (2R,4E)-",0,0.0,,vivo
JLVVSXFLKOJNIY-UHFFFAOYSA-N,[Mg+2],MAGNESIUM OXIDE,0,0.0,,vivo
ARIOBGGRZJITQX-UHFFFAOYSA-N,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,Cdk1/2 Inhibitor III,0,0.0,,vivo
WTHRRGMBUAHGNI-LCYNINFDSA-N,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,QUINUPRISTIN,0,0.0,1.0,vivo
CAVCWRXFMNCBCM-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1cccnc1C(=O)Nc1nccs1,"3-((2,2-Dimethylpropanoyl)amino)-N-1,3-thiazol-2-ylpyridine-2-carboxamide",0,0.0,,vivo
ZCDNRPPFBQDQHR-SSYATKPKSA-N,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,syrosingopine,0,0.0,0.0,vivo
CXJCGSPAPOTTSF-VURMDHGXSA-N,CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,KH-CB19,0,0.0,,vivo
OMOSYYVYEGXVHK-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,,0,,0.0,vitro_only
GOXQRTZXKQZDDN-UHFFFAOYSA-N,C=CC(=O)OCC(CC)CCCC,,0,,0.0,vitro_only
VMLSXFMXUNVCSK-UHFFFAOYSA-N,O=C(Nc1ccc2[nH]ccc2c1)c1cc(F)cc(N2CCOCC2)c1,3-fluoro-N-1H-indol-5-yl-5-morpholin-4-ylbenzamide,0,0.0,,vivo
FQTLCLSUCSAZDY-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)CCC=C(C)C,,1,,1.0,vitro_only
GAWOVNGQYQVFLI-UHFFFAOYSA-N,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,etoxazene,0,0.0,1.0,vivo
PJFIAKRRJLGWMD-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,,1,,1.0,vitro_only
JQJPBYFTQAANLE-UHFFFAOYSA-N,CCCCON=O,,0,,0.0,vitro_only
HSHVZRILAMZYHY-HJNNUAIJSA-N,CCCCCCC(=O)NC1CSSC[C@@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2C[C@H](C(N)=O)NC(=O)[C@@H]2CCCNC(=N)N)NC(=O)C(CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)C(CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCCC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(Cc2c[nH]cn2)NC1=O,"2-[(4R,10S,16S,19R,28R,31S)-31-benzyl-10-[(2S)-butan-2-yl]-19-butyl-13,22-bis(3-carbamimidamidopropyl)-4-[[(2S)-1-[(2S,5R)-2-(3-carbamimidamidopropyl)-5-carbamoyl-3-oxopiperazin-1-yl]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]carbamoyl]-37-(heptanoylamino)-7-(hydroxymethyl)-34-(1H-imidazol-4-ylmethyl)-28-methyl-6,9,12,15,18,21,24,27,30,33,36-undecaoxo-1,2-dithia-5,8,11,14,17,20,23,26,29,32,35-undecazacyclooctatriacont-16-yl]acetic acid",0,0.0,,vivo
MLHUENSFQCPBQH-ZBKJIUGYSA-N,CCCCC/C=C\C/C=C\[C@H](O)CC(=O)CCCCC(=O)O,"(8R,9Z,12Z)-8-hydroxy-6-oxooctadeca-9,12-dienoic acid",0,0.0,,vivo
IMONTRJLAWHYGT-ZCPXKWAGSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,NORETHINDRONE ACETATE,0,0.0,0.0,vivo
QXSZNDIIPUOQMB-UHFFFAOYSA-N,BrC(Br)C(Br)Br,,0,,0.0,vitro_only
VGUSQKZDZHAAEE-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,Acumapimod,0,0.0,,vivo
VLIUIBXPEDFJRF-UHFFFAOYSA-N,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,Citarinostat,0,0.0,,vivo
LGJCDEZMANATFA-ZDUSSCGKSA-N,O=C(Cc1cccs1)N[C@H](B(O)O)c1ccccc1,(1R)-1-(2-thienylacetylamino)-1-phenylmethylboronic acid,0,0.0,,vivo
QIUASFSNWYMDFS-NILGECQDSA-N,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,Sonolisib,0,0.0,,vivo
RFGUWOCFYCYEDM-ZOMNBDOOSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(P(=O)(O)Cc6c(F)cccc6F)C[C@H]5CCCCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1Cl,Gs-9256,0,0.0,,vivo
DOLQYFPDPKPQSS-UHFFFAOYSA-N,Cc1ccc(N)cc1C,"3,4-Dimethylaniline",0,0.0,1.0,vivo
OPGVEBTYBAOEHZ-LJQANCHMSA-N,COc1cc([C@H]2C3=C(COC3=O)Cc3cc4c(cc32)OCO4)cc(OC)c1OC,"(5R)-5,9-Dihydro-5-(3,4,5-trimethoxyphenyl)furo(3',4':6,7)naphtho(2,3-d)-1,3-dioxol-6(8H)-one",0,0.0,,vivo
BIWJNBZANLAXMG-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,,1,,1.0,vitro_only
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,PROBENECID,0,,0.0,vitro_only
XXRCUYVCPSWGCC-UHFFFAOYSA-N,CCOC(=O)C(C)=O,Ethyl pyruvate,0,0.0,,vivo
MFWNKCLOYSRHCJ-BTTYYORXSA-N,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,0,0.0,0.0,vivo
JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc1ccc2ccccc2c1,betanaphthol,0,0.0,1.0,vivo
RTDCJKARQCRONF-UHFFFAOYSA-N,CCN(C)N=O,,0,,0.0,vitro_only
LIPHCKNQPJXUQF-KAMYIIQDSA-N,CCCCC/C(=C/c1ccccc1)CO,,1,,1.0,vitro_only
JKMHFZQWWAIEOD-UHFFFAOYSA-N,O=S(=O)(O)CCN1CCN(CCO)CC1,,0,,0.0,vitro_only
LNRMJBWADUSJTA-UHFFFAOYSA-N,CCOC(=O)N1CCC(Nc2cc(C)ccn2)CC1,Ethyl 4-[(4-methylpyridin-2-yl)amino]piperidine-1-carboxylate,0,0.0,,vivo
LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Quinidine barbiturate,1,1.0,,vivo
ZCZSIDMEHXZRLG-UHFFFAOYSA-N,CCCCCCCOC(C)=O,,0,,0.0,vitro_only
VAUYGGXCASQWHK-QMMMGPOBSA-N,N[C@@H](Cc1c(O)[nH]c2ccccc12)C(=O)O,2-Hydroxytryptophan,0,0.0,,vivo
LCVIRAZGMYMNNT-UHFFFAOYSA-N,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,MK-5108,0,0.0,,vivo
VQHSOMBJVWLPSR-UHFFFAOYSA-N,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Lactitol,0,0.0,,vivo
ZUBDXGHKAAMAAA-RFXJPFPRSA-N,C[C@]12CCC(OC3CCCC3)=CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,penmesterol,0,0.0,,vivo
QRJOQYLXZPQQMX-FWROMSNXSA-N,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,alfadolone acetate,0,0.0,0.0,vivo
TVIDDXQYHWJXFK-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCC(=O)O,,0,,0.0,vitro_only
ZTYBIJUAAWLJNU-UHFFFAOYSA-N,CCCCNc1cc(C)nc2nc(Nc3cc(Cl)ccc3C)nn12,"N7-Butyl-N2-(5-chloro-2-methylphenyl)-5-methyl[1,2,4]triazolo[1,5-A]pyrimidine-2,7-diamine",0,0.0,,vivo
RQHILGKAOIGUHU-XPLSERNMSA-N,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,Oxycodegol,0,0.0,,vivo
XSQUKJJJFZCRTK-OUBTZVSYSA-N,N[13C](N)=O,UREA C 13,0,0.0,,vivo
VMZVBRIIHDRYGK-UHFFFAOYSA-N,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,1,,1.0,vitro_only
JZKXXXDKRQWDET-QMMMGPOBSA-N,N[C@@H](Cc1cccc(O)c1)C(=O)O,L-m-tyrosine,0,0.0,,vivo
RWXZXCZBMQPOBF-UHFFFAOYSA-N,Cc1ccc2nc[nH]c2c1,5-Methylbenzimidazole,0,0.0,,vivo
RGHNJXZEOKUKBD-QTBDOELSSA-N,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,L-Gulonic acid,0,0.0,,vivo
QWDNYLFSFTUIKH-UHNVWZDZSA-N,C[C@@H](O)[C@H](N)c1nccs1,"(1S,2S)-1-Amino-1-(1,3-thiazol-2-YL)propan-2-OL",0,0.0,,vivo
PWAUCHMQEXVFJR-PMAPCBKXSA-N,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,Cefpiramide,0,0.0,1.0,vivo
VTRAEEWXHOVJFV-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Olmesartan,1,1.0,,vivo
HJBWBFZLDZWPHF-UHFFFAOYSA-N,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,APALUTAMIDE,0,0.0,,vivo
BIDNLKIUORFRQP-FKDWWROVSA-N,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,Drug 1134,0,0.0,0.0,vivo
SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,carboquone,0,0.0,1.0,vivo
HEFNNWSXXWATRW-JTQLQIEISA-N,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,DEXIBUPROFEN,0,0.0,0.0,vivo
WUWDLXZGHZSWQZ-WQLSENKSSA-N,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,Semaxanib,0,0.0,,vivo
ZUQBAQVRAURMCL-WFASDCNBSA-N,Nc1nc2c(c(=O)[nH]1)C[C@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,LY249543,0,0.0,,vivo
ARSWQPLPYROOBG-ZETCQYMHSA-N,CC(C)C[C@](C)(N)C(=O)O,2-Methylleucine,0,0.0,,vivo
