inchi_key,canonical_smiles,name,vivo_dilirank,vivo_livertox,vivo_dailymed,vivo_pubmed,vivo_ctd,vivo_faers,vivo_chembl,vivo_marketed_clean_neg,manual_label,source,reason
MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,Oxalic Acid,unknown,,,,medium,,1.0,1.0,,non_drug,industrial/lab chemical
RJOJUSXNYCILHH-UHFFFAOYSA-N,[Gd+3],Gadolinium Cation (3+),unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,unknown,,,weak,strong,,,1.0,1.0,verified_pos,WebSearch verified
JLVSRWOIZZXQAD-UHFFFAOYSA-N,O=S(=O)(O)CC(S)CS,unithiol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
KQXKVJAGOJTNJS-HNNXBMFYSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,PENBUTOLOL,vNo-DILI-Concern,,,,,,1.0,1.0,0.0,DILIrank_neg,FDA vNo
NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)cc1,ethyl hydroxybenzoate,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
JZFPYUNJRRFVQU-UHFFFAOYSA-N,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,niflumic acid,unknown,,,,strong,,,1.0,1.0,verified_pos,WebSearch verified
LFVVNPBBFUSSHL-UHFFFAOYSA-N,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,alexidine,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
XPFRXWCVYUEORT-UHFFFAOYSA-N,NC(=O)NC(=O)Cc1ccccc1,PHENACEMIDE,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,ILOPERIDONE,Ambiguous-DILI-Concern,E,,,,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
UIWYJDYFSGRHKR-UHFFFAOYSA-N,[Gd],Gadolinium,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
NQPDXQQQCQDHHW-UHFFFAOYSA-N,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,TRICLABENDAZOLE,Ambiguous-DILI-Concern,E,,,,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
BUCORZSTKDOEKQ-UHFFFAOYSA-N,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,"7-Chloro-2-(methylimino)-5-phenyl-2,3-dihydro-4H-1,4-benzodiazepin-4-ol",vLess-DILI-Concern,C,,,strong,,,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
QGFORSXNKQLDNO-UHFFFAOYSA-N,O=C(O)CSCC(=O)NC1CCSC1=O,erdosteine,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,BUSPIRONE,Ambiguous-DILI-Concern,E,,,medium,,,0.0,0.0,LiverTox_neg,NIH LiverTox=E
LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,flufenamic acid,unknown,,,,medium,,,1.0,1.0,verified_pos,WebSearch verified
BEZZFPOZAYTVHN-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,Oxfendazole,unknown,,,,strong,,,1.0,1.0,verified_pos,WebSearch verified
VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ESTRADIOL,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
VOVIALXJUBGFJZ-UHFFFAOYSA-N,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Budesonide,vNo-DILI-Concern,E,warning_hepatotox,weak,strong,,,,0.0,DILIrank_neg,FDA vNo
WCDWBPCFGJXFJZ-UHFFFAOYSA-N,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,Etanidazole,unknown,,,,strong,,,1.0,,verified_exclude,WebSearch: insufficient evidence
JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Hexachlorocyclohexane,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
DBPWSSGDRRHUNT-CEGNMAFCSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,17-Hydroxyprogesterone,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
BTJIUGUIPKRLHP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1,4-Nitrophenol,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,trapidil,unknown,,,,weak,,1.0,1.0,0.0,verified_neg,WebSearch verified
ZPACYDRSPFRDHO-ROBAGEODSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,gefarnate,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
VXFJYXUZANRPDJ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,Trandolapril,vLess-DILI-Concern,E,warning_hepatotox,,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,tert-Butanol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
DOBMPNYZJYQDGZ-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DICUMAROL,unknown,,,,medium,,,1.0,1.0,verified_pos,WebSearch verified
KPQZUUQMTUIKBP-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(C)O,SECNIDAZOLE,Ambiguous-DILI-Concern,E,adverse_hepatotox,,,,,0.0,0.0,LiverTox_neg,NIH LiverTox=E
YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,Gabexate,unknown,,,,weak,,,1.0,0.0,verified_neg,WebSearch verified
FPPNZSSZRUTDAP-UWFZAAFLSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CARBENICILLIN,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
NOSIYYJFMPDDSA-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
RDMOROXKXONCAL-UEKVPHQBSA-N,COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,cefroxadine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
QQODLKZGRKWIFG-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,cyfluthrin,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,METYRAPONE,vNo-DILI-Concern,,,,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
VQKLRVZQQYVIJW-UHFFFAOYSA-N,N/N=c1\[nH][nH]/c(=N\N)c2ccccc12,dihydralazine,unknown,,,medium,strong,,,1.0,1.0,verified_pos,WebSearch verified
RERZNCLIYCABFS-UHFFFAOYSA-N,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,Harmaline,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,resorcinol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,metrifonate,unknown,,,,strong,,,1.0,1.0,verified_pos,WebSearch verified
LMOINURANNBYCM-UHFFFAOYSA-N,CC(C)NCC(O)c1cc(O)cc(O)c1,Metaproterenol sulfate,vNo-DILI-Concern,,,,medium,,1.0,,0.0,DILIrank_neg,FDA vNo
WUWFMDMBOJLQIV-UHFFFAOYSA-N,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,tosufloxacin,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,ETHOSUXIMIDE,Ambiguous-DILI-Concern,E,,,strong,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
TYMABNNERDVXID-DLYFRVTGSA-N,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,panipenem,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Chenodiol,Ambiguous-DILI-Concern,E,warning_hepatotox,strong,strong,,,,0.0,LiverTox_neg,NIH LiverTox=E
QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,TIOCONAZOLE,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
IOVGROKTTNBUGK-UHFFFAOYSA-N,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,RITODRINE,unknown,,,weak,strong,,1.0,1.0,1.0,verified_pos,WebSearch verified
ZKUKMWMSYCIYRD-ZXFNITATSA-N,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,lenampicillin,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
UIMOJFJSJSIGLV-JNHMLNOCSA-N,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,carumonam,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,Dimethylformamide,unknown,,,medium,strong,,,1.0,,non_drug,industrial/lab chemical
RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,cefacetrile,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
MPBVHIBUJCELCL-UHFFFAOYSA-N,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,IBANDRONIC ACID,vLess-DILI-Concern,,,,medium,,,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine hydrochloride,vLess-DILI-Concern,E,adverse_hepatotox,,,,1.0,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
GNXFOGHNGIVQEH-UHFFFAOYSA-N,COc1ccccc1OCC(O)COC(N)=O,METHOCARBAMOL,Ambiguous-DILI-Concern,E,,,,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
VTLYFUHAOXGGBS-UHFFFAOYSA-N,[Fe+3],Iron chloride (FeCl3),unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
YVGGHNCTFXOJCH-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,clofenotane,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,benzethonium,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,ENFLURANE,unknown,B,,strong,strong,,1.0,1.0,1.0,LiverTox_pos,NIH LiverTox=B
JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCSP(=O)(O)O,AMIFOSTINE,vNo-DILI-Concern,,,,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
VEQPNABPJHWNSG-UHFFFAOYSA-N,[Ni+2],Nickel cation,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
KZUIYQJTUIACIG-YBZCJVABSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,nomegestrol,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
IPOBOOXFSRWSHL-UHFFFAOYSA-N,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,cibenzoline,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
UUVWYPNAQBNQJQ-UHFFFAOYSA-N,CN(C)c1nc(N(C)C)nc(N(C)C)n1,ALTRETAMINE,Ambiguous-DILI-Concern,E,,,,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
ZQDWXGKKHFNSQK-UHFFFAOYSA-N,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,HYDROXYZINE,vNo-DILI-Concern,E,,,weak,,,1.0,0.0,DILIrank_neg,FDA vNo
NZUPCNDJBJXXRF-UHFFFAOYSA-O,CC(C[N+](C)(C)C)OC(N)=O,BETHANECHOL,vNo-DILI-Concern,,,,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
IIDJRNMFWXDHID-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,RISEDRONIC ACID,Ambiguous-DILI-Concern,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
VABCILAOYCMVPS-UHFFFAOYSA-N,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,acenocoumarol,unknown,,,weak,strong,,,1.0,1.0,verified_pos,WebSearch verified
RMAQACBXLXPBSY-UHFFFAOYSA-N,O[Si](O)(O)O,Calcium Silicate,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
VZCYOOQTPOCHFL-UPHRSURJSA-N,O=C(O)/C=C\C(=O)O,Maleic Acid,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
MRMBZHPJVKCOMA-YJFSRANCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,biapenem,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
IOVCWXUNBOPUCH-UHFFFAOYSA-N,O=NO,SODIUM NITRITE,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
WDZVGELJXXEGPV-UHFFFAOYSA-N,NC(N)=NN=Cc1c(Cl)cccc1Cl,"2-[(2,6-Dichlorophenyl)methylideneamino]guanidine",unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
RIUPLDUFZCXCHM-UHFFFAOYSA-N,O=c1oc2cc(O)ccc2c2ccc(O)cc12,Urolithin A,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
JTEGQNOMFQHVDC-UHFFFAOYSA-N,Nc1ccn(C2CSC(CO)O2)c(=O)n1,Lamivudine,vLess-DILI-Concern,E,boxed_hepatotox,medium,strong,medium,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,tegafur,unknown,,,medium,strong,,,1.0,1.0,verified_pos,WebSearch verified
WGZDBVOTUVNQFP-UHFFFAOYSA-N,CCOC(=O)NNc1nncc2ccccc12,todralazine,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
NJSMWLQOCQIOPE-OCHFTUDZSA-N,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,bisantrene,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
ZIYVHBGGAOATLY-UHFFFAOYSA-N,CC(C(=O)O)C(=O)O,Methylmalonic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
FSIRXIHZBIXHKT-MHTVFEQDSA-N,CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,edatrexate,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
CJKGNDLRMLFWEX-UHFFFAOYSA-N,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CC(C)(O)C(O)C(C)O2)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,Epoetin alfa,vNo-DILI-Concern,,warning_hepatotox,,,,,,0.0,DILIrank_neg,FDA vNo
CXQGFLBVUNUQIA-UHFFFAOYSA-N,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibride,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
BQDBKDMTIJBJLA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,metopimazine,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,SALMETEROL,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
XOAAWQZATWQOTB-UHFFFAOYSA-N,NCCS(=O)(=O)O,taurine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
RHXHGRAEPCAFML-UHFFFAOYSA-N,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,RIBOCICLIB,vMost-DILI-Concern,C,,medium,,medium,,1.0,1.0,DILIrank_pos,FDA vMost-DILI-Concern
VGEREEWJJVICBM-UHFFFAOYSA-N,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,Phloretin,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
QQBDLJCYGRGAKP-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,olsalazine,vLess-DILI-Concern,,,,strong,,,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
HTQBXNHDCUEHJF-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,Exenatide synthetic,vNo-DILI-Concern,,,,medium,weak,,,0.0,DILIrank_neg,FDA vNo
GSNHKUDZZFZSJB-QUMGSSFMSA-N,Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,MARAVIROC,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
UCKMPCXJQFINFW-UHFFFAOYSA-N,[S-2],Sodium Sulfide,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
QYQDKDWGWDOFFU-IUODEOHRSA-N,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,CEFOTIAM,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
JRWZLRBJNMZMFE-UHFFFAOYSA-N,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,DOBUTAMINE,vNo-DILI-Concern,,,,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
QCDYQQDYXPDABM-UHFFFAOYSA-N,Oc1cc(O)cc(O)c1,phloroglucinol,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
XXYTXQGCRQLRHA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,metahexamide,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
ACSIXWWBWUQEHA-UHFFFAOYSA-N,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,clodronic acid,unknown,,,,strong,,,1.0,1.0,verified_pos,WebSearch verified
VXTWEDPZMSVFEF-UHFFFAOYSA-N,CC(Cc1ccccc1)NN,pheniprazine,unknown,,,,strong,,1.0,1.0,1.0,verified_pos,WebSearch verified
OIPILFWXSMYKGL-UHFFFAOYSA-N,CC(=O)OCC[N+](C)(C)C,ACETYLCHOLINE,vNo-DILI-Concern,,,,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
NZCRJKRKKOLAOJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,Rifaximin,Ambiguous-DILI-Concern,E,,,,weak,,,0.0,LiverTox_neg,NIH LiverTox=E
JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,LORATADINE,vNo-DILI-Concern,,,weak,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
SSEBTPPFLLCUMN-UHFFFAOYSA-N,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,bufuralol,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
HDFGOPSGAURCEO-UHFFFAOYSA-N,CCN1C(=O)C=CC1=O,N-Ethylmaleimide,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
YPBATNHYBCGSSN-VWPFQQQWSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,MEZLOCILLIN,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
GMVPRGQOIOIIMI-DWKJAMRDSA-N,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,ALPROSTADIL,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
QZVCTJOXCFMACW-UHFFFAOYSA-N,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,PHENOXYBENZAMINE,vNo-DILI-Concern,,,,weak,,,1.0,0.0,DILIrank_neg,FDA vNo
OFVLGDICTFRJMM-WESIUVDSSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,TETRACYCLINE,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,Butyric Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
RTAQQCXQSZGOHL-UHFFFAOYSA-N,[Ti],Titanium,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Ellagic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
VVFDMWZLBPUKTD-ZKRNHDOASA-N,CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12,cefotiam hexetil,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1,aminobenzoic acid,unknown,,,weak,weak,,1.0,1.0,,non_drug,industrial/lab chemical
QELUYTUMUWHWMC-UHFFFAOYSA-N,CC1=NN(c2ccccc2)C(=O)C1,EDARAVONE,vNo-DILI-Concern,E,,,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,tiaramide,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
CDAISMWEOUEBRE-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1O,An inositol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
PNXBXCRWXNESOV-UHFFFAOYSA-N,O=c1cc(Cc2ccccc2)[nH]c(=S)[nH]1,benzylthiouracil,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
ATALOFNDEOCMKK-UHFFFAOYSA-N,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Aprepitant,Ambiguous-DILI-Concern,E,,,,weak,,,0.0,LiverTox_neg,NIH LiverTox=E
FCCNSUIJIOOXEZ-SJYYZXOBSA-N,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,Xylan Sulfate,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
IPOKCKJONYRRHP-UHFFFAOYSA-N,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,5-((4-((2-Carboxyethyl)carbamoyl)phenyl)diazenyl)-2-hydroxybenzoic acid,Ambiguous-DILI-Concern,,warning_hepatotox,,,,,1.0,,non_drug,industrial/lab chemical
