canonical_smiles,inchi_key,label,source
NC[C@H]1OB(O)c2c(OCCCO)cccc21,FXQIIDINBDJDKL-SNVBAGLBSA-N,0,marketed_clean
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,FTQDJVZNPJRVPG-XWEVEMRCSA-N,0,marketed_clean
O=C1N2C=C(c3ccc(O)cc3)N[C@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc(I)cc1)OO,VKJBKKSOPAEBAT-GJZUVCINSA-N,0,marketed_clean
CCOC(=O)C(CCNC(=O)OC(C)(C)C)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OCC,VHLMZWXTBDMYOE-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,XXRHRPGYYNOBHO-QGZVFWFLSA-N,0,marketed_clean
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,LTYOQGRJFJAKNA-DVVLENMVSA-N,0,marketed_clean
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,WKTIGYIYJKESCJ-JJWMBMNSSA-N,0,marketed_clean
COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,JKXQBIZCQJLVOS-GSNLGQFWSA-N,0,marketed_clean
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,LCAHPIFLPICNRW-SVYNMNNPSA-N,0,marketed_clean
CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)C[C@@H]1C,ZNFFMCYSMBXZQU-NSHDSACASA-N,0,marketed_clean
CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,0,marketed_clean
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,HVFLCNVBZFFHBT-UHFFFAOYSA-N,1,positive
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,QNIUOGIMJWORNZ-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(CCCOc2c(C)cc(-n3nnc(C)n3)cc2C)on1,DRCNRTRGWUYJBH-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,NMAZGYDYIYLSLJ-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@H](O[C@H]2[C@H](O)C[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,FDCIWBIYHZDLEG-AEEGTDTOSA-N,0,marketed_clean
Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,LXCAIISEDMYORY-JGVFFNPUSA-N,0,marketed_clean
Cc1ccccc1CC(=O)Nc1cc(C)c(S(=O)(=O)NCC(=O)O)c(C)c1,CJKKMQCZOLCXAM-UHFFFAOYSA-N,0,marketed_clean
Cc1c(O)c(C=O)c(COP(=O)(O)O)c[n+]1C,CBNMAKRKGWDQHB-UHFFFAOYSA-O,0,marketed_clean
C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,RAJWOBJTTGJROA-QJISAEMRSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CSCc1cccc(I)c1)C(=O)NCC(=O)O)C(=O)O,AHWSFXKKIDTZBI-STQMWFEESA-N,0,marketed_clean
Cc1cccc(C)c1OC[C@@H](C)N,VLPIATFUUWWMKC-SNVBAGLBSA-N,0,marketed_clean
Cn1c(/C=C/CO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O,MXPOCMVWFLDDLZ-NSCUHMNNSA-N,0,marketed_clean
N/C=C\S,JLZMZFJVTNYDOT-UPHRSURJSA-N,0,marketed_clean
Cc1cc2c(cc1C)[n+](S(=O)(=O)[O-])c1c(=O)[nH]c(=O)nc-1n2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,ZLPUGFBBLGQWBS-SCRDCRAPSA-N,0,marketed_clean
O=C(O)CCCOc1ccc(NC(=O)NC(=O)c2ccc(Cl)cc2Cl)c(Cl)c1,FYQVFMLCZJZZEM-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)(C(=O)O)C[C@@H]1O,TXCIAUNLDRJGJZ-BILDWYJOSA-N,0,marketed_clean
CSCC[C@H](N)P(=O)(O)O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,0,marketed_clean
O=P(O)(O)O[C@@H]1C(O)[C@H](OP(=O)(O)O)[C@@H](O)C(O)[C@H]1O,PUVHMWJJTITUGO-WJPCITMWSA-N,0,marketed_clean
N[C@@H](Cc1c[nH]c2cccc(F)c12)C(=O)O,DEBQMEYEKKWIKC-QMMMGPOBSA-N,0,marketed_clean
CC1=C2C(=O)c3c(O)cccc3C=C2C[C@@H](CC(=O)O)O1,HHXSOTFPYPQSBU-NSHDSACASA-N,0,marketed_clean
C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C/CCOC(=O)[C@H](O)COP(=O)(O)O[C@H]1O[C@H](C(=O)O)[C@@](C)(O)[C@H](OC(N)=O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O,FUIOWSNNCWZETH-NAMXWVJMSA-N,0,marketed_clean
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCOCC1,FOSWRYKPHVPIDJ-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(Oc2cc(N(C)CCOc3ccc(CC4SC(=O)NC4=O)cc3)ncn2)cc1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,0,marketed_clean
CC(=O)CC[C@H](N)C(=O)O,KSIJECNNZVKMJG-YFKPBYRVSA-N,0,marketed_clean
CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,BRTDPJPTKQNAET-IBGZPJMESA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1ccc(C(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,WKTQBTSOHBKBRW-VMPREFPWSA-N,0,marketed_clean
O=C(O)[C@@H](c1ccccc1)S(=O)(=O)O,USNMCXDGQQVYSW-SSDOTTSWSA-N,0,marketed_clean
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,CDXCCYNINPIWGE-UHFFFAOYSA-N,0,marketed_clean
CON,GMPKIPWJBDOURN-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](Cn1cc(Br)c(=O)[nH]c1=O)C(=O)O,AEKIJKSVXKWGRJ-BYPYZUCNSA-N,0,marketed_clean
CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,BLGDWFJQIHBUJY-NWJGULHDSA-N,0,marketed_clean
CCCCCC/C=C\CCCCCCCC(=O)O,SECPZKHBENQXJG-FPLPWBNLSA-N,0,marketed_clean
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1,positive
FC(F)C(F)(F)CBr,YVWGMAFXEJHFRO-UHFFFAOYSA-N,0,marketed_clean
CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,ZKCWITXZGWUJAV-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,DNBSDUDYNPJVCN-ZXTXFPBHSA-N,0,marketed_clean
CC(C)Nc1cc(Cl)nc2c(C#N)cnn12,HFTLYNKTSANXFA-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)NC(=O)[C@@H]1CCCCN1,BZRGONFHSWNSQA-QMMMGPOBSA-N,0,marketed_clean
CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,CXJCGSPAPOTTSF-VURMDHGXSA-N,0,marketed_clean
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,IPQVTOJGNYVQEO-UHFFFAOYSA-N,0,marketed_clean
C=C1C=CC=C(C)[C@@H]1N,RFDXLWZZNPOBLL-MRVPVSSYSA-N,0,marketed_clean
C/C1=C2/NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,XIMXJQOPHNZJDD-VBTHXZBGSA-N,0,marketed_clean
CC[N+](CC)(CC)CC,CBXCPBUEXACCNR-UHFFFAOYSA-N,0,marketed_clean
Cc1c(NC(=O)NC(=O)c2ccc(Cl)cc2Cl)ccc(OCCCC(=O)O)c1C,FCEMCUPAYRPTLS-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,KRWMERLEINMZFT-UHFFFAOYSA-N,0,marketed_clean
NCC(=O)CCC(=O)O,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,1,positive
COC(=O)NCCCCCC(=O)N[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,YTYAKGJMNHDUDF-UUWLPUTASA-N,0,marketed_clean
Oc1ccc(I)cc1,VSMDINRNYYEDRN-UHFFFAOYSA-N,0,marketed_clean
CO[C@H]1[C@H](OC(=O)c2ccc(C)[nH]2)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(O[C@H]7OC(C)(C)[C@@H](OC)[C@H](OC(=O)c8ccc(C)[nH]8)[C@@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,WTIJXIZOODAMJT-IYKSDEDASA-N,0,marketed_clean
CCCCP(=O)(O)CCCN,ONNMDRQRSGKZCN-UHFFFAOYSA-N,0,marketed_clean
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)c1cccc(CO[N+](=O)[O-])c1,MBODWAULVMWNDB-UHFFFAOYSA-N,0,marketed_clean
C[C@H](N=Cc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,RJJDIVMWGWHPFE-LBPRGKRZSA-N,0,marketed_clean
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-UHFFFAOYSA-N,1,positive
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,RPBAFSBGYDKNRG-NJBDSQKTSA-N,0,marketed_clean
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,IDKAKZRYYDCJDU-AEPXTFJPSA-N,0,marketed_clean
NS(=O)(=O)c1ccc(CCC(=O)O)cc1,JUEONDBIBADVGD-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,BFLNGKUCFYKCFZ-RKDXNWHRSA-N,0,marketed_clean
Ic1ccccc1,SNHMUERNLJLMHN-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-UHFFFAOYSA-N,1,positive
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,ZULJGOSFKWFVRX-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H](NS(=O)(=O)CCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,CTQDLSDUHUFBQW-LEWJYISDSA-N,0,marketed_clean
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,UUTKICFRNVKFRG-WDSKDSINSA-N,0,marketed_clean
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,1,positive
CC(=O)N(C)C1CCC([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1,BZFQBRSDORUYAB-IZMWZWCESA-N,0,marketed_clean
S=c1cccc[nH]1,WHMDPDGBKYUEMW-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,AHLBNYSZXLDEJQ-UHFFFAOYSA-N,1,positive
CCCCCCCCCCCCCCCCS(=O)(=O)OC[C@H](N)C(=O)O,NKAIXQDVYXAWPS-SFHVURJKSA-N,0,marketed_clean
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,1,positive
CCOC(=O)[C@H](CCc1ccccc1)CC1(C(=O)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O)CCCC1,XMQODGUTLZXUGZ-RPBOFIJWSA-N,0,marketed_clean
O=C(O)CCCCCC/C=C\[C@H](O)N(O)CCCC[C@@H](NC(=O)[C@@H]1CO[C@@H](c2ccccc2O)N1)C(=O)OCCC(=O)N[C@@H]1CCCCN(O)C1=O,GSIVZYRFOYIGQX-LPQMRGAQSA-N,0,marketed_clean
CN(CC(=O)O)C(N)N,YNHURFGTTODJOO-UHFFFAOYSA-N,0,marketed_clean
CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,DXOJIXGRFSHVKA-BZVZGCBYSA-N,0,marketed_clean
Cc1cc(C)nc(NS(=O)(=O)c2ccc(/N=N/c3ccc(O)c(C(=O)O)c3)cc2)n1,DFPJEJKMDZFZHC-GHVJWSGMSA-N,0,marketed_clean
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,VNDWQCSOSCCWIP-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,WRWBCPJQPDHXTJ-DTMQFJJTSA-N,0,marketed_clean
O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)C(O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)O[C@@H]4CSCCC(=O)O)O[C@@H]3CSCCC(=O)O,WHRODDIHRRDWEW-ZWYCLXBASA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H](CO)O[C@H]1O,WHCJUIFHMJFEFZ-UIAUGNHASA-N,0,marketed_clean
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,1,positive
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,0,marketed_clean
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,RFUBTTPMWSKEIW-UHFFFAOYSA-N,0,marketed_clean
N=C(N)SCCc1ccc(CCSC(=N)N)cc1,FZWGDUUJDZCYJR-UHFFFAOYSA-N,0,marketed_clean
O=C(O)COc1cc(F)ccc1C(=O)NCc1nc2c(F)c(F)cc(F)c2s1,ZCAGEXZTORJQDZ-UHFFFAOYSA-N,0,marketed_clean
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,PTGXAUBQBSGPKF-UHFFFAOYSA-N,0,marketed_clean
CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,1,positive
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,DZVPGIORVGSQMC-UHFFFAOYSA-N,0,marketed_clean
COC(=O)CCC[N+](C)(C)C,XQSLKIBWQSTAGK-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,GSBFARPNIZUMHA-UHFFFAOYSA-N,0,marketed_clean
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCC[N+](=O)[O-],PUGKTLRHGHIDCJ-GORZOVPNSA-N,0,marketed_clean
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,JUSFANSTBFGBAF-IRXDYDNUSA-N,0,marketed_clean
NC(=S)N/N=C/c1ncccc1N,XMYKNCNAZKMVQN-NYYWCZLTSA-N,0,marketed_clean
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,FCKLFGKATYPJPG-SSTBVEFVSA-N,0,marketed_clean
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,GSXOAOHZAIYLCY-HSUXUTPPSA-N,0,marketed_clean
O=C(O)CCC/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,PWTCIBWRMQFJBC-ZEMKZVSASA-N,0,marketed_clean
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,BZCALJIHZVNMGJ-HSZRJFAPSA-N,0,marketed_clean
CS(=O)(=O)CC[C@H](N)C(=O)O,UCUNFLYVYCGDHP-BYPYZUCNSA-N,0,marketed_clean
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,KDLNOQQQEBKBQM-DICPTYMLSA-N,0,marketed_clean
O=[Se](=O)(O)O,QYHFIVBSNOWOCQ-UHFFFAOYSA-N,0,marketed_clean
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,HXRSXEDVVARPHP-UHFFFAOYSA-N,1,positive
O=C(O)[C@@H]1CCCC[C@@H]1c1nc(=S)[nH][nH]1,DYLXWYPNDHPRPQ-NTSWFWBYSA-N,0,marketed_clean
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCN)NC1=O,RIDRXGOBXZLKHZ-NZUANIILSA-N,0,marketed_clean
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(N(CCCCC(=O)O)C(=O)OC4CCC(C(=O)O)CC4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,GNLYKLDXQZHYTR-QWSGWXDSSA-N,0,marketed_clean
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,YAEIKQDHLCFGAA-KRWDZBQOSA-N,0,marketed_clean
Cc1ccc(C)c(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1,QUPXEJURIFFVSX-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,QMMMGQKKOKYDMN-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,KQMZYOXOBSXMII-CECATXLMSA-N,0,marketed_clean
Nc1nc2c(ncn2CCCCC(F)(F)P(=O)(O)O)c(=O)[nH]1,JANQQPWTLXUSCD-UHFFFAOYSA-N,0,marketed_clean
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,XGGHHHBGPSNXFE-ZSHCYNCHSA-N,0,marketed_clean
SC[C@@H](Cc1ccccc1)c1nc2ccncc2[nH]1,DCUCDCAIOMIBEA-GFCCVEGCSA-N,0,marketed_clean
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,WVLHHLRVNDMIAR-IBGZPJMESA-N,0,marketed_clean
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,CITHEXJVPOWHKC-UHFFFAOYSA-N,0,marketed_clean
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1C[C@@H]2CN(C)C[C@@H]2C1,HVXKQKFEHMGHSL-GOOCMWNKSA-N,0,marketed_clean
CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,HJGJNBYHCNWHIU-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)C(=O)Cc1cccc(NS(=O)(=O)c2cccc(Cl)c2C)n1,JNWQLOFSMUGRNY-UHFFFAOYSA-N,0,marketed_clean
C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nn[nH]n2)C(=O)O)c(F)c1,IEJSCSAMMLUINT-NRFANRHFSA-N,0,marketed_clean
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,XOXHILFPRYWFOD-UHFFFAOYSA-N,0,marketed_clean
NC(=O)CN1Cc2ccccc2OC1=O,KYCBWEZLKCTALM-UHFFFAOYSA-N,0,marketed_clean
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,1,positive
Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,WQXVKEDUCPMRRI-JTQLQIEISA-N,0,marketed_clean
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,GGGDNPWHMNJRFN-UHFFFAOYSA-N,0,marketed_clean
CC1CCC(C(C)C)C(OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)OC2CC(C)CCC2C(C)C)C1,ZADGGFKUEYIBJC-UHFFFAOYSA-N,0,marketed_clean
CC1(C)C2CCC1(C)C(O)C2,DTGKSKDOIYIVQL-UHFFFAOYSA-N,0,marketed_clean
CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,IVUBNTNWKIPCPS-UHFFFAOYSA-N,0,marketed_clean
CC1(C)CCC(C)(C)c2cc(C(=O)c3ccc4cc(C(=O)O)ccc4c3)ccc21,RWYREGSYPCNZTL-UHFFFAOYSA-N,0,marketed_clean
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,MVRHVFSOIWFBTE-INIZCTEOSA-N,0,marketed_clean
N[C@H](C(=O)O)[C@@H](O)OP(=O)(O)O,JVLKWZAWYDOHCD-GPKNORDASA-N,0,marketed_clean
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,0,marketed_clean
Cc1nccn1C[C@H]1CCc2c(c3cccc4c3n2CCC4)C1=O,NCNFDKWULDWJDS-OAHLLOKOSA-N,0,marketed_clean
CC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,VXDAVYUFYPFGDX-SNPRPXQTSA-N,0,marketed_clean
CO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,OHWCAVRRXKJCRB-XUVCUMPTSA-N,0,marketed_clean
CCCCCCCCCCCCSCC(COP(=O)(O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-])OCCCCCCCCCC,IBHARWXWOCPXCR-WELGVCPWSA-N,0,marketed_clean
O=C(NCO)c1cccnc1,JRFKIOFLCXKVOT-UHFFFAOYSA-N,0,marketed_clean
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,FAEKWTJYAYMJKF-UHFFFAOYSA-N,1,positive
