canonical_smiles,inchi_key,label,source,weight
NCCCCN=C(N)N,QYPPJABKJHAVHS-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,1,positive,1.0
NC(=O)/C=C/C(CS(=O)O)=C(/Nc1c(C=O)cc2ccccn12)C(=O)O,OLWZLCZTDZAGCT-IBXIYJDRSA-N,0,marketed_clean,1.0
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-AKJUYKBHSA-N,0,marketed_clean,1.0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,1,positive,0.5
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,GSBFARPNIZUMHA-UHFFFAOYSA-N,0,marketed_clean,1.0
CCC(=O)[C@@H](C)c1cc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)cc1C(N)=O,BZJFKYRGSZWSLT-YLIVDTKOSA-N,0,marketed_clean,1.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,1,positive,1.0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,1,positive,1.0
COc1ccc(CN2CCNCC2)c(OC)c1OC,UHWVSEOVJBQKBE-UHFFFAOYSA-N,1,positive,0.5
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,GUCKKCMJTSNWCU-BQBZGAKWSA-N,0,marketed_clean,1.0
[Se],BUGBHKTXTAQXES-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-FFHKNEKCSA-N,1,positive,0.5
COc1ccccc1OCC(O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,1,positive,0.5
Oc1ccc2nc(-c3cccc4c(O)cccc34)oc2c1,JHOZVRGNIYFYHE-UHFFFAOYSA-N,0,marketed_clean,1.0
CN(CC(=O)O)C(=N)N,CVSVTCORWBXHQV-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,KEDYTOTWMPBSLG-HILJTLORSA-N,1,positive,0.5
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-N,0,marketed_clean,1.0
Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,FOHZGCHKLPIBBX-UHFFFAOYSA-N,0,marketed_clean,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,1,positive,0.5
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OZWKMVRBQXNZKK-UHFFFAOYSA-N,1,positive,1.0
[Ag],BQCADISMDOOEFD-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1c(CC=C(C)CCC(=O)O)c(O)c2c(O)occ2c1C,LTBQFJVKVMGOEG-UHFFFAOYSA-N,1,positive,0.5
[2H]C([2H])([2H])NC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MLDQJTXFUGDVEO-FIBGUPNXSA-N,0,marketed_clean,1.0
O=C([C@@H]1CCCN1)N1CCC[C@H]1B(O)O,XSBZZZGVAIXJLD-YUMQZZPRSA-N,0,marketed_clean,1.0
CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,MDSQOJYHHZBZKA-GBXCKJPGSA-N,0,marketed_clean,1.0
C=CC(N)CCC(=O)O,PJDFLNIOAUIZSL-UHFFFAOYSA-N,1,positive,0.5
CC(C)C[C@@H](CN)CC(=O)O,AYXYPKUFHZROOJ-SSDOTTSWSA-N,1,positive,0.5
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,PHWXUGHIIBDVKD-UHFFFAOYSA-N,1,positive,1.0
CCCCNC(=O)c1cccc(NC(=O)CCCCCNc2ncnc3nc[nH]c23)c1,WOYITRCGMUXUDE-UHFFFAOYSA-N,0,marketed_clean,1.0
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,BURHGPHDEVGCEZ-KJGLQBJMSA-N,0,marketed_clean,1.0
CC(=O)N(Br)CCOP(=O)(O)O,DPNUMPJWOVYEOX-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,VUDZSIYXZUYWSC-DBRKOABJSA-N,0,marketed_clean,1.0
O=[N+]([O-])c1ccc([C@H]2CO2)cc1,YKIUTLHCSNCTDZ-MRVPVSSYSA-N,0,marketed_clean,1.0
C[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21,ZFWHOUCRVSOZJE-CQSZACIVSA-N,0,marketed_clean,1.0
Nc1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,BFLNGKUCFYKCFZ-RKDXNWHRSA-N,0,marketed_clean,1.0
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,IHAXLPDVOWLUOS-UHFFFAOYSA-N,0,marketed_clean,1.0
C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,ZDUDMCQPFKPISO-UHFFFAOYSA-N,0,marketed_clean,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,XPCFTKFZXHTYIP-PMACEKPBSA-N,1,positive,0.5
COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)(S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2CO)O[C@H]1n1cc(C)c(N)nc1=O,XLTMQWVJFPYGMC-QVKFEXRMSA-N,0,marketed_clean,1.0
O=c1ncc2c(ncn2[C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)[nH]1,BVZASCINAVSQNO-PULFBKJNSA-N,0,marketed_clean,1.0
Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,BLGWHBSBBJNKJO-UHFFFAOYSA-N,0,marketed_clean,1.0
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,UGQMRVRMYYASKQ-KQYNXXCUSA-N,0,marketed_clean,1.0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,QMHSXPLYMTVAMK-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C1CCCO1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,0,marketed_clean,1.0
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,JQSHBVHOMNKWFT-DTORHVGOSA-N,1,positive,0.5
C=CCn1c(N)cc(=O)n(CC)c1=O,NGXUUAFYUCOICP-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@]12C=C[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,RZFGPAMUAXASRE-YSZCXEEOSA-N,0,marketed_clean,1.0
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,PEZPMAYDXJQYRV-UHFFFAOYSA-N,1,positive,0.5
COc1cc(CC(C)N)c(OC)cc1C,NTJQREUGJKIARY-UHFFFAOYSA-N,0,marketed_clean,1.0
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,1,positive,1.0
CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,XDHNQDDQEHDUTM-JQWOJBOSSA-N,0,marketed_clean,1.0
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NDDAHWYSQHTHNT-JTQLQIEISA-N,0,marketed_clean,1.0
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,FEJVSJIALLTFRP-LJQANCHMSA-N,0,marketed_clean,1.0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,0,marketed_clean,1.0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,OSVMTWJCGUFAOD-KZQROQTASA-N,0,marketed_clean,1.0
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-SDNRWEOFSA-N,0,marketed_clean,1.0
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,WJJYZXPHLSLMGE-UHFFFAOYSA-N,0,marketed_clean,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,ISHXLNHNDMZNMC-XUDSTZEESA-N,0,marketed_clean,1.0
O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,MXHRCPNRJAMMIM-SHYZEUOFSA-N,0,marketed_clean,1.0
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,SOLUWJRYJLAZCX-LYOVBCGYSA-N,0,marketed_clean,1.0
Cc1[nH]c(Cc2[nH]cc(CCC(=O)O)c2CC(=O)O)c(CCC(=O)O)c1CC(=O)O,LCAXMKQKEYTFDM-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1ccc2c(c1)CCO2,VAMFSFIPDOODFH-UHFFFAOYSA-N,0,marketed_clean,1.0
Oc1cccc(-c2ccccc2Cl)c1O,SNGROCQMAKYWRE-UHFFFAOYSA-N,0,marketed_clean,1.0
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,JVLBPIPGETUEET-WIXLDOGYSA-O,0,marketed_clean,1.0
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCc4nn[nH]n4)C(=O)O)cc3)c2c(=O)[nH]1,MXAFDBCLWLMXSI-ZDUSSCGKSA-N,0,marketed_clean,1.0
Cc1nc(C)c(C[n+]2csc(CCOP(=O)(O)OP(=O)([O-])O)c2C)c(N)n1,XTYXJYCWAJSHCY-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,HZZVJAQRINQKSD-PBFISZAISA-N,0,marketed_clean,1.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,1,positive,0.5
Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,VTLNPNNUIJHJQB-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,YSDQQAXHVYUZIW-QCIJIYAXSA-N,1,positive,0.5
C[S+](C)CC[C@H](N)C(=O)O,YDBYJHTYSHBBAU-YFKPBYRVSA-O,0,marketed_clean,1.0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3F)[C@@H](O)[C@H]2O)c(=O)[nH]1,NGTCPFGWXMBZEP-KBQKSTHMSA-N,0,marketed_clean,1.0
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,LHNIIDJCEODSHA-OQRUQETBSA-N,0,marketed_clean,1.0
O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,YOQPCWIXYUNEET-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,NAACPBBQTFFYQB-LJAITQKLSA-N,0,marketed_clean,1.0
NC(CSCCCO)C(=O)O,KINWYTAUPKOPCQ-UHFFFAOYSA-N,1,positive,0.5
N[C@@H](C[Se](=O)=O)C(=O)O,CFDIKEIPXZDMLP-REOHCLBHSA-N,0,marketed_clean,1.0
CC(C)c1ccccc1OCC1=NCCN1,GFYSWQDCHLWRMQ-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCC[C@@H](O)/C=C/c1ccccc1/C=C/[C@@H](O)[C@@H](O)CCCC(=O)O,HEDVTGFTYROYFE-RREUNBNVSA-N,0,marketed_clean,1.0
Cc1cccc2c1NC(=O)C2(c1ccc(OS(=O)(=O)O)cc1)c1ccc(OS(=O)(=O)O)cc1,URNFTLVCQLRCMN-UHFFFAOYSA-N,0,marketed_clean,1.0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,XFCLJVABOIYOMF-UHFFFAOYSA-N,1,positive,0.5
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1CCC2C1,XCISMQWGDMQWLH-UHFFFAOYSA-N,1,positive,0.5
N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,VCOUEHUEFUDZIS-PMACEKPBSA-N,0,marketed_clean,1.0
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCCCCCCCCCCCCC(=O)NCCO,HXYVTAGFYLMHSO-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1,positive,1.0
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,YANGEESWIGIKOP-UUWRZZSWSA-N,0,marketed_clean,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1,FNAJVVMDXCOSFY-VFGOXHQXSA-N,0,marketed_clean,1.0
Nc1nc2cc3nc(N)[nH]c3cc2c(=O)[nH]1,WFECBOHPSURSGU-UHFFFAOYSA-N,0,marketed_clean,1.0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,IYRMWMYZSQPJKC-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,OQIQSTLJSLGHID-UHFFFAOYSA-N,1,positive,0.5
COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,SUBDBMMJDZJVOS-DEOSSOPVSA-N,1,positive,0.5
CC[N+](CC)(CC)CC,CBXCPBUEXACCNR-UHFFFAOYSA-N,0,marketed_clean,1.0
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,SRZNHPXWXCNNDU-PGEKIEPBSA-N,1,positive,0.5
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,XUHXFSYUBXNTHU-UHFFFAOYSA-N,1,positive,0.5
CCC(=O)NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Br)c(Oc3cc(Cl)cc(C#N)c3)c2F)c(Cl)c1,ULTDEARCBRNRGR-UHFFFAOYSA-N,0,marketed_clean,1.0
C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,BICRTLVBTLFLRD-PTWUADNWSA-N,0,marketed_clean,1.0
CC(C)C[C@](C)(N)C(=O)O,ARSWQPLPYROOBG-ZETCQYMHSA-N,0,marketed_clean,1.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,1,positive,0.5
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,1,positive,0.5
O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,KPHFGOGGKPGLTM-ZXFLCMHBSA-N,0,marketed_clean,1.0
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,BJNLLBUOHPVGFT-VPMXZCLFSA-N,1,positive,0.5
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,KTGWBBOJAGDSHN-UHFFFAOYSA-N,0,marketed_clean,1.0
NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,1,positive,1.0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,PNVJTZOFSHSLTO-UHFFFAOYSA-N,0,marketed_clean,1.0
ONC1=NC[C@@H](O)[C@H](O)[C@H]1O,JDBSITHMKSTORG-FLRLBIABSA-N,0,marketed_clean,1.0
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,XYYDXQCAYXOGQT-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,HUCJFAOMUPXHDK-UHFFFAOYSA-N,1,positive,0.5
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,WPGGHFDDFPHPOB-BBWFWOEESA-N,0,marketed_clean,1.0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1C(=O)OC)C(=O)c1cccc(OC)c1C3=O,XSSVYBYWQBNYOH-QJIXERIWSA-N,0,marketed_clean,1.0
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,KKGQTZUTZRNORY-UHFFFAOYSA-N,1,positive,1.0
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,OWXORKPNCHJYOF-UHFFFAOYSA-N,0,marketed_clean,1.0
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,SUYRLXYYZQTJHF-VMBLUXKRSA-N,0,marketed_clean,1.0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,OSFCMRGOZNQUSW-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,QHIMVPIOWKYPSO-UHFFFAOYSA-N,0,marketed_clean,1.0
CC[C@H](Nc1ncnc2nc[nH]c12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1,HDXDQPRPFRKGKZ-INIZCTEOSA-N,0,marketed_clean,1.0
CCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,PHTMLLGDZBZXMW-AERCQKQUSA-N,0,marketed_clean,1.0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,ULXXDDBFHOBEHA-CWDCEQMOSA-N,0,marketed_clean,1.0
Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1,NBTXJDAHLMMIGY-UHFFFAOYSA-N,0,marketed_clean,1.0
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,FLNXBVJLPJNOSI-UHFFFAOYSA-N,1,positive,0.5
OC1COC2C(O)COC12,KLDXJTOLSGUMSJ-UHFFFAOYSA-N,1,positive,0.5
NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1,KEGUALXMKQVDIO-UHFFFAOYSA-N,0,marketed_clean,1.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,PQXKDMSYBGKCJA-CVTJIBDQSA-N,1,positive,0.5
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2cccs2)CC1,GLAAETOTOUGGSB-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1cccc(OC)c1C(O)=N[C@H](C(=O)OC[C@H](N)C(=O)O)[C@@H]1N[C@@H](C(=O)O)C(C)(C)S1,GFYFFUGNPVBDAK-ZHBCMPEGSA-N,0,marketed_clean,1.0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,SOROIESOUPGGFO-UHFFFAOYSA-N,0,marketed_clean,1.0
C=C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,YPVUHOBTCWJYNQ-SLHNCBLASA-N,0,marketed_clean,1.0
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,PTYGDEXEGLDNAZ-UHFFFAOYSA-N,0,marketed_clean,1.0
NC(=O)CN1Cc2ccccc2OC1=O,KYCBWEZLKCTALM-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,OEBIHOVSAMBXIB-SJKOYZFVSA-N,0,marketed_clean,1.0
CC(=O)N[C@@H](Cc1cccc(C(=O)O)c1O)B(O)O,MSRKDROGGGBNIX-VIFPVBQESA-N,0,marketed_clean,1.0
Cc1ccc(O)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,0,marketed_clean,1.0
CCc1c(C)[nH]c(=O)c(I)c1Oc1cccc(/C=C/C#N)c1,XMFUXIRAVPMVRS-FNORWQNLSA-N,0,marketed_clean,1.0
CC[C@]12CCCN3CCc4c(n(c5cc(Br)ccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,WYIJGAVIVKPUGJ-GIVPXCGWSA-N,0,marketed_clean,1.0
