inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
UPBAOYRENQEPJO-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,stallimycin,0,med,1.0
NNBCQHRLAFXAIQ-XDZNSFMLSA-N,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)NCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H]3C,CHEMBL4850435,0,med,1.0
SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,,0,med,1.0
WRDGCEJTVASZOY-ROZQZRAFSA-N,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0,med,1.0
MBZRJSQZCBXRGK-UHFFFAOYSA-N,CC(=O)OC1CCC(C(C)(C)C)CC1,,0,med,1.0
MMCJEAKINANSOL-UHFFFAOYSA-N,Cc1cccc(NC(=S)N(C)C)c1,,0,med,1.0
WVDDUSFOSWWJJH-UHFFFAOYSA-N,CCCn1cc[n+](C)c1,,0,med,1.0
LSQZJLSUYDQPKJ-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,Drug 867,1,high,2.0
PPJYSSNKSXAVDB-UHFFFAOYSA-N,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,Tetraiodothyroacetic acid,1,med,1.0
BRPSWMCDEYMRPE-UHFFFAOYSA-N,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,,1,med,1.0
GGXMRPUKBWXVHE-MIHLVHIWSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,halometasone,0,med,1.0
BQGRVFPPZJPWPB-UHFFFAOYSA-N,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,,0,med,1.0
PKWIYNIDEDLDCJ-UHFFFAOYSA-N,Nc1nnc(N)[nH]1,,0,med,1.0
RWSXRVCMGQZWBV-WDSKDSINSA-N,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,glutathione,0,med,1.0
KGVPNLBXJKTABS-UHFFFAOYSA-N,Cc1cc(=O)[nH]o1,,0,med,1.0
FQQIIPAOSKSOJM-UHFFFAOYSA-N,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,mebhydrolin,0,med,1.0
BGKIECJVXXHLDP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,,1,med,1.0
XHXFXVLFKHQFAL-UHFFFAOYSA-N,O=P(Cl)(Cl)Cl,,0,med,1.0
GRPRVIYRYGLIJU-UHFFFAOYSA-N,CCOP(=O)(OCC)SCCSCC,,0,med,1.0
SWWHCQCMVCPLEQ-UHFFFAOYSA-N,CC(C)OS(C)(=O)=O,,0,med,1.0
UBNYRXMKIIGMKK-UHFFFAOYSA-N,COc1ccc(C=CC(=O)OCCC(C)C)cc1,amiloxate,0,med,1.0
VYBKAZXQKUFAHG-UHFFFAOYSA-N,Cc1ccc(C(N)=O)cc1N,,0,med,1.0
XUCIJNAGGSZNQT-JHSLDZJXSA-N,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,CHEMBL461727,1,med,1.0
FNDCTJYFKOQGTL-UHFFFAOYSA-N,CC(Cc1ccc2c(c1)OCO2)NO,,0,med,1.0
HUCXKZBETONXFO-AJDZVAQLSA-N,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,0,med,1.0
XTAKDLWEWPRLGB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,,0,med,1.0
NNDOHYGFLASMFR-UHFFFAOYSA-N,CCCC(CCC)(C(=O)OCC)C(=O)OCC,,0,med,1.0
RQNADZJRELIICT-UHFFFAOYSA-N,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,tolonium,1,med,1.0
MLPWLRUWQJVULT-UHFFFAOYSA-N,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,,0,med,1.0
NCBZRJODKRCREW-UHFFFAOYSA-N,COc1cccc(N)c1,,1,med,1.0
AMHPTVWBZSYFSS-UHFFFAOYSA-N,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,mazaticol,0,med,1.0
OTLNPYWUJOZPPA-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])cc1,,0,med,1.0
KMOUUZVZFBCRAM-UHFFFAOYSA-N,O=C1OC(=O)C2CC=CCC12,,0,med,1.0
LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Phosmet,0,med,1.0
QQBDLJCYGRGAKP-FOCLMDBBSA-N,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,Drug 149,1,med,1.0
DVLFYONBTKHTER-UHFFFAOYSA-N,O=S(=O)(O)CCCN1CCOCC1,Mops,0,med,1.0
SJHPCNCNNSSLPL-NTMALXAHSA-N,CCO/C=C1\N=C(c2ccccc2)OC1=O,,0,med,1.0
QRYFCNPYGUORTK-UHFFFAOYSA-N,c1ccc2sc(SSN3CCOCC3)nc2c1,,1,med,1.0
XRXDAJYKGWNHTQ-UHFFFAOYSA-N,c1ccc2nc(N3CCNCC3)ccc2c1,,0,med,1.0
MOQGCGNUWBPGTQ-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CCC1,,0,med,1.0
CXKCZFDUOYMOOP-UHFFFAOYSA-N,O=C(O)c1cc(Cl)cc(Cl)c1,,0,med,1.0
LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,,0,med,1.0
IRMPFYJSHJGOPE-UHFFFAOYSA-N,CCCCCc1cc(O)cc(O)c1,,1,med,1.0
MYYIMZRZXIQBGI-HVIRSNARSA-N,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,FLUPREDNISOLONE,0,med,1.0
MRNFJGKBVOEKRP-CFRMEGHHSA-N,Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(C(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,CHEMBL4872922,0,med,1.0
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide,0,med,1.0
LZHCVNIARUXHAL-UHFFFAOYSA-N,CCc1ccc(O)c(C(C)(C)C)c1,,1,med,1.0
JGSARLDLIJGVTE-MBNYWOFBSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,PENICILLIN G,1,high,2.0
PRLVTUNWOQKEAI-UHFFFAOYSA-N,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,,0,med,1.0
RRWTWWBIHKIYTH-UHFFFAOYSA-N,CC(C)CCCC(C)NCCC(C)C,octamylamine,0,med,1.0
NMCHYWGKBADVMK-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,fenetylline,0,med,1.0
SJEBAWHUJDUKQK-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,,1,med,1.0
INVWRXWYYVMFQC-UHFFFAOYSA-N,CC(C)=CCOC(=O)c1ccccc1,,0,med,1.0
UDWRJSSBFBSTOO-GLBDIXCZSA-N,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,,0,med,1.0
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,Carbazole,0,med,1.0
KQYKAMMEDGWORJ-UHFFFAOYSA-N,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,,0,med,1.0
RSQXKVWKJVUZDG-UHFFFAOYSA-N,Brc1cc2ccccc2c2ccccc12,,0,med,1.0
VIKNJXKGJWUCNN-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,NORETHINDRONE,1,med,1.0
ASSKVPFEZFQQNQ-UHFFFAOYSA-N,O=c1[nH]c2ccccc2o1,,0,med,1.0
LFHISGNCFUNFFM-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)(Cl)Cl,,0,med,1.0
KAPCRJOPWXUMSQ-UHFFFAOYSA-N,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,,0,med,1.0
DTGKSKDOIYIVQL-QXFUBDJGSA-N,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,,0,med,1.0
PPDBOQMNKNNODG-UHFFFAOYSA-N,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,,1,med,1.0
AGHANLSBXUWXTB-UHFFFAOYSA-N,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Ticrynafen,0,med,1.0
YYFKIDWHGHKVRF-UHFFFAOYSA-N,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1N,,0,med,1.0
IGFHQQFPSIBGKE-UHFFFAOYSA-N,CCCCCCCCCc1ccc(O)cc1,,0,med,1.0
NLPRAJRHRHZCQQ-UTLUCORTSA-N,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,,0,med,1.0
HSIBGVUMFOSJPD-CFDPKNGZSA-N,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,,1,med,1.0
BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,0,med,1.0
UGWALRUNBSBTGI-QJLCOAGJSA-N,CC1(C)[C@H](/C=C2\CCSC2=O)[C@@H]1C(=O)OCc1coc(Cc2ccccc2)c1,,1,med,1.0
KTALPKYXQZGAEG-UHFFFAOYSA-N,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,,1,med,1.0
ZKUDBRCEOBOWLF-UHFFFAOYSA-N,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,glisoxepide,1,high,2.0
BAFQDKPJKOLXFZ-UHFFFAOYSA-N,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,,0,med,1.0
TZWKUQDQKPYNLL-UHFFFAOYSA-N,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,,0,med,1.0
HJDRXEQUFWLOGJ-AJNGGQMLSA-N,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,,0,med,1.0
MCGSCOLBFJQGHM-PSASIEDQSA-N,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,,1,med,1.0
NPFVOOAXDOBMCE-PLNGDYQASA-N,CC/C=C\CCOC(C)=O,,0,med,1.0
SRAQFALNAGNAQE-UHFFFAOYSA-N,Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,,1,med,1.0
KAIWQAZASNVPLR-LAZQRJDOSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC,CHEMBL4785366,0,med,1.0
PVFOMCVHYWHZJE-UHFFFAOYSA-N,O=C(Cl)C(Cl)(Cl)Cl,,0,med,1.0
PKVRCIRHQMSYJX-AIFWHQITSA-N,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,TRABECTEDIN,1,med,1.0
UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(N)=S,,1,med,1.0
YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,Propyl Acetate,0,med,1.0
JHSPCUHPSIUQRB-UHFFFAOYSA-N,NC(=O)c1c(Cl)cccc1Cl,,0,med,1.0
MWAFWBDWAWZJGK-UHFFFAOYSA-N,O=CC=C(c1ccccc1)c1ccccc1,,1,med,1.0
JOATXPAWOHTVSZ-UHFFFAOYSA-N,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,0,med,1.0
KCWZGJVSDFYRIX-YFKPBYRVSA-N,COC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-],NG-nitro-L-arginine methyl ester,0,med,1.0
IBXPYPUJPLLOIN-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1C,,0,med,1.0
XHCADAYNFIFUHF-TVKJYDDYSA-N,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,Esculin,1,med,1.0
RMBFBMJGBANMMK-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,0,med,1.0
KGEKLUUHTZCSIP-SQLBVSGCSA-N,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,,0,med,1.0
AWGTVRDHKJQFAX-UHFFFAOYSA-M,Cl[Hg]c1ccccc1,,1,med,1.0
VEMDQCGHZNXORX-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,,0,med,1.0
ATFARZXNCCWOKJ-MGDYUOCISA-N,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,,1,med,1.0
PKKGKUDPKRTKLJ-UHFFFAOYSA-L,C[Sn](C)(Cl)Cl,,1,med,1.0
VEMGKBUHUTYHHA-UHFFFAOYSA-N,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,,0,med,1.0
LGZZJTIUEJNNKV-UHFFFAOYSA-N,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,0,med,1.0
CEJLBZWIKQJOAT-UHFFFAOYSA-N,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,,0,med,1.0
QTWKINKGAHTPFJ-UHFFFAOYSA-N,CCC(C)SSC(C)CC,,0,med,1.0
OECPUBRNDKXFDX-UHFFFAOYSA-N,CC(C)(C)C(=O)c1ccccc1,,0,med,1.0
YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,Thiophenes,0,med,1.0
SMUQFGGVLNAIOZ-UHFFFAOYSA-N,Cc1ccc2ccccc2n1,,0,med,1.0
AMTRFSFECFPSHF-UHFFFAOYSA-N,CN(N=O)c1ccc([N+](=O)[O-])cc1,,1,med,1.0
SLDQOBRACOQXGE-UHFFFAOYSA-N,CCC(=O)C=Cc1ccc(OC)cc1,,0,med,1.0
GAWOVNGQYQVFLI-UHFFFAOYSA-N,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,etoxazene,1,med,1.0
KTXBOOWDLPUROC-UHFFFAOYSA-N,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,Nicaraven,0,med,1.0
PTTPXKJBFFKCEK-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)C,,0,med,1.0
GZIZSEZACLNKGZ-UHFFFAOYSA-N,CCCCCCCCCCOCC(O)CN,,0,med,1.0
ITIONVBQFUNVJV-UHFFFAOYSA-N,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,etomidoline,0,med,1.0
KZSNBJMYJWDVTK-UHFFFAOYSA-N,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,,0,med,1.0
YGZBPELFEALWJX-UHFFFAOYSA-N,CCN(CC)c1ccc(-c2ccc(C(=O)OC)cc2)nn1,CHEMBL4455065,0,med,1.0
APGDTXUMTIZLCJ-CGVGKPPMSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,prednisolone succinate,0,med,1.0
BODRLKRKPXBDBN-UHFFFAOYSA-N,CC(CCO)CC(C)(C)C,,0,med,1.0
GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,Drug 1319,0,med,1.0
YPWXPSNTZOGYSJ-JVMLLWQNSA-N,O=C1c2cc(Cl)c3c4c(Oc5ccc(OCc6cn(CCCN7C[C@H](O)[C@@H](O)[C@H](O)[C@H]7CO)nn6)cc5)cc5c6c(cc(Oc7ccc(OCc8cn(CCCN9C[C@H](O)[C@@H](O)[C@H](O)[C@H]9CO)nn8)cc7)c(c7c(Oc8ccc(OCc9cn(CCCN%10C[C@H](O)[C@@H](O)[C@H](O)[C@H]%10CO)nn9)cc8)cc(c2c37)C(=O)N1Cc1cn(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)nn1)c64)C(=O)N(Cc1cn(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)nn1)C5=O,CHEMBL5179216,0,med,1.0
JSJCTEKTBOKRST-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,mabuterol,0,med,1.0
JLVSRWOIZZXQAD-UHFFFAOYSA-N,O=S(=O)(O)CC(S)CS,unithiol,0,med,1.0
PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,Niacin,0,med,1.0
WJOHZNCJWYWUJD-IUGZLZTKSA-N,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,FLUOCINONIDE,0,med,1.0
RGOVYLWUIBMPGK-UHFFFAOYSA-N,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,Nonivamide,0,med,1.0
QXWJDGMLSMFETH-FNORWQNLSA-N,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,,1,med,1.0
DYCLHZPOADTVKK-UHFFFAOYSA-N,Nc1nc(CC(=O)O)cs1,,0,med,1.0
MDNWOSOZYLHTCG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,1,high,2.0
AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,,0,med,1.0
VGEREEWJJVICBM-UHFFFAOYSA-N,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,Phloretin,1,med,1.0
WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,,0,med,1.0
OIRFJRBSRORBCM-UHFFFAOYSA-N,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,IOPANOIC ACID,1,high,2.0
KQIKKETXZQDHGE-FOCLMDBBSA-N,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,,1,med,1.0
RXQCGGRTAILOIN-UHFFFAOYSA-N,CNC(C)(C)Cc1ccccc1,MEPHENTERMINE,0,med,1.0
DVFGEIYOLIFSRX-UHFFFAOYSA-N,CCCCC(CC)COCCCN,,0,med,1.0
WJJYZXPHLSLMGE-UHFFFAOYSA-N,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,Xaliproden,1,med,1.0
BNWJOHGLIBDBOB-UHFFFAOYSA-N,C=CCc1cc(OC)c2c(c1)OCO2,,0,med,1.0
ZRIILUSQBDFVNY-UHFFFAOYSA-N,CCCCCCCCCCCCN1CCOCC1,,0,med,1.0
DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,,1,med,1.0
BWBONKHPVHMQHE-UHFFFAOYSA-N,CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,tiocarlide,1,med,1.0
ZBVKEHDGYSLCCC-UHFFFAOYSA-N,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,SERATRODAST,1,med,1.0
KPJZHOPZRAFDTN-ZRGWGRIASA-N,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,METHYSERGIDE,1,med,1.0
INRGAWUQFOBNKL-UHFFFAOYSA-N,C=COCC1CCC(CO)CC1,,0,med,1.0
DPZNOMCNRMUKPS-UHFFFAOYSA-N,COc1cccc(OC)c1,,0,med,1.0
SSMYTAQHMUHRSK-UHFFFAOYSA-N,CCC(=O)Nc1ccc(O)cc1,,0,med,1.0
HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,ETHOSUXIMIDE,1,high,2.0
MTDCXFZGUVZRSQ-UHFFFAOYSA-N,CCCCCC=CCC(=O)OC,,0,med,1.0
PCSWXVJAIHCTMO-UHFFFAOYSA-P,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,,0,med,1.0
QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)c1ccccc1C(=O)OCC=C,,0,med,1.0
WVXRAFOPTSTNLL-NKWVEPMBSA-N,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,,0,med,1.0
UDUKMRHNZZLJRB-UHFFFAOYSA-N,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,,0,med,1.0
VWNWVCJGUMZDIU-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,dimetotiazine,0,med,1.0
KXRZBTAEDBELFD-UHFFFAOYSA-N,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,sulfalene,0,med,1.0
ZXQYGBMAQZUVMI-GCMPRSNUSA-N,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,,1,med,1.0
HEBKCHPVOIAQTA-SCDXWVJYSA-N,OC[C@@H](O)[C@H](O)[C@@H](O)CO,xylitol,0,med,1.0
GXVBFMDZQMQKOU-UHFFFAOYSA-N,CC(=O)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,CHEMBL4449905,1,med,1.0
OKDGRDCXVWSXDC-UHFFFAOYSA-N,Clc1ccccn1,,0,med,1.0
BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,,0,med,1.0
RYFZYYUIAZYQLC-UHFFFAOYSA-N,ClSC(Cl)(Cl)Cl,,0,med,1.0
CFZKDDTWZYUZKS-UHFFFAOYSA-N,Cc1cccc[n+]1[O-],,0,med,1.0
OXLKOMYHDYVIDM-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,ciclobendazole,0,med,1.0
DJCYDDALXPHSHR-UHFFFAOYSA-N,CCCOCCOCCO,,0,med,1.0
AATNZNJRDOVKDD-UHFFFAOYSA-N,CCOP(=O)(CC)OCC,,0,med,1.0
FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,sulfanilamide,0,med,1.0
NIVPCXURXHMJGN-CIEKVUGRSA-N,C[C@H]1CCC/C=C/[C@@H]2C[C@H](OC(=O)OCc3cccnc3)C[C@H]2[C@H](O)/C=C/C(=O)O1,CHEMBL5174852,0,med,1.0
MATCZHXABVLZIE-UHFFFAOYSA-N,O=c1[nH]c2ccc(Cl)cc2o1,,1,med,1.0
LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(=O)O,Pyruvic Acid,0,med,1.0
JIIOLEGNERQDIP-UHFFFAOYSA-N,CN/C=N/c1ccc(C)cc1C,,0,med,1.0
PTBKFATYSVLSSD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C=NO)o1,nifuroxime,1,med,1.0
