inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
NHTKGYOMICWFQZ-KKQYNPQSSA-N,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,Nuc-1031,0,0.0,,vivo
FJCDSQATIJKQKA-UHFFFAOYSA-N,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,Vactosertib,0,0.0,,vivo
QBDSZLJBMIMQRS-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1ccc(O)cc1,4-Cumylphenol,0,0.0,1.0,vivo
BYVXAUZOTGITQZ-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cc1cccc(-c2cccc3c2oc2ccccc23)c1)P(=O)(O)O,[2-(3-Dibenzofuran-4-YL-phenyl)-1-hydroxy-1-phosphono-ethyl]-phosphonic acid,0,0.0,,vivo
AZUIUVJESCFSLJ-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,Slx-4090,0,0.0,,vivo
GBEQWWUQNVMGMR-LLHWJCAFSA-N,N#C[C@H]1CC=C2CC1Oc1ccc3cccc(c3c1)N1CC[C@H](NCCc3cncn3C2)C1=O,"(20S)-19,20,22,23-Tetrahydro-19-oxo-5H,21H-18,20-ethano-12,14-etheno-6,10-methenobenz[D]imidazo[4,3-L][1,6,9,13]oxatriazacyclonoadecosine-9-carbonitrile",0,0.0,,vivo
MXAFHQSEFHIRDF-ZETCQYMHSA-N,N[C@@H](Cc1c[nH]c2[se]ccc12)C(=O)O,"(S)-2-Amino-3-(6h-Selenolo(2,3-B)-Pyrrol-4-Yl)-Propionic Acid",0,0.0,,vivo
KMUXFASJKPVMGU-HXUWFJFHSA-N,O=C(CNS(=O)(=O)C1CCCCC1)N[C@H](CCNc1ccncc1)C(=O)N1CCCCC1,[[Cyclohexanesulfonyl-glycyl]-3[pyridin-4-YL-aminomethyl]alanyl]piperidine,0,0.0,,vivo
FJLGEFLZQAZZCD-MCBHFWOFSA-N,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,,1,,1.0,vitro_only
JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Chlorambucil,1,1.0,1.0,vivo
FGGSNQOBRJVAKL-UHFFFAOYSA-N,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,"N-(4-(2,4-Dimethyl-thiazol-5-YL)-pyrimidin-2-YL)-N',N'-dimethyl-benzene-1,4-diamine",0,0.0,,vivo
UIWYJDYFSGRHKR-UHFFFAOYSA-N,[Gd],Gadolinium,0,0.0,,vivo
ZXLYYQUMYFHCLQ-UHFFFAOYSA-N,CN1C(=O)c2ccccc2C1=O,,0,,0.0,vitro_only
LDVVMCZRFWMZSG-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,,1,,1.0,vitro_only
CFJMRBQWBDQYMK-UHFFFAOYSA-N,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,,0,,0.0,vitro_only
ZECCQELUYUPTSB-UUASQNMZSA-N,CC(C)(O/N=C(\C(=O)NCB(O)O)c1csc(N)n1)C(=O)O,Ceftazidime Batsi,0,0.0,,vivo
CZIAHOKVOQSYHN-UHFFFAOYSA-N,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,,0,,0.0,vitro_only
UGGAILYEBCSZIV-ITJSPEIASA-N,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@H]41,siccanin,0,0.0,,vivo
PVRFQJIRERYGTQ-DSQUMVBZSA-N,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(OC(C)C)O[C@H]2[C@@]1(C)F,Psi-352938,0,0.0,,vivo
XYDNMOZJKOGZLS-NSHDSACASA-N,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,Savolitinib,0,0.0,,vivo
BASFCYQUMIYNBI-UHFFFAOYSA-N,[Pt],Platinum,0,0.0,,vivo
PBLNBZIONSLZBU-UHFFFAOYSA-N,CCCCCCCCCCCCBr,,0,,0.0,vitro_only
NEHNMFOYXAPHSD-UHFFFAOYSA-N,CC(C)=CCCC(C)CC=O,,0,,0.0,vitro_only
PHMNXPYGVPEQSJ-UHFFFAOYSA-N,CC(=O)OC1CC(C)OC(C)O1,,0,,0.0,vitro_only
PRAUVHZJPXOEIF-AOLYGAPISA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,Madecassic Acid,0,0.0,,vivo
ZMTAPBHUSYTHBY-PMERELPUSA-N,NC(=O)CC[C@@H](C(=O)O)N(CCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)c1ccc(NCc2cnc3nc(N)[nH]c(=O)c3n2)cc1,Ec-17,0,0.0,,vivo
JTEDVYBZBROSJT-UHFFFAOYSA-N,O=C(O)CCCc1c[nH]c2ccccc12,Indole-3-Butyric Acid,0,0.0,0.0,vivo
WFVGWLHAOKEIOJ-MFQSTILNSA-N,O=C1NC=NC2C(CN3C[C@H](CO)[C@@H](O)C3)=CNC12,"(3R,4R)-3-Hydroxy-4-(hydroxymethyl)-1-((4-oxo-4,4a,5,7a-tetrahydro-3H-pyrrolo(3,2-d)pyrimidin-7-yl)methyl)pyrrolidinium",0,0.0,,vivo
OGIQUQKNJJTLSZ-UHFFFAOYSA-N,CCCCc1ccc(N)cc1,,0,,0.0,vitro_only
UKVVEWLDHJDSNJ-UHFFFAOYSA-N,COc1ccc(OCCCCCCn2ccnc2)c(Cl)c1,1-[6-(2-Chloro-4-methyxyphenoxy)-hexyl]-imidazole,0,0.0,,vivo
CZFFMUMOBDIXJU-ZCFIWIBFSA-N,CSCC[C@@H](NC(=O)CCC(=O)O)C(=O)O,N-Succinyl Methionine,0,0.0,,vivo
VEXZGXHMUGYJMC-UHFFFAOYSA-N,Cl,SODIUM CHLORIDE,0,0.0,,vivo
DGRGLKZMKWPMOH-UHFFFAOYSA-N,Cc1ccc(N)c(N)c1,,1,,1.0,vitro_only
HCHKCACWOHOZIP-UHFFFAOYSA-N,[Zn],Zinc,0,0.0,,vivo
YNUMZJCKFQVSRH-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1OCCO,cinametic acid,0,0.0,,vivo
ADEBPBSSDYVVLD-HXUWFJFHSA-N,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,(R)-donepezil,0,0.0,,vivo
GADOQTNZNVQUEX-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCn1cc(CC(P(=O)(O)O)P(=O)(O)O)nn1,CHEMBL5082037,0,,0.0,vitro_only
AKWKBACKRMYPRV-NQIIRXRSSA-N,CC(C)C[C@H](CC(=O)O)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,"5-Methyl-3-(9-oxo-1,8-diaza-tricyclo(10.6.1.013,18)nonadeca-12(19),13,15,17-tetraen-10-ylcarbamoyl)-hexanoic acid",0,0.0,,vivo
HTVITOHKHWFJKO-UHFFFAOYSA-N,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,,1,,1.0,vitro_only
XQZXYNRDCRIARQ-LURJTMIESA-N,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,IOPAMIDOL,0,0.0,1.0,vivo
BPKIMPVREBSLAJ-QTBYCLKRSA-N,CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC3=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,ZICONOTIDE,0,0.0,,vivo
YVCVYCSAAZQOJI-JHQYFNNDSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,,1,,1.0,vitro_only
JDXJKLGWPNXSHL-UHFFFAOYSA-N,CC1CCCC(=O)C1=O,,0,,0.0,vitro_only
FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,rosiglitazone,1,1.0,,vivo
KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,Isobutyric Acid,0,0.0,0.0,vivo
FWZAWAUZXYCBKZ-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C(C)C(F)(F)F)c(N)c2C(N)=O)cc1,Pirtobrutinib,0,0.0,,vivo
FYQGBXGJFWXIPP-OJROSNHMSA-N,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,,1,,1.0,vitro_only
OVTCHWSLKGENKP-UHFFFAOYSA-N,CC(C)(C)[N+]([O-])=Cc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,disufenton,0,0.0,,vivo
HMEDEBAJARCKCT-UHFFFAOYSA-N,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,Azosemide,0,0.0,1.0,vivo
GLIUZQUNUNICGS-XUBYYPQFSA-N,CCc1noc(CC)c1C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,Ingenol Disoxate,0,0.0,,vivo
CZSSKBQAJULWPY-UHFFFAOYSA-N,CCCCCCCCCCCSCC(=O)O,,0,,0.0,vitro_only
GQZUCMAFLKTFBJ-AJIKBPMXSA-N,Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@H]4[C@H]5OC[C@]4(COP(O)(=S)O[C@@H]4[C@H](O)[C@@H](COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(N)ncnc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@H]7OC[C@]6(COP(O)(=S)O[C@H]6[C@H]8OC[C@]6(COP(O)(=S)O[C@H]6[C@H]9OC[C@]6(CO)O[C@H]9n6cc(C)c(=O)[nH]c6=O)O[C@H]8n6cc(C)c(=O)[nH]c6=O)O[C@H]7n6cc(C)c(=O)[nH]c6=O)O[C@H]4n4cnc6c(N)ncnc64)O[C@H]5n4cc(C)c(=O)[nH]c4=O)CO[C@@H]2[C@@H]3O)c(=O)nc1N,CHEMBL529004,0,,0.0,vitro_only
YLWYNCPRXFCNLQ-UHFFFAOYSA-N,CC=CC=NNC(=O)c1ccncc1,,1,,1.0,vitro_only
PVHUJELLJLJGLN-INIZCTEOSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,(S)-nitrendipine,0,0.0,,vivo
BGZJEMYSINIAHS-NWGYLPEXSA-N,C=C(C)[C@@H](NC(=O)C(CS)NC(=O)CCCC(N)C(=O)O)C(=O)O,(6Z)-6-{[(1Z)-1-{[(1R)-1-Carboxy-2-methyl-2-propen-1-yl]imino}-1-hydroxy-3-sulfanyl-2-propanyl]imino}-6-hydroxynorleucine,0,0.0,,vivo
SGXXNSQHWDMGGP-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,Nizatidine,1,1.0,0.0,vivo
UBUCNCOMADRQHX-UHFFFAOYSA-N,O=NN(c1ccccc1)c1ccccc1,,0,,0.0,vitro_only
JRPJCFILHCLEJI-UHFFFAOYSA-N,COC1=CC(=O)c2c(c(COc3ccccc3)c(C)n2C)C1=O,"5-Methoxy-1,2-Dimethyl-3-(Phenoxymethyl)Indole-4,7-Dione",0,0.0,,vivo
AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,Tranylcypromine sulfate,1,1.0,,vivo
MRABAEUHTLLEML-LURJTMIESA-N,CCCCOC(=O)[C@H](C)O,,0,,0.0,vitro_only
OEXHQOGQTVQTAT-IPHBXJNRSA-N,CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,Drug 708,0,0.0,,vivo
SLGIWUWTSWJBQE-VLCCYYTCSA-N,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)C3CCCC3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)C)c4cccs4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,Simotaxel,0,0.0,,vivo
FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,4-Hydroxybenzoic Acid,0,0.0,0.0,vivo
RHYVGCKRBKDRDX-MPMYVZKYSA-N,CC1=C2N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]6c[nH]c7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(=N)O)[C@@](C)(CC(N)=O)[C@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)O,Cyanocobalamin Impurity H,0,0.0,,vivo
OTLNPYWUJOZPPA-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])cc1,,0,,0.0,vitro_only
UWOHGNMWBGIRAQ-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Br)Br,Bromamphenicol,0,0.0,,vivo
JAQUASYNZVUNQP-USXIJHARSA-N,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,LEVORPHANOL,0,0.0,,vivo
ATFSKIZVJOMGAR-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,CHEMBL3410954,0,,0.0,vitro_only
XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,tazanolast,0,0.0,0.0,vivo
DULCUDSUACXJJC-UHFFFAOYSA-N,CCOC(=O)Cc1ccccc1,,0,,0.0,vitro_only
JCVQBJTWWDYUFQ-MRUTUVJXSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCC(N)=O)NC1=O,Selepressin,0,0.0,,vivo
BEJNERDRQOWKJM-UHFFFAOYSA-N,O=c1cc(CO)occ1O,kojic acid,0,0.0,0.0,vivo
KWMZPXRIEZDXAQ-QRZGKKJRSA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](F)[C@@H](O)[C@H]1O,2-Fluoro-2-Deoxy-Beta-D-Galactopyranosyl-Beta-D-Glucopyranose,0,0.0,,vivo
ZOMSMJKLGFBRBS-UHFFFAOYSA-N,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,,1,,1.0,vitro_only
NICFDLORAOTXMD-UHFFFAOYSA-N,Cc1nc2ccc(Cl)cc2[nH]1,,1,,1.0,vitro_only
MLNXYRCHUAIOQD-UHFFFAOYSA-N,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(OC2CCCCO2)C(C)O1)CC(O)(C(=O)CO)C=4,,1,1.0,,vivo
SKVLYVHULOWXTD-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,succinylsulfathiazole,0,0.0,0.0,vivo
YPDXSCXISVYHOB-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,,0,,0.0,vitro_only
ZKALVNREMFLWAN-UHFFFAOYSA-N,CC(CC(C)C)=NO,,0,,0.0,vitro_only
XDEZOLVDJWWXRG-UHFFFAOYSA-N,CC(N)C(=O)c1ccc2c(c1)OCO2,BK-Mda,0,0.0,,vivo
FJJJERLTHDXEPT-JYRVWZFOSA-N,CNS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=N)NC3=O)o2)cc1,"4-(5-((Z)-(2-Imino-4-Oxo-1,3-Thiazolidin-5-Ylidene)methyl)-2-Furyl)-N-Methylbenzenesulfonamide",0,0.0,,vivo
FJYJNLIEGUTPIJ-UHFFFAOYSA-N,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,iobenzamic acid,0,0.0,0.0,vivo
QFVHZQCOUORWEI-UHFFFAOYSA-N,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,,0,,0.0,vitro_only
YKFRUALXTUDSBW-UHFFFAOYSA-N,C=C1C=NC(C(F)(F)F)=NC1=N,4-Imino-5-Methidyl-2-Trifluoromethylpyrimidine,0,0.0,,vivo
YXTNRNJPEDJTNF-UHFFFAOYSA-O,Cn1cnc2c(N)nc[n+](C)c21,"6-Amino-3,9-dimethyl-9H-purin-3-ium",0,0.0,,vivo
AXXYLTBQIQBTES-BYPYZUCNSA-N,N[C@@H](Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,Iodo-Willardiine,0,0.0,,vivo
ZAHVYMBTUDWUAX-HNNXBMFYSA-N,O=C(Cc1ccccc1)N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O,(1R)-2-Phenylacetamido-2-(3-carboxyphenyl)ethyl boronic acid,0,0.0,,vivo
AOBORMOPSGHCAX-AZAGJHQNSA-N,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,,1,,1.0,vitro_only
HWTUHTNZLQJJEV-UHFFFAOYSA-N,O=P(O)(O)OP(O)(O)=S,Thiopyrophosphate,0,0.0,,vivo
HXKKHQJGJAFBHI-UHFFFAOYSA-N,CC(O)CN,,0,,0.0,vitro_only
KTBSXLIQKWEBRB-UHFFFAOYSA-N,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,Itacitinib,0,0.0,,vivo
ICLKAUQIPVFHOI-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(O)c(O)c1[N+](=O)[O-],"3,4-Dihydroxy-2-nitrobenzophenone",0,0.0,,vivo
ZZOBLCHCPLOXCE-UHFFFAOYSA-N,Cc1c(I)c(=O)n(-c2ccccc2)n1C,,0,,0.0,vitro_only
WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,DIGITOXIN,0,0.0,1.0,vivo
GWVUTNGDMGTPFE-UHFFFAOYSA-N,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,,0,,0.0,vitro_only
XSSNABKEYXKKMK-UHFFFAOYSA-N,CC(C)SC(=N)N,S-Isopropyl-Isothiourea,0,0.0,,vivo
OZAIFHULBGXAKX-VAWYXSNFSA-N,CC(C)(C#N)/N=N/C(C)(C)C#N,,0,,0.0,vitro_only
IAXNMDRKKWSNTO-PZSHUPGJSA-N,C=C(O)c1c2[nH]c(c1C)/C=c1\[nH]/c(c(CCC(=O)O)c1C)=C\c1[nH]c(c(C)c1CCC(=O)O)/C=c1\[nH]/c(c(C)c1C(C)=O)=C\2,"3-[(1Z,4Z,10Z,14Z)-13-acetyl-18-(2-carboxyethyl)-8-(1-hydroxyethenyl)-3,7,12,17-tetramethylporphyrin-21,22,23,24-tetraid-2-yl]propanoic acid;iron(4+)",0,0.0,,vivo
IFKLAQQSCNILHL-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,Butorphanol tartrate,0,0.0,,vivo
YREYEVIYCVEVJK-RUZDIDTESA-N,COCCCOc1ccnc(C[S@@+]([O-])c2nc3ccccc3[nH]2)c1C,dexrabeprazole,0,0.0,,vivo
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Furosemide,0,,0.0,vitro_only
AKNUHUCEWALCOI-UHFFFAOYSA-N,CCN(CCO)CCO,,1,,1.0,vitro_only
SKYSRIRYMSLOIN-UHFFFAOYSA-N,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,CYCLOPENTOLATE HYDROCHLORIDE,0,0.0,0.0,vivo
ZGCYVRNZWGUXNQ-UHFFFAOYSA-N,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,Bevenopran,0,0.0,,vivo
AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@@H](C)[C@H](N)C(=O)O,"Alloisoleucine, DL-",0,0.0,,vivo
JFDZBHWFFUWGJE-UHFFFAOYSA-N,N#Cc1ccccc1,,0,,0.0,vitro_only
YIMFXBPXUPTIEJ-OUKQBFOZSA-N,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,,1,,1.0,vitro_only
VLCQZHSMCYCDJL-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,Tribenuron-methyl,0,0.0,0.0,vivo
CKYGMFLSYPZZTI-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCN1CCCC1)Nc1ccc(O)cc1,CHEMBL4751896,0,,0.0,vitro_only
ZBNBQISDCFIEQC-UHFFFAOYSA-N,O=C(O)CSC(SCC(=O)O)SCC(=O)O,ritiometan,0,0.0,,vivo
VDYDAUQHTVCCBX-UHFFFAOYSA-N,COc1ccc(Cl)cc1C,,0,,0.0,vitro_only
KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,Mesalamine,1,1.0,0.0,vivo
UMIKWXDGXDJQJK-UHFFFAOYSA-N,CC(=O)CCc1ccc(OC(C)=O)cc1,,0,,0.0,vitro_only
NEYNJQRKHLUJRU-DZUOILHNSA-N,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,PENTAGASTRIN,0,0.0,0.0,vivo
JWHYSEDOYMYMNM-UHFFFAOYSA-N,CCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,Seladelpar,0,0.0,,vivo
JTTMYKSFKOOQLP-UHFFFAOYSA-N,Oc1ccc(Nc2ccccc2)cc1,,1,,1.0,vitro_only
NCYVXEGFNDZQCU-UHFFFAOYSA-N,CCN(CC)C(=O)c1cccnc1,nikethamide,0,0.0,0.0,vivo
AFDPFLDWOXXHQM-NRFANRHFSA-N,O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO,Gsk-3117391,0,0.0,,vivo
FDSDTBUPSURDBL-CBTGWOMLSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,,0,,0.0,vitro_only
QQBKAVAGLMGMHI-WIYYLYMNSA-N,CO[C@@H]1C[C@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1,Eribaxaban,0,0.0,,vivo
GAZGHCHCYRSPIV-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,morinidazole,0,0.0,,vivo
HXPZLYXFFSKHJA-SEYHBJAFSA-N,CN(C)[C@@H]1C(=O)C(=C(N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,demeclocycline,1,1.0,,vivo
RVLCUCVJZVRNDC-IMJSIDKUSA-N,C[C@@H]1NC(=O)[C@H](CC(=O)O)NC1=O,Aspartyl-alanyl-diketopiperazine,0,0.0,,vivo
HOVAGTYPODGVJG-ZFYZTMLRSA-N,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,0,,0.0,vitro_only
NRLIFEGHTNUYFL-QJDHNRDASA-N,CO/N=C/[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,Brasofensine,0,0.0,,vivo
XXJWYDDUDKYVKI-UHFFFAOYSA-N,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,Cediranib,0,0.0,,vivo
TVZGACDUOSZQKY-LBPRGKRZSA-N,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,aminopterin,0,0.0,0.0,vivo
DKNUPRMJNUQNHR-UHFFFAOYSA-N,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,Agerafenib,0,0.0,,vivo
LZXMUJCJAWVHPZ-UHFFFAOYSA-N,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,Dipraglurant,0,0.0,,vivo
