canonical_smiles,label,prob
Oc1ccccc1CNc1ccc(NCc2ccccc2O)cc1,0,0.3913171218521403
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,0.2300471417088661
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,0,0.3624897487517192
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,0,0.30105218186307203
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,0,0.22661504977556235
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,0,0.3209809527915229
Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)nc(NCC3(N)COC3)c2c1,0,0.26858601314207126
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0,0.25572709466524385
CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,0,0.20128502847868238
COc1c(Cn2c(C)nn(-c3cc(C#N)ccc3F)c2=O)cc(Cl)cc1C(F)(F)F,0,0.3114891318985966
c1ccc2c(c1)OCC(C1=NCCN1)O2,0,0.3355446599495915
Cc1ccccc1-c1n[nH]c(=S)n1N,0,0.3802850369373833
CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC,0,0.21174336749573452
CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1,0,0.3048703872874624
Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)O2)c(=O)n1,0,0.06807745869770412
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,1,0.32669338886351573
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1,0.501764466761275
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,0,0.3409660722485691
Cc1nc(-c2cnc(NC(C)C)n(C)c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,0,0.2018894684903801
Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(N2CCN3CCCC[C@H]3C2)cc1,0,0.3965782617358188
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,0,0.2524190239318472
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,0.36559853203510656
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,0.2691036774691482
CCCCCCCCNc1nc(=O)n(Cc2ccccc2)cc1C,0,0.21458183645879342
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,0.22664659247397628
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,0,0.31731768898118834
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0,0.3245384372228315
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,0,0.2772468785414917
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,0,0.2946670038950275
OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O,1,0.25683527189455374
O=c1[nH]c(=O)c2ccccc2o1,0,0.4688540554491839
CCOC(=O)[C@@H]1[C@H](C(=O)OCC)[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,0,0.46891708508996327
Nc1nc2cc(Cl)ccc2o1,1,0.5155742871387827
CC(C)c1c(OC#CC2CC2)c2cc(F)ccc2[nH]c1=O,0,0.3081919688604855
OCCN1CCC(C2CCN(c3nc(NCc4ccc(F)c(Cl)c4)c4ncn(CC5CC5)c4n3)CC2)CC1,0,0.206403989027582
CC(C)Oc1ncc(-c2nc(-c3cccc4c3ccn4CCCC(=O)O)no2)cc1Cl,0,0.20955291749431149
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,0.26447592703807116
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0,0.26666096452837484
C[C@H](O)[C@@H](CCOc1ccc2ccccc2c1)n1cnc(C(N)=O)c1,0,0.1735067278689113
C=CCN1Cc2ccccc2-c2ccccc2C1,0,0.5703985021508927
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,0.690422856686043
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)c4c3OCO4)cc2)[nH]1)C(C)C,0,0.34746709934357545
N#Cc1cnn2c(NCCc3cnc[nH]3)nc(Nc3ccccc3)nc12,0,0.14776751613486136
O=c1[nH]c(=O)n(COCCO)cc1Sc1ccccc1,0,0.2609110149107504
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.5376506577263647
Cc1cc(NC2CCN(C(=O)CCNCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,0,0.1565952486613635
CN(C)S(=O)(=O)N1CCN(c2ccnc(CO)n2)CC1,0,0.27248532746848236
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,0.8714337011146208
Oc1cc(O)c(-c2[nH]ncc2N2CCNCC2)cc1Cl,0,0.29000118107536
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,0,0.26078609062796276
Cc1cccc(Cc2cnc[nH]2)c1C,0,0.3986949535806327
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.21888219527131197
c1cnc2c(c1)O[C@H]1CCN3CC[C@@]1(C2)C3,0,0.35414735866178887
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0,0.32732354672802966
CCC1(c2cccc(O)c2)CCCCN(C)C1,0,0.32635452956198213
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,1,0.463894353444516
CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,0,0.19644144003605593
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0,0.19886596941219145
O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,0,0.22266197798736168
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0.28680541642333784
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1,0.3241878279547295
c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0,0.4291387119589063
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0,0.31153086440409095
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,0,0.4366499435769463
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,0.22800556451854428
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(O)(=S)O[C@H]2[C@H]1O,0,0.5077096129539956
Nc1ncnc2c(CN3C[C@H](CSCc4ccccc4)[C@@H](O)C3)c[nH]c12,0,0.14912944071411283
CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO,0,0.2716783790070292
CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)cc2)cc1,1,0.3996933762947896
CO[P@@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0,0.27430848174503686
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,0,0.43367332206576237
CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O,0,0.38508869697102166
c1ccc(CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)nc1,1,0.3357807569187734
c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,1,0.5164902489216813
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0,0.23969111277050312
NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1,0,0.2055001616123591
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,0.2622196730091741
Cc1ncc(COP(=O)(O)O)c(CNc2co[nH]c2=O)c1O,0,0.11995934043176483
N[C@H]1C[C@@H](N2CCn3c(nnc3C(F)(F)F)C2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.42270074755662307
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,0,0.20563464757739372
Nc1ccc(/N=N/c2ccccc2)c(N)n1,1,0.5157353372088829
Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0,0.3621008197966692
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,0,0.21078962771838003
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,0,0.2728934961611258
Cc1ccc(-c2ccc(C)cn2)nc1,0,0.6803872169875186
CS(=O)(=O)c1cccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1,0,0.19549526058017985
CCCc1c(OCc2ccc([C@H](O)c3cccc(C(=O)O)c3)cc2)ccc(C(C)=O)c1O,0,0.40628313976038255
CC(=O)Nc1nccc(-c2c(C)nc3ccccn23)n1,0,0.24143549091302327
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0,0.21611603387182585
NC(=O)c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2F)nc1,0,0.18069511638760336
NS(=O)(=O)Cc1noc2ccccc12,1,0.3840308647403612
c1csc(-c2ccc(-c3cccs3)s2)c1,1,0.5273995092797127
Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@H]41,0,0.4742218149751122
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,0,0.2458486604447117
Cn1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0,0.17456873779248014
OC1(c2ccc(Cl)cc2)CCN(CCCC2(c3ccc(F)cc3)SCCS2)CC1,0,0.36704477648652756
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2OP(=O)(O)O)[C@H]1O,0,0.12197293826393348
C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)CCC1C,0,0.17063163222801347
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,0,0.29867471524462563
COC(=O)[C@@]1(Cc2ccc(OCc3cc(C)nc4ccccc34)cc2)C[C@@H]1C(=O)NO,0,0.2865225290796782
Cc1ccccc1C(O)(c1ccccc1C)[C@@H]1CN2CCC1CC2,0,0.2248315450817848
C[C@H]1CCCC[C@@H]1Oc1cccc(-c2cc3cc(C(=N)N)c(F)cc3[nH]2)c1O,0,0.12444754505636453
COc1ccc2c(c1OC)[C@@]13CCN(C)[C@@H](C2)[C@]1(O)CC[C@@H](O)C3,0,0.36150117294493245
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,1,0.36280032351369923
S=c1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,1,0.21758378797052694
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]4Nc5nc(N)[nH]c(=O)c5N[C@H]4C(S)=C3S)[C@@H](O)[C@H]2O)c(=O)n1,0,0.11554097877662392
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0,0.4534505452590541
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,0,0.2894642511506974
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,1,0.2347742027463358
CCC(=O)N1CCC(Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,0,0.2024533173245147
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,0,0.18167800206148588
C[C@H](O)[C@H](N)c1nc(Cc2c[nH]c3cccc(F)c23)c(O)n1CC(=O)O,0,0.1702424967009854
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCCO)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,0,0.43689313905062044
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,0,0.20380566389545432
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,0,0.2460901776963848
COc1ccc2ccc(C(=N)N)cc2c1-c1cnn(S(C)(=O)=O)c1,0,0.19640715560638453
Brc1cccc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)c1,0,0.29224421155398794
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,1,0.3607421601189408
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,0,0.280890350456496
Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1,0,0.30691941721062677
CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)N=C(N)N)cc1,0,0.22973939188707412
O=C(O)c1[nH]c(O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c12,0,0.2893744064556983
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1,0,0.2634854144875427
CC(=O)Oc1cc(C)cc2c1C1=C(CCC(C)C1)C(C)(C)O2,0,0.5752068756373799
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,0.862074794900466
NCc1cc(CSc2ccccc2)c2nc(N)[nH]c(=O)c2c1,0,0.15223126086173008
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c12,1,0.8063594534526904
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,0,0.35522744955577074
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0,0.26930354625769803
Brc1c(NC2=NCCN2)ccc2nccnc12,0,0.26117834095800263
Nc1c2c(nc3c1CCC3)CCCC2,0,0.5768212738950351
O=c1cc(CN2CCOCC2)c2cc(O)c(O)cc2o1,0,0.3677108584462169
CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3nc[nH]c23)O[C@H]1[C@@H](O)CO,0,0.18301419581939848
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.32073064849520894
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0,0.20427264263945125
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0,0.39328206388408865
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1,0.20086632446472602
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,0.3218094953787035
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0,0.45974902935893114
CN1[C@@H]2CC[C@H]1CC(=C1c3ccccc3CSc3ccccc31)C2,0,0.37646068525041965
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0,0.20981981319597126
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,0,0.3476170021395895
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,0,0.2762129871023545
CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,0,0.4464739517902962
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,0.21874321802487287
CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1,0,0.2594508652064785
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0,0.30111790661811605
COc1cccc(-c2cccc(CCc3cccc(N)n3)c2)c1,0,0.3366062230616022
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,0,0.2636248071455714
CC(=O)N[C@H]1[C@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,0,0.3322332159084616
NC(=O)[C@](O)(CNc1nc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)ncc1F)C(F)(F)F,0,0.14918282904086233
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,0,0.26988040588818696
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,0,0.4349319719004197
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](CN2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0,0.22348666058673794
Cc1cn([C@@]23C[C@H](O)[C@@H](CO)[C@@H]2C3)c(=O)[nH]c1=O,0,0.31136778737269777
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.4634423724461172
c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,1,0.8647742508330637
Nc1ccn([C@]2(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(=S)n1,0,0.31794939766574326
Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.43242738252157037
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,0,0.3136955281870045
Cc1coc2c1CCC(C)C2,1,0.5247756875437622
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,1,0.4529006347678527
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0,0.833960447130859
CCOc1ccccc1OCC1CNCCO1,0,0.3275198210294193
O=C(O)[C@@H]1O[Sb](=O)(O[Sb]2(=O)O[C@H]([C@H](O)CO)[C@H](O)[C@H](C(=O)O)O2)O[C@H]([C@H](O)CO)[C@@H]1O,0,0.2789926624744117
c1ccc(-c2cc(-c3ccn[nH]3)on2)cc1,0,0.2990207205255741
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,0,0.391197189937944
CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Cl)c(C(F)(F)F)c4)[nH]c3c2)ccn1,0,0.29369818187075014
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,0,0.2983005025827945
Cc1cc(O)c([C@@H]2C[C@H]3CC[C@]2(C)C3(C)C)cc1C,0,0.5752761428093008
COc1c2c(c(F)c3c1c(=O)c(C(=O)O)cn3C1CC1)C[C@@H]1CNC(C)CN21,1,0.4253949150137016
Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12,0,0.21288339849414475
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0,0.2572684021002654
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,0,0.1943984026076173
COc1nc2ccc(Br)cc2cc1[C@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,1,0.34702853336600287
COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,0,0.27991541523654767
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,0,0.22615092906135337
C[C@H]1O[C@@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c4)oc4cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c4c3=O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,0,0.35925552093697877
CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,1,0.19099120701264666
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,0,0.34718887413815575
Nc1nc(NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(NCCc2c[nH]c3ccccc23)n1,0,0.2950622440019095
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,0,0.41714338425648795
CC(C)N1C[C@@H]2C[C@H]1CN2c1ccc(Nc2ncc(-c3coc(C(N)=O)c3)n3ncnc23)cc1,0,0.17837104753690797
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.3506284915359831
Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,0,0.3992805344768165
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0,0.20685654202595957
CCc1cc(-c2n[nH]c(C(=O)O)c2-c2ccc3c(c2)OCO3)c(O)cc1O,0,0.2877999477675881
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,0.5932397208850673
c1ccc(C(OC2CCN(CCCc3nn[nH]n3)CC2)c2ccccc2)cc1,0,0.18277485972735322
Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,0,0.23816178351700665
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,1,0.605736253130125
O=C(O)Cc1ccc(-c2c[nH]c3ncc(-c4ccc5ccccc5c4)cc23)cc1,0,0.1970955248405031
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](Oc2ccc3c(C)cc(=O)oc3c2)(C(=O)O)C[C@@H]1O,0,0.31779229521861674
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.41314705490201376
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,0,0.2649278793316883
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,0,0.21689582220731263
CC(C)(C)c1nc(NCCc2cnc[nH]2)c2cc(C(N)=O)c(N)nc2n1,0,0.1726733938267625
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,0,0.18188017894093442
NC(=O)c1ccn(-c2cnc(NCC3(c4ncccc4F)CC(F)C3)nc2)c1,0,0.17007143056825494
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,0,0.19564541890057133
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.503094931756488
COc1ccc(C)c(OCc2ccncc2)c1,0,0.4529616558483088
Cc1ccc(C23CNCC2C3)cc1,0,0.3921408689580727
COc1ccc(SCC(=S)N2CCc3c(sc4c3C(c3ccccc3Cl)=NCc3nnc(C)n3-4)C2)cc1OC,1,0.34540766035947784
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,0.32395306788765754
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,0,0.16267248807892182
CCCCC1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2C(c2ccccc2)N1,0,0.29867471524462563
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.503094931756488
COc1ccc(N2CC[C@H](N)[C@H](c3cccc(C)c3)C2)cc1OC,0,0.34371445176929916
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.06162755635026952
N#Cc1ccc(NC(=S)/N=C(\N)Cc2c(Cl)cccc2Cl)cc1,0,0.3385266683453652
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0,0.2300471417088661
CC[N+](C)(CC)CCOC(=O)C(O)(c1cccs1)C1CCCC1,0,0.22357309939619308
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,0.5132453540629435
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0,0.22924648240824175
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,0,0.23198579439336406
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0,0.22160252752074758
Cn1cc(-c2ccc(N3CCC(N4CCc5ccc(F)cc54)CC3)nn2)cn1,0,0.2219582949435029
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0,0.7540027332144095
