canonical_smiles,label,prob
CC(C)c1c(OC#CC2CC2)c2cc(F)ccc2[nH]c1=O,0,0.25946453
OCCN1CCC(C2CCN(c3nc(NCc4ccc(F)c(Cl)c4)c4ncn(CC5CC5)c4n3)CC2)CC1,0,0.113895796
CC(C)Oc1ncc(-c2nc(-c3cccc4c3ccn4CCCC(=O)O)no2)cc1Cl,0,0.12017504
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,0.35014504
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0,0.22171827
C[C@H](O)[C@@H](CCOc1ccc2ccccc2c1)n1cnc(C(N)=O)c1,0,0.021132313
C=CCN1Cc2ccccc2-c2ccccc2C1,0,0.6920933
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,0.856896
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)c4c3OCO4)cc2)[nH]1)C(C)C,0,0.033557806
N#Cc1cnn2c(NCCc3cnc[nH]3)nc(Nc3ccccc3)nc12,0,0.04816532
O=c1[nH]c(=O)n(COCCO)cc1Sc1ccccc1,0,0.115176894
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.6908704
Cc1cc(NC2CCN(C(=O)CCNCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,0,0.13111278
CN(C)S(=O)(=O)N1CCN(c2ccnc(CO)n2)CC1,0,0.38843247
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,0.94929683
Oc1cc(O)c(-c2[nH]ncc2N2CCNCC2)cc1Cl,0,0.24665047
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,0,0.091356725
Cc1cccc(Cc2cnc[nH]2)c1C,0,0.2440864
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.085462414
c1cnc2c(c1)O[C@H]1CCN3CC[C@@]1(C2)C3,0,0.049312692
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0,0.12042622
CCC1(c2cccc(O)c2)CCCCN(C)C1,0,0.12497217
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,1,0.6339903
CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,0,0.11659249
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0,0.007960879
O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,0,0.122335695
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0.018983545
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1,0.26360303
c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0,0.267188
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0,0.2045485
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,0,0.16824964
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,0.14476281
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(O)(=S)O[C@H]2[C@H]1O,0,0.058394745
Nc1ncnc2c(CN3C[C@H](CSCc4ccccc4)[C@@H](O)C3)c[nH]c12,0,0.03909783
CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO,0,0.043454867
CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)cc2)cc1,1,0.76896256
CO[P@@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0,0.03305831
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,0,0.056159187
CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O,0,0.59500873
c1ccc(CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)nc1,1,0.044921234
c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,1,0.554123
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0,0.0331898
NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1,0,0.061668027
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,0.041426904
Cc1ncc(COP(=O)(O)O)c(CNc2co[nH]c2=O)c1O,0,0.017910732
N[C@H]1C[C@@H](N2CCn3c(nnc3C(F)(F)F)C2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.074272655
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,0,0.062261354
Nc1ccc(/N=N/c2ccccc2)c(N)n1,1,0.10399287
Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0,0.1214124
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,0,0.26414883
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,0,0.1763203
Cc1ccc(-c2ccc(C)cn2)nc1,0,0.44783056
CS(=O)(=O)c1cccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1,0,0.07027494
CCCc1c(OCc2ccc([C@H](O)c3cccc(C(=O)O)c3)cc2)ccc(C(C)=O)c1O,0,0.055447627
CC(=O)Nc1nccc(-c2c(C)nc3ccccn23)n1,0,0.14057335
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0,0.012010217
NC(=O)c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2F)nc1,0,0.38283935
NS(=O)(=O)Cc1noc2ccccc12,1,0.1422789
c1csc(-c2ccc(-c3cccs3)s2)c1,1,0.701975
Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@H]41,0,0.07621004
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,0,0.042961445
Cn1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0,0.007673539
OC1(c2ccc(Cl)cc2)CCN(CCCC2(c3ccc(F)cc3)SCCS2)CC1,0,0.25468817
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2OP(=O)(O)O)[C@H]1O,0,0.010622515
C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)CCC1C,0,0.10792991
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,0,0.019506987
COC(=O)[C@@]1(Cc2ccc(OCc3cc(C)nc4ccccc34)cc2)C[C@@H]1C(=O)NO,0,0.02584579
Cc1ccccc1C(O)(c1ccccc1C)[C@@H]1CN2CCC1CC2,0,0.1097384
C[C@H]1CCCC[C@@H]1Oc1cccc(-c2cc3cc(C(=N)N)c(F)cc3[nH]2)c1O,0,0.03334932
COc1ccc2c(c1OC)[C@@]13CCN(C)[C@@H](C2)[C@]1(O)CC[C@@H](O)C3,0,0.029775899
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,1,0.5226925
S=c1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,1,0.04554246
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]4Nc5nc(N)[nH]c(=O)c5N[C@H]4C(S)=C3S)[C@@H](O)[C@H]2O)c(=O)n1,0,0.0058728843
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0,0.41106832
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,0,0.07984198
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,1,0.05938548
CCC(=O)N1CCC(Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,0,0.17962535
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,0,0.07366571
C[C@H](O)[C@H](N)c1nc(Cc2c[nH]c3cccc(F)c23)c(O)n1CC(=O)O,0,0.021638341
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCCO)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,0,0.09536235
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,0,0.12962236
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,0,0.0570703
COc1ccc2ccc(C(=N)N)cc2c1-c1cnn(S(C)(=O)=O)c1,0,0.020076556
Brc1cccc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)c1,0,0.09609653
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,1,0.14816736
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,0,0.022472236
Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1,0,0.08690264
CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)N=C(N)N)cc1,0,0.028621964
O=C(O)c1[nH]c(O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c12,0,0.121438704
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1,0,0.033768583
CC(=O)Oc1cc(C)cc2c1C1=C(CCC(C)C1)C(C)(C)O2,0,0.9268706
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,0.9566796
NCc1cc(CSc2ccccc2)c2nc(N)[nH]c(=O)c2c1,0,0.05677612
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c12,1,0.8500517
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,0,0.26378632
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0,0.03564496
Brc1c(NC2=NCCN2)ccc2nccnc12,0,0.22864392
Nc1c2c(nc3c1CCC3)CCCC2,0,0.5312655
O=c1cc(CN2CCOCC2)c2cc(O)c(O)cc2o1,0,0.15374957
CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3nc[nH]c23)O[C@H]1[C@@H](O)CO,0,0.01915162
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.4697318
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0,0.20323996
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0,0.380837
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1,0.045736585
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,0.296193
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0,0.43098614
CN1[C@@H]2CC[C@H]1CC(=C1c3ccccc3CSc3ccccc31)C2,0,0.16209885
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0,0.12582514
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,0,0.08609916
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,0,0.20587502
CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,0,0.32540676
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,0.16018057
CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1,0,0.11637359
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0,0.03066151
COc1cccc(-c2cccc(CCc3cccc(N)n3)c2)c1,0,0.1990802
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,0,0.12947968
CC(=O)N[C@H]1[C@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,0,0.10653088
NC(=O)[C@](O)(CNc1nc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)ncc1F)C(F)(F)F,0,0.033684697
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,0,0.05319071
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,0,0.75821364
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](CN2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0,0.0414599
Cc1cn([C@@]23C[C@H](O)[C@@H](CO)[C@@H]2C3)c(=O)[nH]c1=O,0,0.06944027
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.1929882
c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,1,0.95878416
Nc1ccn([C@]2(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(=S)n1,0,0.028458761
Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.23475227
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,0,0.046173517
Cc1coc2c1CCC(C)C2,1,0.6936293
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,1,0.4458498
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0,0.12566803
CCOc1ccccc1OCC1CNCCO1,0,0.038409945
O=C(O)[C@@H]1O[Sb](=O)(O[Sb]2(=O)O[C@H]([C@H](O)CO)[C@H](O)[C@H](C(=O)O)O2)O[C@H]([C@H](O)CO)[C@@H]1O,0,0.04452569
c1ccc(-c2cc(-c3ccn[nH]3)on2)cc1,0,0.12974444
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,0,0.15041944
CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Cl)c(C(F)(F)F)c4)[nH]c3c2)ccn1,0,0.036056142
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,0,0.2491687
Cc1cc(O)c([C@@H]2C[C@H]3CC[C@]2(C)C3(C)C)cc1C,0,0.14058046
COc1c2c(c(F)c3c1c(=O)c(C(=O)O)cn3C1CC1)C[C@@H]1CNC(C)CN21,1,0.21279113
Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12,0,0.040715337
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0,0.12559108
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,0,0.1453997
COc1nc2ccc(Br)cc2cc1[C@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,1,0.0673962
COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,0,0.26363745
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,0,0.21492486
C[C@H]1O[C@@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c4)oc4cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c4c3=O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,0,0.051685736
CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,1,0.067693986
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,0,0.17889567
Nc1nc(NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(NCCc2c[nH]c3ccccc23)n1,0,0.10563283
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,0,0.084861495
CC(C)N1C[C@@H]2C[C@H]1CN2c1ccc(Nc2ncc(-c3coc(C(N)=O)c3)n3ncnc23)cc1,0,0.04877595
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.26903188
Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,0,0.40056178
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0,0.027522659
CCc1cc(-c2n[nH]c(C(=O)O)c2-c2ccc3c(c2)OCO3)c(O)cc1O,0,0.06284027
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,0.63086534
c1ccc(C(OC2CCN(CCCc3nn[nH]n3)CC2)c2ccccc2)cc1,0,0.006401317
Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,0,0.030450145
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,1,0.26639718
O=C(O)Cc1ccc(-c2c[nH]c3ncc(-c4ccc5ccccc5c4)cc23)cc1,0,0.18662372
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](Oc2ccc3c(C)cc(=O)oc3c2)(C(=O)O)C[C@@H]1O,0,0.04873185
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.08497507
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,0,0.02562085
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,0,0.17247994
CC(C)(C)c1nc(NCCc2cnc[nH]2)c2cc(C(N)=O)c(N)nc2n1,0,0.16236587
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,0,0.025088558
NC(=O)c1ccn(-c2cnc(NCC3(c4ncccc4F)CC(F)C3)nc2)c1,0,0.123474926
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,0,0.05732963
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.31786755
COc1ccc(C)c(OCc2ccncc2)c1,0,0.23200458
Cc1ccc(C23CNCC2C3)cc1,0,0.5221917
COc1ccc(SCC(=S)N2CCc3c(sc4c3C(c3ccccc3Cl)=NCc3nnc(C)n3-4)C2)cc1OC,1,0.06555946
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,0.46176815
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,0,0.031342547
CCCCC1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2C(c2ccccc2)N1,0,0.28630725
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.07750026
COc1ccc(N2CC[C@H](N)[C@H](c3cccc(C)c3)C2)cc1OC,0,0.086781226
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.024586909
N#Cc1ccc(NC(=S)/N=C(\N)Cc2c(Cl)cccc2Cl)cc1,0,0.026831103
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0,0.8509907
CC[N+](C)(CC)CCOC(=O)C(O)(c1cccs1)C1CCCC1,0,0.10206825
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,0.17135255
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0,0.06824498
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,0,0.1259032
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0,0.051842205
Cn1cc(-c2ccc(N3CCC(N4CCc5ccc(F)cc54)CC3)nn2)cn1,0,0.17770085
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0,0.15357201
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,0,0.07483365
NC(=O)c1cccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCCC3)c1,0,0.35761613
Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@H]4[C@H]5OC[C@]4(COP(O)(=S)O[C@@H]4[C@H](O)[C@@H](COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(N)ncnc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@H]7OC[C@]6(COP(O)(=S)O[C@H]6[C@H]8OC[C@]6(COP(O)(=S)O[C@H]6[C@H]9OC[C@]6(CO)O[C@H]9n6cc(C)c(=O)[nH]c6=O)O[C@H]8n6cc(C)c(=O)[nH]c6=O)O[C@H]7n6cc(C)c(=O)[nH]c6=O)O[C@H]4n4cnc6c(N)ncnc64)O[C@H]5n4cc(C)c(=O)[nH]c4=O)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cnc5c(=O)[nH]c(N)nc54)O2)[C@@H]3O)c(=O)nc1N,0,0.006285062
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,0,0.07438043
C[C@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@H]3c3ccc(O)cc3)cc2)C[C@@H]1C,0,0.090083025
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,0,0.43489292
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.17128737
c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1,0,0.12149024
CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,1,0.99716794
CC1C(OS(=O)(=O)O)CC2CC(C(O)c3cc(=O)[nH]c(=O)[nH]3)NC3=NCC1N32,1,0.6235904
COc1cc2c(c(OC)c1OC)-c1ccc(OP(=O)(O)O)cc1[C@@H](NC(C)=O)CC2,0,0.005306081
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0,0.086992845
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1,0.3869845
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1,0.20908378
c1ccc(-c2cc(-c3ccncc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,0,0.1764454
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1,0.21815386
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,0,0.12811276
O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,0,0.06916821
O=c1oc2c(c(O)c1[C@H](c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,0,0.09694282
C=CC(C)(C)C1=Nc2cc(CC=C(C)C)ccc2C1=Cc1[nH]c(=O)c(=O)[nH]c1O,1,0.34696007
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,1,0.43856576
CCOc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C(C)=O)CC3)c2)cc1[N+](=O)[O-],0,0.1468225
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1,1,0.7381533
C[n+]1c(N)cc[nH]c1=O,0,0.34116432
N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,0,0.042213526
O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0,0.06503774
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,1,0.2110735
C[C@@]1(N2CCN(c3cc4c(cnn4-c4cnn(C56CC(C5)C6)c4)cc3Cl)CC2)COC[C@@H]1O,0,0.09065933
