inchi_key,vitro_tox21,tox21_pos_count,tox21_total_assays,canonical_smiles,name,vivo_marketed_clean_neg,vivo_dilirank,vivo_livertox,vivo_ctd,ctd_strong,ctd_pmid,vivo_chembl,vivo_pubmed,pubmed_n_papers,vivo_faers,faers_n_reports,vivo_dailymed,vivo_dilist,vivo_gold,vivo_sider_liver,vivo_sider_hepatotox,vivo_tdc_dili,vivo_clintox,vivo_label,vitro_label
RECBFDWSXWAXHY-IAGOWNOFSA-N,,,,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,Rislenemdaz,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OHYGPBKGZGRQKT-XGQKBEPLSA-N,,,,CCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,Beclomethasone 17-Monopropionate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BRPKBUNFOZFULQ-SGAXSIHGSA-N,,,,O=C1/C(=C/c2cc(Br)c(O)c(Br)c2O)Oc2cc(O)cc(O)c21,"3',5'-Dibromo-2',4,4',6-tetrahydroxyaurone",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
XGMPVBXKDAHORN-RBWIMXSLSA-N,0.0,0.0,5.0,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,TRIAMCINOLONE DIACETATE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
MFDXHRPPSJRQFX-UHFFFAOYSA-N,,,,CC(C)c1ccc(CNNC(=O)c2ccc(O)cc2)cc1,4-Hydroxy-N'-(4-isopropylbenzyl)benzohydrazide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KSJBMDCFYZKAFH-UHFFFAOYSA-N,0.0,0.0,5.0,SCCSCCS,,,,,,,,,,,,,,,,,,,,,0.0
SBZXBUIDTXKZTM-UHFFFAOYSA-N,0.0,0.0,5.0,COCCOCCOC,Diglyme,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
AFFLGGQVNFXPEV-UHFFFAOYSA-N,0.0,0.0,4.0,C=CCCCCCCCC,,,,,,,,,,,,,,,,,,,,,0.0
ZOZKYEHVNDEUCO-DKXJUACHSA-N,,,,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H]1OC(=O)[C@@H]2OC(C)=O,aceglatone,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VOLRSQPSJGXRNJ-UHFFFAOYSA-N,0.0,0.0,4.0,O=[N+]([O-])c1ccc(CBr)cc1,4-nitrobenzyl bromide,,,,medium,0.0,4.0,,,,,,,,,,,,,1.0,0.0
OLTAWOVKGWWERU-UHFFFAOYSA-N,,,,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,proxazole,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
FFTVPQUHLQBXQZ-UHFFFAOYSA-N,,,,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,Minocycline hydrochloride,,vMost-DILI-Concern,A,strong,6.0,10.0,,strong,29.0,,,warning_hepatotox,,,,,,,1.0,
CMPVUVUNJQERIT-UHFFFAOYSA-N,0.0,0.0,5.0,CC(C)Cc1nccs1,,,,,,,,,,,,,,,,,,,,,0.0
QPDYBCZNGUJZDK-DNQXCXABSA-N,,,,NC(N)=NCCCCC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)c2cc(C(=O)Nc3cc(C(F)(F)F)cc(NC(=O)CCCCN=C(N)N)c3O[C@@H]3CCNC3)ncn2)c1O[C@@H]1CCNC1,Brilacidin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KWTSZCJMWHGPOS-UHFFFAOYSA-M,,,,C[Sn](C)(C)Cl,trimethyltin chloride,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
ACWBQPMHZXGDFX-JOCHJYFZSA-N,0.0,0.0,3.0,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,,,,,,,,,,,,,,,,,,,,,0.0
UYXAWHWODHRRMR-UHFFFAOYSA-N,0.0,0.0,5.0,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,,,,,,,,,,,,,,,,,,,,,0.0
ARUGKOZUKWAXDS-SEWALLKFSA-N,,,,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,cicaprost,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VHNQIURBCCNWDN-UHFFFAOYSA-N,1.0,2.0,5.0,Nc1cccc(N)n1,,,,,,,,,,,,,,,,,,,,,1.0
YVZWQPOTHRMEQW-UHFFFAOYSA-N,,,,COc1ccc(S(=O)O)cc1,4-Methoxybenzenesulfinate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ATCRIOJPQXDFNY-ZETCQYMHSA-N,,,,C[C@H](Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,Pnu-142721,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
TZRXHJWUDPFEEY-UHFFFAOYSA-N,0.0,0.0,5.0,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],pentaerithrityl tetranitrate,1.0,unknown,,weak,0.0,4.0,,,,,,,,,,,,,0.0,0.0
CYDRXTMLKJDRQH-UHFFFAOYSA-N,1.0,1.0,2.0,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
DOMYOVZXZIZTRD-QGZVFWFLSA-N,,,,O=C1c2ccccc2N=C2N(c3ccccc3)CC[C@@]12O,"(3aS)-3a-hydroxy-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BKIACVAZUKISOR-UHFFFAOYSA-N,,,,CC(C)=CC(O)CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,notopterol,,,,weak,0.0,4.0,,,,,,,,,,,,,1.0,
VYLVYHXQOHJDJL-UHFFFAOYSA-K,,,,Cl[Ce](Cl)Cl,cerous chloride,,,,strong,1.0,9.0,,,,,,,,,,,,,1.0,
PJWPNDMDCLXCOM-UHFFFAOYSA-N,0.0,0.0,3.0,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,,,,,,,,,,,,,,,,,,,,,0.0
BYSGBSNPRWKUQH-UHFFFAOYSA-N,,,,OCC1OC(OCC2OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Glycogen,,,,weak,0.0,5.0,,,,,,,,,,,,,1.0,
AEKQMJRJRAHOAP-CYBMUJFWSA-N,0.0,0.0,2.0,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,,,,,,,,,,,,,,,,,,,,,0.0
RNOAOAWBMHREKO-UHFFFAOYSA-N,,,,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,Zanubrutinib,,vMost-DILI-Concern,E,,,,,,,,,,,,,,,,1.0,
KBAFPSLPKGSANY-VXKWHMMOSA-N,,,,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,CHEMBL1443491,,,,,,,1.0,,,,,,,,,,,,1.0,
WDIHJSXYQDMJHN-UHFFFAOYSA-L,1.0,1.0,5.0,Cl[Ba]Cl,,,,,,,,,,,,,,,,,,,,,1.0
GUAHPAJOXVYFON-ZETCQYMHSA-N,,,,C[C@H](N)C(=O)CCCCCC(=O)O,(8S)-8-amino-7-oxononanoic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
YWXYYJSYQOXTPL-UHFFFAOYSA-N,,,,O=[N+]([O-])OC1COC2C(O)COC12,Isosorbide mononitrate,,Ambiguous-DILI-Concern,,,,,,,,,,,,,,,,,,
VFIZFTGABDUGCF-UPVHCHBVSA-N,,,,C[C@]12CCC[N@+]([O-])(CC(=O)Nc3ccc(NC(=O)CCCC(=O)O)cc3)[C@@H]1CC[C@@]1(C)O[C@@H]21,"4-{4-[2-(1A,7A-Dimethyl-4-oxy-octahydro-1-oxa-4-aza-cyclopropa[A]naphthalen-4-YL)-acetylamino]-phenylcarbamoyl}-butyric acid",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GKJWXEORYGBJFS-KRWDZBQOSA-N,,,,CC[C@@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]-n-[(1S)-1-(hydroxymethyl)propyl]acetamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UBZPNQRBUOBBLN-PWRODBHTSA-N,,,,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)[O-])c1,serdexmethylphenidate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GNOGSFBXBWBTIG-UHFFFAOYSA-N,0.0,0.0,5.0,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,ACETRIZOATE SODIUM,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
KLZOTDOJMRMLDX-YBBVPDDNSA-N,,,,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@@H](C)OCCCC(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,Lexacalcitol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BPEXTIMJLDWDTL-UHFFFAOYSA-N,0.0,0.0,5.0,CC(=O)Nc1ccccc1C,,,,,,,,,,,,,,,,,,,,,0.0
XKMLYUALXHKNFT-UHFFFAOYSA-N,,,,Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,Guanosine Triphosphate,,,,medium,0.0,5.0,,,,,,,,,,,,,1.0,
HBUBKKRHXORPQB-UHFFFAOYSA-N,,,,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,Fludarabine,,,E,medium,0.0,3.0,,,,,,,,,,,,,0.0,
DETXZQGDWUJKMO-UHFFFAOYSA-N,0.0,0.0,5.0,O=S(=O)(O)CO,,,,,,,,,,,,,,,,,,,,,0.0
VQHSOMBJVWLPSR-UHFFFAOYSA-N,,,,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Lactitol,,vNo-DILI-Concern,,,,,,,,,,,,,,,,,0.0,
HFPZCAJZSCWRBC-UHFFFAOYSA-N,0.0,0.0,5.0,Cc1ccc(C(C)C)cc1,4-cymene,,,,weak,0.0,2.0,,,,,,,,,,,,,1.0,0.0
OVSKIKFHRZPJSS-UHFFFAOYSA-N,0.0,0.0,5.0,O=C(O)COc1ccc(Cl)cc1Cl,"2,4-Dichlorophenoxyacetic Acid",,,,strong,1.0,9.0,,,,,,,,,,,,,1.0,0.0
MHFRGQHAERHWKZ-HHHXNRCGSA-N,0.0,0.0,2.0,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,,,,,,,,,,,,,,,,,,,,,0.0
NSPMIYGKQJPBQR-UHFFFAOYSA-N,0.0,0.0,4.0,c1nc[nH]n1,"1H-1,2,4-Triazole",1.0,unknown,,weak,0.0,2.0,,,,,,,,,,,,,,0.0
XRVDGNKRPOAQTN-FQEVSTJZSA-N,,,,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,OZANIMOD HYDROCHLORIDE,0.0,Ambiguous-DILI-Concern,,,,,,,,,,,,,,,,,,
YXVGPSQAIBDQJD-UHFFFAOYSA-N,1.0,2.0,5.0,Clc1ccccc1-c1nc(-c2ccncc2)no1,,,,,,,,,,,,,,,,,,,,,1.0
MLUCVPSAIODCQM-NSCUHMNNSA-N,,,,C/C=C/C=O,Crotonaldehyde,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PLDUPXSUYLZYBN-UHFFFAOYSA-N,,,,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,FLUPHENAZINE,0.0,Ambiguous-DILI-Concern,C,weak,0.0,4.0,1.0,,,,,,,,,,,,,
HJJAXSOTUNRQSF-UHFFFAOYSA-N,,,,CC(=O)Nc1c(Br)cc(Br)cc1CN(C)C12CC3CC(CC(C3)C1)C2,adamexine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
XFZJEEAOWLFHDH-UHFFFAOYSA-N,,,,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,procyanidin B1,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
JXSJBGJIGXNWCI-UHFFFAOYSA-N,0.0,0.0,4.0,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,MALATHION,1.0,unknown,,strong,3.0,13.0,,,,,,,,,,,,,,0.0
CAGGGMPTWTUYHZ-ZCXUNETKSA-N,,,,N#C/C(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(/O)C1CC1,(2Z)-N-biphenyl-4-yl-2-cyano-3-cyclopropyl-3-hydroxyprop-2-enamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VHKBLEYUHBIBNR-UHFFFAOYSA-N,,,,O=P(O)(O)C(F)(F)c1ccc2ccc(C(F)(F)P(=O)(O)O)cc2c1,{[7-(Difluoro-Phosphono-Methyl)-Naphthalen-2-Yl]-Difluoro-Methyl}-Phosphonic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
YJEJKUQEXFSVCJ-WRFMNRASSA-N,,,,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,Bevirimat,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GBLRQXKSCRCLBZ-UHFFFAOYSA-N,,,,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,DOXACURIUM CHLORIDE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZUCWQTWGZGIYPV-UHFFFAOYSA-N,,,,Ic1cccc(CNc2c3c(nc4ccccc24)CCCC3)c1,"9-(3-Iodobenzylamino)-1,2,3,4-tetrahydroacridine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
NVKUGSUKYBUPDB-UHFFFAOYSA-N,,,,COc1ccc2nc(NC(=O)CCC(=O)c3ccccc3)sc2c1,CHEMBL2153566,,,,,,,0.0,,,,,,,,,,,,0.0,
NYPJDWWKZLNGGM-RPWUZVMVSA-N,0.0,0.0,3.0,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,0.0
LGBYJXBCVZKJBL-UHFFFAOYSA-N,1.0,1.0,4.0,O=C1CCCCCN1SSN1CCCCCC1=O,,,,,,,,,,,,,,,,,,,,,1.0
PYXFWOIZPYXNRU-FSPLSTOPSA-N,,,,CN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"(4s-Trans)-4-(Methylamino)-5,6-Dihydro-6-Methyl-4h-Thieno(2,3-B)Thiopyran-2-Sulfonamide-7,7-Dioxide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VCRQLDNIOXNDMT-UHFFFAOYSA-N,,,,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,moquizone,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
RRAMGCGOFNQTLD-UHFFFAOYSA-N,0.0,0.0,5.0,O=C=NCCCCCCN=C=O,"1,6-hexamethylene diisocyanate",,,,medium,0.0,9.0,,,,,,,,,,,,,1.0,0.0
VBTQNRFWXBXZQR-UHFFFAOYSA-N,,,,CC(=O)NBr,N-bromoacetamide,,,,weak,0.0,4.0,,,,,,,,,,,,,1.0,
GRSQYISVQKPZCW-UHFFFAOYSA-N,0.0,0.0,5.0,CC(Cl)C(Cl)Cl,,,,,,,,,,,,,,,,,,,,,0.0
IGDYNWKWXUCIJB-UHFFFAOYSA-N,0.0,0.0,4.0,Cc1ccc([N+](=O)[O-])c(N)c1,,,,,,,,,,,,,,,,,,,,,0.0
YLJREFDVOIBQDA-UHFFFAOYSA-N,1.0,1.0,5.0,Nc1c2c(nc3ccccc13)CCCC2,TACRINE,1.0,unknown,A,strong,1.0,9.0,1.0,medium,7.0,,,,,,,,,,1.0,1.0
JVAZJLFFSJARQM-YBXAARCKSA-N,,,,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
AQEYCNKFBRLUOT-UHFFFAOYSA-N,,,,Cc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,(3-(1-Benzyl-3-Carbamoylmethyl-2-Methyl-1h-Indol-5-Yloxy)-Propyl-)-Phosphonic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DJWYOLJPSHDSAL-ROUUACIJSA-N,,,,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,pantethine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GQFHIYFXQQEWME-LLVKDONJSA-N,,,,O=C(O)CCC(=O)N[C@@H](C(=O)O)c1ccccc1,N-Succinyl Phenylglycine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UMUPQWIGCOZEOY-JOCHJYFZSA-N,,,,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,CHEMBL13817,,,,,,,1.0,,,,,,,,,,,,1.0,
KRLBLPBPZSSIGH-CSKARUKUSA-N,0.0,0.0,5.0,C=CC(C)(O)CC/C=C(\C)CC,,,,,,,,,,,,,,,,,,,,,0.0
KOBHCUDVWOTEKO-VKHMYHEASA-N,,,,NC(=NCC[C@H](N)C(=O)O)NO,nor-NOHA,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
YGACXVRLDHEXKY-LHPNLFKDSA-N,,,,OC1CCC([C@H](O)C[C@H]2c3c(F)cccc3-c3cncn32)CC1,"trans-4-((1R)-2-((5S)-6-Fluoro-5H-imidazo(5,1-a)isoindol-5-yl)-1-hydroxyethyl)cyclohexanol",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GODLCSLPZIBRMG-UHFFFAOYSA-N,,,,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,CHEMBL1484978,,,,,,,1.0,,,,,,,,,,,,1.0,
RECCURWJDVZHIH-UHFFFAOYSA-N,0.0,0.0,5.0,NC(=O)Nc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,0.0
IYXGSMUGOJNHAZ-UHFFFAOYSA-N,0.0,0.0,4.0,CCOC(=O)CC(=O)OCC,,,,,,,,,,,,,,,,,,,,,0.0
KPVIXBKIJXZQJX-FCEONZPQSA-N,,,,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,LEFAMULIN,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JMZFEHDNIAQMNB-UHFFFAOYSA-N,,,,Nc1cccc(B(O)O)c1,3-Aminophenylboronic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KSGCNXAZROJSNW-UHFFFAOYSA-N,,,,CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,5-(Ethylsulfonyl)-2-(2-naphthalenyl)benzoxazole,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GBKGJMYPQZODMI-UHFFFAOYSA-N,0.0,0.0,5.0,CC(=O)C=Cc1ccco1,,,,,,,,,,,,,,,,,,,,,0.0
GSDSWSVVBLHKDQ-JTQLQIEISA-N,,,,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,LEVOFLOXACIN ANHYDROUS,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OBYAAZRQFIVRJS-GUUMBNHASA-N,,,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCCN(C)C,"(4e,8e,12z,16z)-N,N,4,8,13,17,21-Heptamethyldocosa-4,8,12,16,20-Pentaen-1-Amine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JBMKAUGHUNFTOL-UHFFFAOYSA-N,0.0,0.0,5.0,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,Chlorothiazide,,vLess-DILI-Concern,,,,,1.0,,,,,,,,,,,,1.0,0.0
ACEFOQMQINFMRW-DYCFVMESSA-N,,,,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,GW-813893,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZVFDTKUVRCTHQE-UHFFFAOYSA-N,0.0,0.0,5.0,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,diisodecyl phthalate,,,,medium,0.0,9.0,,,,,,,,,,,,,1.0,0.0
KDLLNMRYZGUVMA-ZXXIGWHRSA-N,,,,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](F)[C@@H]2O,FLUOROESTRADIOL,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
XULSCZPZVQIMFM-IPZQJPLYSA-N,,,,CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(=O)O)c3ccc(O)cc3)cc2S(=O)(=O)N1,ODEVIXIBAT,0.0,Ambiguous-DILI-Concern,,,,,,,,,,,,,,,,,,
AYIRNRDRBQJXIF-NXEZZACHSA-N,0.0,0.0,5.0,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,Florfenicol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
IEEYGOJDTRVYGR-UHFFFAOYSA-N,,,,NC(=O)C(Cc1ccc(N=C(N)N)cc1)NC(=O)CSc1ccc(Cl)cc1,2-[[2-(4-Chlorophenyl)sulfanylacetyl]amino]-3-[4-(diaminomethylideneamino)phenyl]propanamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KXJLGCBCRCSXQF-UHFFFAOYSA-N,0.0,0.0,5.0,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,,,,,,,,,,,,,,,,,,,,,0.0
BJYLYJCXYAMOFT-RSFVBTMBSA-N,,,,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,tacalcitol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZKMNUMMKYBVTFN-HNNXBMFYSA-N,0.0,0.0,4.0,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ROPIVACAINE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
DZKIUEHLEXLYKM-UHFFFAOYSA-N,1.0,2.0,2.0,Oc1cc2ccccc2c2ccccc12,,,,,,,,,,,,,,,,,,,,,1.0
HMYVZDWJFQOHCD-XEZGQWAWSA-N,,,,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@@H]1CCC[C@H]1CCCCCn1c(nc3cc(OC)ccc3c1=O)O2)C(=O)NS(=O)(=O)C1(C)CC1,Mk-2748,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
HOIIHACBCFLJET-UHFFFAOYSA-N,,,,CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12,Lumateperone tosylate,,Ambiguous-DILI-Concern,E,,,,,,,,,,,,,,,,,
RUTGHCUXABPJTJ-UHFFFAOYSA-N,,,,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1C1CC(O)C(O)C(C)O1,aciculatin,,,,weak,0.0,2.0,,,,,,,,,,,,,1.0,
BEWYHVAWEKZDPP-UHFFFAOYSA-N,,,,CC12CCC(CC1)C2(C)C,Bornane,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WAWDOEHEAULMGC-FMQUCBEESA-N,,,,CCCCOc1ccc(/N=N/c2ccc(N)nc2N)cn1,butazopyridine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VFMMPHCGEFXGIP-UHFFFAOYSA-N,,,,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Alpha-Naphthoflavone,1.0,unknown,,strong,1.0,9.0,,,,,,,,,,,,,,
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,0.0,0.0,4.0,COCCOCCOCCOCCOC,Tetraglyme,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
SIOXPEMLGUPBBT-UHFFFAOYSA-N,0.0,0.0,5.0,O=C(O)c1ccccn1,Chromium(III) picolinate,1.0,unknown,,strong,1.0,4.0,,,,,,,,,,,,,,0.0
IIALWEPLPCANHU-VKHMYHEASA-N,,,,N[C@@H](CSCP(=O)(O)O)C(=O)O,2-Amino-3-((phosphonomethyl)thio)propionic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ANSPEDQTHURSFQ-KBPBESRZSA-N,,,,CCOC(=O)[C@H](C)NP(=O)(COCCn1cnc2c(NC3CC3)nc(N)nc21)N[C@@H](C)C(=O)OCC,"N,N'-(((2-(2-Amino-6-(cyclopropylamino)-9H-purin-9-yl)ethoxy)methyl)phosphinylidene)bis(L-alanine) 1,1'-ethyl ester",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JUSFANSTBFGBAF-IRXDYDNUSA-N,,,,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Vistusertib,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
CFKBNYUHQSQBSX-UHFFFAOYSA-N,,,,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,Unii-0ojb0les1A,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
URWAJWIAIPFPJE-URXFYSGNSA-N,0.0,0.0,3.0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,,,,,,,,,,,,,,,,,,,,0.0
