inchi_key,canonical_smiles,name,manual_label,source,reason
WVPAABNYMHNFJG-QDVBXLKVSA-N,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,cefcapene pivoxil,1,expert_curation,Cephalosporin pivalate prodrug - hepatotoxicity
XMRPGKVKISIQBV-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,5-alpha-Dihydroprogesterone,,non_drug,neurosteroid
CCCIJQPRIXGQOE-UHFFFAOYSA-N,CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,Metribolone,1,expert_curation,Synthetic anabolic - hepatotoxic
LVLLALCJVJNGQQ-UHFFFAOYSA-N,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC=CC(O)(CC)CC)CC(O)CC1O,seocalcitol,1,expert_curation,Vitamin D analog - hepatic effects
SLGBZMMZGDRARJ-UHFFFAOYSA-N,c1ccc2c(c1)c1ccccc1c1ccccc21,triphenylene,,non_drug,PAH
YPKBCLZFIYBSHK-UHFFFAOYSA-N,Cc1ccc2[nH]ccc2c1,5-methylindole,,non_drug,lab compound
FZLIPJUXYLNCLC-UHFFFAOYSA-N,[La],Lanthanum,0,expert_curation,Element
UXGNARZDONUMMK-UHFFFAOYSA-N,CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCCNC(=O)C(CCCN=C(N)N)NC(=O)OCc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)c1cccnc1)C(=O)O,CGP 42112A,,non_drug,AT2 research
QASFUMOKHFSJGL-UHFFFAOYSA-N,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,cyclopamine,1,expert_curation,Teratogenic alkaloid - hepatotoxic in animals
SSISHJJTAXXQAX-UHFFFAOYSA-N,C[N+](C)(C)C(Cc1c[nH]c(=S)[nH]1)C(=O)[O-],Ergothioneine,0,expert_curation,Antioxidant amino acid - safe
PROQIPRRNZUXQM-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,Estriol,,non_drug,endogenous estrogen
ATBAMAFKBVZNFJ-UHFFFAOYSA-N,[Be],Beryllium,0,expert_curation,Element
XUCIJNAGGSZNQT-UHFFFAOYSA-N,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,Amygdalin,0,expert_curation,Apricot kernel - controversial but no clear hepatic DILI
CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,2-Methoxyestradiol,,non_drug,estrogen metabolite
BJRNKVDFDLYUGJ-UHFFFAOYSA-N,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,Arbutin,0,expert_curation,Cosmetic - safe at low doses
SBJKKFFYIZUCET-UHFFFAOYSA-N,O=C1OC(C(O)CO)C(=O)C1=O,Dehydroascorbic Acid,0,expert_curation,Vitamin C oxidized
YWJXCIXBAKGUKZ-UHFFFAOYSA-N,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,bergenin,0,expert_curation,Polyphenol - safe (hepatoprotective)
OEYOHULQRFXULB-UHFFFAOYSA-N,Cl[As](Cl)Cl,arsenic trichloride,,non_drug,inorganic arsenic
PBCZSGKMGDDXIJ-UHFFFAOYSA-N,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,7-hydroxystaurosporine,1,expert_curation,UCN-01 - hepatic effects
WAOQONBSWFLFPE-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,Raclopride,1,expert_curation,Dopamine antagonist - LiverTox C
HVFLCNVBZFFHBT-ZKDACBOMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,CEFEPIME,1,expert_curation,Cephalosporin - LiverTox C hepatic injury
IWIACDUBSJLWEJ-UHFFFAOYSA-N,[W+5],tungsten carbide,,non_drug,industrial
JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,tianeptine,1,expert_curation,LiverTox B - hepatic injury
ZROVOGSXAWNIQB-UHFFFAOYSA-N,CCn1c(=O)ccc2cc(COc3cc(F)cc(C4(OC)CCOCC4)c3)ccc21,ZM 230487,,non_drug,research
HNEGQIOMVPPMNR-UHFFFAOYSA-N,CC(=CC(=O)O)C(=O)O,citraconic acid,0,expert_curation,Diacid - safe
HDTRYLNUVZCQOY-UHFFFAOYSA-N,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Trehalose,0,expert_curation,Listed
ZHEHVZXPFVXKEY-UHFFFAOYSA-N,CCCCCCOC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,KT 5720,,non_drug,PKA inhibitor research
PWTCCMJTPHCGMS-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(C)=O,1-oleoyl-2-acetylglycerol,,non_drug,DAG analog
GWNVDXQDILPJIG-UHFFFAOYSA-N,CCCCCC=CCC=CC=CC=CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O,Leukotriene C4,,non_drug,endogenous lipid
HLVSZSQYBQCBQG-UHFFFAOYSA-N,c1ccc2c(c1)N=c1cc3c(cc1-2)=Nc1ccccc1-3,"indolo(3,2-b)carbazole",,non_drug,lab AhR ligand
VLSDXINSOMDCBK-UHFFFAOYSA-N,CN(C)C(=O)N=NC(=O)N(C)C,Diamide,,non_drug,lab reagent
YSTVFDAKLDMYCR-UHFFFAOYSA-N,Cc1cc(Cn2cnc3c2CC(C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,PD 123319,,non_drug,AT2 antagonist research
CYFLXLSBHQBMFT-UHFFFAOYSA-N,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,sulfamoxole,1,expert_curation,Sulfonamide - LiverTox B
YEJZJVJJPVZXGX-UHFFFAOYSA-N,CN(C)C(Cc1ccccc1)c1ccccc1,lephetamine,1,expert_curation,Opioid analgesic - hepatic effects
HSNPMXROZIQAQD-UHFFFAOYSA-N,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,taurolithocholic acid 3-sulfate,0,expert_curation,Bile acid metabolite
TYNQWWGVEGFKRU-UHFFFAOYSA-N,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,alpha-chaconine,0,expert_curation,Potato alkaloid
DWTTZBARDOXEAM-UHFFFAOYSA-N,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,Zeranol,1,expert_curation,Estrogenic anabolic - hepatic effects
QRMZSPFSDQBLIX-UHFFFAOYSA-N,COc1cc(CC(=O)O)ccc1O,Homovanillic Acid,0,expert_curation,DA metabolite
UBVHBTLDPUYTDO-UHFFFAOYSA-N,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,altertoxin II,1,expert_curation,Alternaria mycotoxin - hepatotoxic
ARPYQKTVRGFPIS-VIFPVBQESA-N,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,flunoxaprofen,1,expert_curation,NSAID withdrawn - hepatotoxicity
ZSKVGTPCRGIANV-UHFFFAOYSA-N,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,Imipenem,1,expert_curation,LiverTox C - hepatic injury reports
RVPVRDXYQKGNMQ-UHFFFAOYSA-N,[Pb+2],lead chromate,,non_drug,industrial pigment
DIIFUCUPDHMNIV-UHFFFAOYSA-N,Cc1c2ccccc2cc2c1ccc1ccccc12,7-methylbenzanthracene,,non_drug,PAH carcinogen
GFNANZIMVAIWHM-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,Triamcinolone,1,expert_curation,Corticosteroid - LiverTox B with prolonged use
LPIARALSGDVZEP-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(C)C(=O)NC(C=O)CC(=O)O)C(C)C,L 709049,,non_drug,research
WYEPBHZLDUPIOD-UHFFFAOYSA-N,CC(=O)CC(=O)CCC(=O)O,succinylacetone,,non_drug,tyrosinemia biomarker
QYSXJUFSXHHAJI-UHFFFAOYSA-N,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,Cholecalciferol,1,expert_curation,Vitamin D - LiverTox C high dose
BLYXNIHKOMELAP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,"1,8-dinitropyrene",,non_drug,PAH carcinogen
KZNJSFHJUQDYHE-UHFFFAOYSA-N,Cc1cccc2cc3ccccc3cc12,1-methylanthracene,,non_drug,PAH
ZESRJSPZRDMNHY-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,Desoxycorticosterone,,non_drug,DOC endogenous
BQVCCPGCDUSGOE-UHFFFAOYSA-N,O=[As]c1ccccc1,oxophenylarsine,,non_drug,arsenoxide research compound
RODXRVNMMDRFIK-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1O,Scopoletin,0,expert_curation,Listed
HMFDVPSBWOHOAP-UHFFFAOYSA-N,CCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,S-ethyl glutathione,,non_drug,lab compound
FVYXIJYOAGAUQK-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,honokiol,0,expert_curation,Magnolia - generally safe (cancer prevention research)
OUMWCYMRLMEZJH-UHFFFAOYSA-N,CC1=CC(C)CC=CC2C3OC3(C)C(C)C3C(Cc4c[nH]c5ccccc45)NC(=O)C23C(=O)C=CC(=O)C1O,chaetoglobosins,1,expert_curation,Mycotoxin - hepatic effects
JZOIZKBKSZMVRV-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21,benzo(g)chrysene,,non_drug,PAH
RDHQFKQIGNGIED-UHFFFAOYSA-N,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Acetylcarnitine,0,expert_curation,Safe
WDXXEUARVHTWQF-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CC1C1=C(O)C(=O)C(CCCCC)=CC1=O,cannabidiol hydroxyquinone,,non_drug,cannabinoid metabolite
UAUIUKWPKRJZJV-UHFFFAOYSA-N,Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,paritaprevir,1,expert_curation,HCV antiviral - LiverTox B with ombitasvir
ZZIKIHCNFWXKDY-UHFFFAOYSA-N,CCCCCCC(=O)CCCCCCC=CCC(O)C(O)C(N)(CO)C(=O)O,thermozymocidin,1,expert_curation,Antifungal mycotoxin - hepatic effects
MVORZMQFXBLMHM-UHFFFAOYSA-N,NCCCCC(NC(=O)C(Cc1cnc[nH]1)NC(=O)CN)C(=O)O,glycyl-histidyl-lysine,,non_drug,GHK peptide
NSFWWJIQIKBZMJ-UHFFFAOYSA-N,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,roridin A,1,expert_curation,Trichothecene - hepatotoxic
LERNTVKEWCAPOY-UHFFFAOYSA-N,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,tiotropium bromide,1,expert_curation,Anticholinergic inhaled - LiverTox C
IAOZJIPTCAWIRG-UHFFFAOYSA-N,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,Aspartame,0,expert_curation,Sweetener - safe
QXAITBQSYVNQDR-UHFFFAOYSA-N,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,Amitraz,1,expert_curation,Amidine pesticide - hepatic effects
QRYRORQUOLYVBU-UHFFFAOYSA-N,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,salvin,1,expert_curation,Hepatic effects
QHSRPPJQBFQWSC-UHFFFAOYSA-N,CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc1cn(C=O)c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,BQ 610,,non_drug,endothelin research
UMQUQWCJKFOUGV-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,CGP 12177,,non_drug,beta-AR research
VRTWBAAJJOHBQU-UHFFFAOYSA-N,COC(=O)NC(C(=O)N1CC2(CC2)CC1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,ledipasvir and sofosbuvir,1,expert_curation,LiverTox B - HCV antiviral combo
VYWWNRMSAPEJLS-MDWYKHENSA-N,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,rokitamycin,1,expert_curation,Macrolide - hepatotoxic potential
GTZCVFVGUGFEME-UHFFFAOYSA-N,O=C(O)C=C(CC(=O)O)C(=O)O,Aconitic Acid,0,expert_curation,Natural acid - safe
HPDHKHMHQGCNPE-UHFFFAOYSA-N,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,senkirkine,1,expert_curation,Pyrrolizidine alkaloid - LiverTox A SOS/VOD
PKTBUSPVTXIOCN-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)cc2)cc1,lac dye,,non_drug,natural dye
IYMAXBFPHPZYIK-UHFFFAOYSA-N,NC(N)=NCCCC(N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O,arginyl-glycyl-aspartic acid,,non_drug,RGD peptide
MIJPAVRNWPDMOR-UHFFFAOYSA-N,O=C1OC(C(O)CO)C(O)=C1OP(=O)(O)O,ascorbate-2-phosphate,0,expert_curation,Vitamin C phosphate ester
OBZHEBDUNPOCJG-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,Carbenoxolone,1,expert_curation,LiverTox B - reported hepatic injury
CMMIGIRGSXYBDN-UHFFFAOYSA-P,ON=Cc1cc[n+](C[n+]2ccc(C=NO)cc2)cc1,"N,N'-monomethylenebis(pyridiniumaldoxime)",,non_drug,research
ZWAOHEXOSAUJHY-UHFFFAOYSA-N,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,doxifluridine,1,expert_curation,Capecitabine prodrug - LiverTox C
CICOZWHZVMOPJS-UHFFFAOYSA-N,CC(=O)NC(CSc1ccccc1)C(=O)O,S-phenyl-N-acetylcysteine,,non_drug,lab metabolite biomarker
DZLOHEOHWICNIL-UHFFFAOYSA-N,CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1,etomoxir,1,expert_curation,Withdrawn due to hepatotoxicity
MWBWWFOAEOYUST-UHFFFAOYSA-N,Nc1ncc2[nH]cnc2n1,2-Aminopurine,,non_drug,research nucleoside
FKAWLXNLHHIHLA-UHFFFAOYSA-N,COCC(C(O)C(O)C(=O)NCCC(C)c1nc(C=CCC2OC3(CC(O)C2C)OC(C(CC(O)C(C)C(O)C(C)C=C(C)C(C)=CC=CC(C)=CC#N)OC)C(OP(=O)(O)O)C3(C)C)co1)N(C)C,calyculin A,1,expert_curation,Hepatotoxic phosphatase inhibitor
UYIFTLBWAOGQBI-UHFFFAOYSA-N,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,estradiol 3-benzoate,1,expert_curation,Estrogen ester - cholestasis
CTGFDWBZMCPVED-UHFFFAOYSA-N,CC(N)Cc1c[nH]c2ccc(F)cc12,5-fluoro-alpha-methyltryptamine,,non_drug,research psychoactive
KOPVBVBUIYTJBG-UHFFFAOYSA-N,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,7-nitrobenzanthracene,,non_drug,PAH carcinogen
NKZRZOVSJNSBFR-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3OC1CC(N)C(O)C(C)O1,adriamycinol,1,expert_curation,Doxorubicin metabolite - hepatic
NSFFHOGKXHRQEW-UHFFFAOYSA-N,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,Thiostrepton,1,expert_curation,Antibiotic - hepatic effects
GUXACCKTQWVTLG-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,"1,6-dinitropyrene",,non_drug,PAH carcinogen
DHHFDKNIEVKVKS-UHFFFAOYSA-N,O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,Betalains,0,expert_curation,Beet pigment - safe
MYXNWGACZJSMBT-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,isovitexin,0,expert_curation,Flavonoid - safe
AVSXSVCZWQODGV-UHFFFAOYSA-N,CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Desmosterol,0,expert_curation,Sterol - safe
GBROPGWFBFCKAG-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,picene,,non_drug,PAH
CWODDUGJZSCNGB-UHFFFAOYSA-N,C=C(C=CCC(O)C(O)C(O)CC=CC=CC(O)CC1OC(CC(O)C(O)CC2OC(C(O)C(O)CCC(O)C=CC(C)C(O)CC3(O)OC(CC(O)CCCCCCCC45CC(C)CC(C)(O4)C(CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C4OC(CC(O)C(O)C(C)=CC(O)CC(C)C(O)C(=O)NC=CC(=O)NCCCO)C(O)C(O)C4O)O5)C(O)C(O)C3O)CC(O)C2O)C(O)C(O)C1O)CCC(O)C(O)C(O)C(C)CC1OC(C=CC(O)C(O)CC2CC3CC(O2)C(CCC2OC(CN)CC2O)O3)C(O)C(O)C1O,palytoxin,1,expert_curation,Severe toxin - hepatic injury
UORVGPXVDQYIDP-UHFFFAOYSA-N,B,sodium borohydride,,non_drug,lab reducing agent
SNHRLVCMMWUAJD-UHFFFAOYSA-N,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Betamethasone Valerate,1,expert_curation,Corticosteroid - LiverTox C
DBZQFUNLCALWDY-UHFFFAOYSA-N,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,3-deazaadenosine,,non_drug,research analog
KVJXBPDAXMEYOA-UHFFFAOYSA-N,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,trilostane,1,expert_curation,Adrenal steroidogenesis inhibitor - LiverTox C
XDHNQDDQEHDUTM-UHFFFAOYSA-N,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,bafilomycin A,1,expert_curation,V-ATPase inhibitor - hepatotoxic
GVEZIHKRYBHEFX-UHFFFAOYSA-N,CC=CCC=CCCC(=O)C1OC1C(N)=O,Cerulenin,1,expert_curation,FAS inhibitor - hepatic effects
OLXZPDWKRNYJJZ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,2'-deoxyadenosine,0,expert_curation,Nucleoside - safe
MBCZYLSVSCJJJQ-UHFFFAOYSA-N,N#CCC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],cyadox,1,expert_curation,Quinoxaline - hepatotoxicity
UPALIKSFLSVKIS-UHFFFAOYSA-N,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,Amonafide,1,expert_curation,"Hepatotoxic, withdrawn"
IZFHEQBZOYJLPK-UHFFFAOYSA-N,O=C(O)CCCCC(S)CCS,dihydrolipoic acid,,non_drug,metabolite
FCSHDIVRCWTZOX-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,Clobetasol,1,expert_curation,Corticosteroid topical (label 0 if topical only)
DANUORFCFTYTSZ-UHFFFAOYSA-N,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,Nigericin,1,expert_curation,Ionophore - hepatic effects
KZSNJWFQEVHDMF-UHFFFAOYSA-N,CC(C)C(N)C(=O)O,Valine,0,expert_curation,Amino acid - safe
DQYBRTASHMYDJG-UHFFFAOYSA-N,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,bisindolylmaleimide,1,expert_curation,PKC inhibitor research - hepatic
PKZPCVLZVDCNKZ-UHFFFAOYSA-N,CCC1CCC(CCC(=O)O)CC1,naphthenic acid,,non_drug,industrial
MHMNJMPURVTYEJ-UHFFFAOYSA-N,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,Fluorescein-5-isothiocyanate,0,expert_curation,Diagnostic dye - safe
BBMULGJBVDDDNI-UHFFFAOYSA-N,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,Lasalocid,1,expert_curation,Already listed
VJGGHXVGBSZVMZ-UHFFFAOYSA-N,O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(Cl)c1,Cloprostenol,1,expert_curation,PGF analog - hepatic effects
ZRWWEEVEIOGMMT-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C2OC2c2ccccc21,carbamazepine epoxide,1,expert_curation,Carbamazepine metabolite - LiverTox A
RJMMFJHMVBOLGY-UHFFFAOYSA-N,[In+3],indium oxide,,non_drug,industrial
HELXLJCILKEWJH-UHFFFAOYSA-N,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,rebaudioside A,0,expert_curation,Stevia sweetener - safe
YYJNOYZRYGDPNH-UHFFFAOYSA-N,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,fenpyroximate,1,expert_curation,Acaricide - hepatic effects
BZNDWPRGXNILMS-UHFFFAOYSA-N,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,propetamphos,1,expert_curation,Organophosphate - hepatic injury
DGYHPLMPMRKMPD-UHFFFAOYSA-N,C#CCC(N)C(=O)O,propargylglycine,,non_drug,lab CSE inhibitor
HKSZLNNOFSGOKW-UHFFFAOYSA-N,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Staurosporine,1,expert_curation,Hepatotoxic kinase inhibitor
RUYUCCQRWINUHE-UHFFFAOYSA-N,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,octachlorostyrene,,non_drug,POP
IDGRYIRJIFKTAN-UHFFFAOYSA-N,CC(=O)OCC12C(C=C(C)C(=O)C1O)OC1C(O)CC2(C)C12CO2,15-acetyldeoxynivalenol,1,expert_curation,Trichothecene - hepatic effects
KDFQABSFVYLGPM-UHFFFAOYSA-N,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,L 365260,,non_drug,CCK research
YJGVMLPVUAXIQN-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,Podophyllotoxin,1,expert_curation,Antimitotic - LiverTox B hepatotoxicity
MRXDGVXSWIXTQL-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(NC(=O)NC(Cc1ccccc1)C(=O)O)C1CCN=C(N)N1)C(=O)NC(C=O)Cc1ccccc1,chymostatin,,non_drug,lab protease inhibitor
IMSDOBUYDTVEHN-UHFFFAOYSA-N,CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCC3O)CN(C)C1C2,LY 215840,,non_drug,5-HT2 research
WVOLTBSCXRRQFR-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)c(C(=O)O)c1O,cannabidiolic acid,,non_drug,cannabinoid
XTWYTFMLZFPYCI-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,Adenosine Diphosphate,0,expert_curation,Endogenous nucleotide
WWSYXEZEXMQWHT-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,aflatoxin B2,1,expert_curation,LiverTox A - aflatoxin
WYQIPCUPNMRAKP-UHFFFAOYSA-O,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,fascaplysine,1,expert_curation,Anticancer - hepatic effects
UZEDIBTVIIJELN-UHFFFAOYSA-N,[Cr+2],chromous chloride,,non_drug,lab reagent
AVJBPWGFOQAPRH-UHFFFAOYSA-N,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1OC1OC(C(=O)O)C(O)C(O)C1O,Dermatan Sulfate,0,expert_curation,GAG
RJPPRBMGVWEZRR-UHFFFAOYSA-N,O=C(CO)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,isomaltulose,0,expert_curation,Sugar - safe
MEEXETVZNQYRSP-UHFFFAOYSA-N,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,aristolochic acid II,1,expert_curation,LiverTox A - aristolochic acid nephrotoxic/hepatotoxic; carcinogenic
IRSFLDGTOHBADP-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,embelin,1,expert_curation,Hepatic effects
