inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
YHTGPUXGIBWHPN-IKQMYLSPSA-N,OC1C(NCC[C@H]2CCCCN2)=NC[C@H](Cl)N1CCNCc1csc2ccc(Cl)cc12,"(3Z,6S)-6-Chloro-1-(2-{[(5-chloro-1-benzothiophen-3-yl)methyl]amino}ethyl)-3-({2-[(2R)-2-piperidinyl]ethyl}imino)-2-piperazinol",0,med,2
VQSMWFVKBKMHTO-UHFFFAOYSA-N,Nc1nc2cc3nc[nH]c3cc2c(=O)[nH]1,"6-Amino-3,7-dihydro-imidazo(4,5-G)quinazolin-8-one",0,med,2
KTBSXLIQKWEBRB-UHFFFAOYSA-N,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,Itacitinib,0,med,2
JOLJIIDDOBNFHW-UHFFFAOYSA-N,CCCCCCOc1nsnc1C1=CCCN(C)C1,XANOMELINE,0,med,2
ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2[nH]ncc2-c2cnc[nH]2)c(O)cc1O,"4-(1h-Imidazol-4-Yl)-3-(5-Ethyl-2,4-Dihydroxy-Phenyl)-1h-Pyrazole",0,med,2
VQJHOPSWBGJHQS-UHFFFAOYSA-N,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,Metoprine,0,med,2
RYIDHLJADOKWFM-MAODMQOUSA-N,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,SAMIDORPHAN,0,med,2
DALSFUWTAOKVTF-GFCCVEGCSA-N,CCN1CCN(C)C[C@@H](NC(=O)c2cc(Br)c(NC)cc2OC)C1,AS-8112,0,med,2
XGORHSPGULYMCV-HHYQQTLHSA-N,CC[C@@H](C)c1ccc2cc3c(c(O)c2c1O)C(=O)C[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C3,"1,2-Hydro-1-oxy-3,4-hydro-3-(1-methoxy-2-oxy-3,4-dihydroxypentyl)-8,9-dihydroxy-7-(sec-butyl)-anthracene",0,med,2
ZVQZIVCQLFGXFZ-UHFFFAOYSA-N,NC(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,"3-((4-((5-Chloro-1,3-benzodioxol-4-YL)amino)pyrimidin-2-YL)amino)benzamide",0,med,2
ILAYIAGXTHKHNT-UHFFFAOYSA-N,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,Dapivirine,0,med,2
JFHROPTYMMSOLG-UHFFFAOYSA-N,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,Gsk-256066,0,med,2
DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,OXYBENZONE,0,high,3
LBFDERUQORUFIN-KRWDZBQOSA-N,CN1CCC[C@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,"3-(1H-indol-3-yl)-4-{1-[2-(1-methylpyrrolidin-2-yl)ethyl]-1H-indol-3-yl}-1H-pyrrole-2,5-dione",0,med,2
VKYKSIONXSXAKP-UHFFFAOYSA-N,C1N2CN3CN1CN(C2)C3,METHENAMINE,0,high,3
ANEBWFXPVPTEET-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,manidipine,0,med,2
OTDGPKRCQXSTPV-JTQLQIEISA-N,CCCn1cnc(C[C@H](CCCN)C(=O)O)c1,UK 396082,0,med,2
NEDQLXHBVHSKNV-STQMWFEESA-N,NCCCCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O,L-gamma-Glutamyl-L-cysteinyl-N-(3-((4-aminobutyl)amino)propyl)glycinamide,0,med,2
QNAYBMKLOCPYGJ-REOHCLBHSA-N,C[C@H](N)C(=O)O,alanine,0,med,2
SUDAHWBOROXANE-SECBINFHSA-N,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,"N-((2R)-2,3-Dihydroxypropoxy)-3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzamide",0,med,2
UUDAMDVQRQNNHZ-YFKPBYRVSA-N,Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,(S)-Ampa,0,med,2
UXVBAZRPAJEAHR-GASCZTMLSA-N,C[C@@H]1CN(CCCCCCCCNC=O)C[C@H](C)O1,MF268,0,med,2
IGLNJRXAVVLDKE-UHFFFAOYSA-N,[Rb],Rubidium,0,med,2
ZCJYUTQZBAIHBS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,fenticonazole,0,med,2
QZZYPHBVOQMBAT-LRAGLOQXSA-N,N[C@@H](Cc1ccc(OCC[18F])cc1)C(=O)O,O-(2-(18F)fluoroethyl)-L-tyrosine,0,med,2
PDWUPXJEEYOOTR-IUAIQHPESA-N,N=C(N)NCc1cccc([123I])c1,IOBENGUANE SULFATE I 123,0,med,2
LCBAQTCTQXHTJG-ZETCQYMHSA-N,Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1,"(7S)-2-(2-aminopyrimidin-4-yl)-7-(2-fluoroethyl)-1,5,6,7-tetrahydro-4H-pyrrolo[3,2-c]pyridin-4-one",0,med,2
PLIGJUHHTJAZTH-UHFFFAOYSA-N,CCOc1ccc2ccccc2c1NC(=O)C1C(=O)N2C1SC(C)(C)C2C(=O)O,,1,med,2
TXIIZHHIOHVWJD-UHFFFAOYSA-N,CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,Pactimibe,0,med,2
BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,lisuride,0,med,2
KDZPIXVLPYVHDO-UHFFFAOYSA-N,CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,oxamarin,0,med,2
SYNSHNDQFWMLJW-YZGRCXSVSA-N,NC(=O)C[C@H]1C[C@@H](C2=CN[C@@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CCOC3)C2=O)c2ccccc21,"(S)-Tetrahydrofuran-3-YL (2S,3S)-4-((S)-4-((1R,3R)-3-(2-amino-2-oxoethyl)-2,3-dihydro-1H-inden-1-YL)-2-benzyl-3-oxo-2,3-dihydro-1H-pyrrol-2-YL)-3-hydroxy-1-phenylbutan-2-ylcarbamate",0,med,2
BBRBUTFBTUFFBU-LHACABTQSA-N,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC(=O)CCCCC(=O)OC,ornoprostil,0,med,2
PMCPYLGCPSNSLS-FOLVSLTJSA-N,CCN1C[C@H]2CN(C)C[C@@H](C1)[C@H]2OC(=O)c1ccc(Cl)cc1,bisaramil,0,med,2
XGMPVBXKDAHORN-RBWIMXSLSA-N,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,TRIAMCINOLONE DIACETATE,0,med,2
YZSIZVRFVQKMJU-RDGPPVDQSA-N,N[C@@H](CNC(=O)CC[C@@H](NC(=O)c1ccc(NCc2cnc3nc[nH]c(=O)c3n2)cc1)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,CID 135565889,0,med,2
TWFZGCMQGLPBSX-UHFFFAOYSA-N,COC(=O)Nc1nc2ccccc2[nH]1,Carbendazim,0,med,2
CFSQPEBVGUSQII-UHFFFAOYSA-N,N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,Cra_10433,0,med,2
RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,Drug 879,0,med,1
UVHRROJQACYJNP-JTQLQIEISA-N,CCC(CC)NC(=O)C[C@@H](C(N)=O)C(C)(C)C,3-(Carboxyamide(2-carboxyamide-2-tertbutylethyl))pentan,0,med,2
UGGMVORTUXFWLM-UHFFFAOYSA-N,O=C1C=NC(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,,1,med,2
NUXKIZBEPYVRKP-RWBWKAGLSA-N,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3[C@]45CCN4CC=C[C@@](CC)(C[C@@]36OC(=O)N(CCCl)C6=O)[C@H]45)C2)C1,Deacetoxyvinzolidine,0,med,2
HJXMNVQARNZTEE-UHFFFAOYSA-N,CCCCC1OC(=O)c2ccccc21,butylphthalide,0,med,2
UPZFHUODAYGHDZ-RMKNXTFCSA-N,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,bromebric acid,0,med,2
WNDJHUNKXPAREB-PLNGDYQASA-N,COc1ccc(OC)c(/C=C\c2cnc3nc(N)nc(N)c3c2C)c1,Sri-9662,0,med,2
NQRIWXVAIWPBEM-OALUTQOASA-N,N=C(N)c1ccc2cc([C@@H]3C[C@H]3c3ccccc3)ccc2c1,Trans-6-(2-Phenylcyclopropyl)-Naphthalene-2-Carboxamidine,0,med,2
LJJFNFYPZOHRHM-UHFFFAOYSA-N,[C-]#[N+]CC(C)(C)OC,Technetium (99mTc) sestamibi,0,med,2
LJCWONGJFPCTTL-ZETCQYMHSA-N,N[C@H](C(=O)O)c1ccc(O)cc1,Oxfenicine,0,med,2
CVBHEIRZLPKMSH-SNWVVRALSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(C)=O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,erythromycin acistrate,0,med,2
JLPDBLFIVFSOCC-XYXFTTADSA-N,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,oleandrin,0,med,2
NHTGHBARYWONDQ-UHFFFAOYSA-N,CC(N)(Cc1ccc(O)cc1)C(=O)O,Metyrosine,0,low,3
NGBBVGZWCFBOGO-UHFFFAOYSA-N,CC(N)Cc1ccc2c(c1)OCO2,"3,4-Methylenedioxyamphetamine",0,med,2
MASNOZXLGMXCHN-ZLPAWPGGSA-N,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,glucagon,0,med,2
HMFHBZSHGGEWLO-MBMOQRBOSA-N,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O,alpha-D-Arabinofuranose,0,med,2
URLYINUFLXOMHP-HTVVRFAVSA-N,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,Triciribine Phosphate,0,med,2
OQRAKHDEGGGWQO-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(Br)ccc1-c1nn[nH]n1,NS3728,0,med,2
OSFCMRGOZNQUSW-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,Elacridar,0,med,2
GSNHKUDZZFZSJB-QUMGSSFMSA-N,Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,MARAVIROC,0,med,2
CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,carbimazole,1,med,6
ZKJVCUXZMYKTLT-UHFFFAOYSA-N,N#CCc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,(5-Hydroxy-2-(4-hydroxyphenyl)-1-benzofuran-7-YL)acetonitrile,0,med,2
IWKXDMQDITUYRK-KUBHLMPHSA-N,O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,FORODESINE,0,med,2
JOATXPAWOHTVSZ-UHFFFAOYSA-N,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,1,med,4
QDMRNLRJDHCHLB-DNNBANOASA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1O[C@H]([C@H](O)CO)[C@@H]([C@H](O)CO)O1,BORTEZOMIB D-MANNITOL,0,med,2
GVVPGTZRZFNKDS-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,Geranyl Diphosphate,0,med,2
SLDLVGFPFFLYBM-UHFFFAOYSA-N,Cc1c(N)cccc1F,3-Fluoro-2-methylaniline,0,med,2
WGQKYBSKWIADBV-UHFFFAOYSA-N,NCc1ccccc1,Benzylamine,0,med,2
ZGNRRVAPHPANFI-UHFFFAOYSA-N,CN(CCO)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,cafaminol,0,med,2
QBYNNSFEMMNINN-UHFFFAOYSA-N,O=C(O)C(=O)Nc1ccccc1C(=O)O,2-(Oxalyl-Amino)-Benzoic Acid,0,med,2
JAQUASYNZVUNQP-UHFFFAOYSA-N,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,Levorphanol tartrate,0,high,1
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,0,med,2
GVPONLWGQFZYSV-UDIARPCQSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)N/C=C\S,Pantothenoylaminoethenethiol,0,med,2
MOODSJOROWROTO-UHFFFAOYSA-N,O=C(O)c1ccccc1OS(=O)(=O)O,salicylsulfuric acid,0,med,2
FRBAOMHMZCGBOJ-UHFFFAOYSA-N,CN1c2ccccc2C(C#N)(C(=O)NCCC(=O)O)c2ccccc21,"3-(((9-Cyano-9,10-dihydro-10-methylacridin-9-YL)carbonyl)amino)propanoic acid",0,med,2
LSGOTAXPWMCUCK-RYUDHWBXSA-N,O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]12,Cyclo(L-Pro-L-Tyr),0,med,2
RAMROQQYRRQPDL-OAHLLOKOSA-N,CC(C)[C@@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,(2S)-2-({6-[(3-Amino-5-chlorophenyl)amino]-9-isopropyl-9H-purin-2-yl}amino)-3-methyl-1-butanol,0,med,2
VKHAHZOOUSRJNA-UHFFFAOYSA-N,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,Mifepristone,1,med,2
WHUUTDBJXJRKMK-VKHMYHEASA-N,N[C@@H](CCC(=O)O)C(=O)O,glutamic acid,0,med,2
GQECVRZDTXJRPX-IMJSIDKUSA-N,O=C(O)C1=C[C@H](O)[C@@H](O)CO1,"2,6-Anhydro-3-deoxy-D-erythro-hex-2-enonic acid",0,med,2
FIOAEFCJGZJUPW-ODFYUTSGSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C[131I])[C@H]3CC[C@]12C,iodocholesterol (131I),0,med,2
OSCTXCOERRNGLW-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)NCCO,idrocilamide,0,med,2
CHNMLWCTGYMVFH-GFCCVEGCSA-N,O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3,"(7R)-7-(6,7-Dihydro-5H-cyclopenta[d]imidazo[2,1-b][1,3]thiazol-2-yl)-2,7-dihydro-1,4-thiazepine-3,6-dicarboxylic acid",0,med,2
JCBQCKFFSPGEDY-UHFFFAOYSA-N,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,quinupramine,0,med,2
VCPXSBULBDYRLT-SFHVURJKSA-N,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1,"(2S)-1-(Dimethylamino)-3-(4-((4-(2-methylimidazo(1,2-a)pyridin-3-yl)-2-pyrimidinyl)amino)phenoxy)-2-propanol",0,med,2
MSOLROYRAHCJNK-UHFFFAOYSA-N,Cc1c(Br)c(=O)oc2c(Br)c(O)ccc12,"3,8-Dibromo-7-hydroxy-4-methylchromen-2-one",0,med,2
PEGQOIGYZLJMIB-UHFFFAOYSA-N,CCCCCc1cccc(CC(=O)O)c1,Fezagepras,0,med,2
ZRJHYOXNWCMGMW-YUMQZZPRSA-N,NC(N)=NCCC[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,Verpacamide A,0,med,2
HUJXISJLAPAFBO-IBGZPJMESA-N,O=C(Nc1ccc2ccccc2c1)[C@H](c1csc2ccc(Cl)cc12)P(=O)(O)O,[(1S)-1-(5-Chloro-1-benzothien-3-YL)-2-(2-naphthylamino)-2-oxoethyl]phosphonic acid,0,med,2
YLLNYDDZOMCFDE-SMDDNHRTSA-N,C[C@H](NC(=O)CNC(=O)[C@H](N=C(N)N)C1CCCCC1)C(=O)NCCCS,2-[2-(2-Cyclohexyl-2-guanidino-acetylamino)-acetylamino]-N-(3-mercapto-propyl)-propionamide,0,med,2
HAWINQMQXQMONI-OBPZNAFQSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,"4,6-Dideoxy-4-((4-((4-O-hexopyranosylhexopyranosyl)oxy)-5,6-dihydroxy-3-(hydroxymethyl)cyclohex-2-EN-1-YL)amino)hexopyranosyl-(1->4)hexopyranosyl-(1->4)hexopyranose",0,med,2
ULXXDDBFHOBEHA-QDLOVBKTSA-N,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,"Afatinib, (R)-",1,med,2
JCRIVQIOJSSCQD-VIFPVBQESA-N,CN[C@@H](C)CC1CCCCC1,Barbexaclone,0,med,2
NIDYWHLDTIVRJT-UJPOAAIJSA-N,CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Heptyl glucoside,0,med,2
CZGUSIXMZVURDU-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,Angiotensin ii acetate,0,high,1
OMOMUFTZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(N)=O,valpromide,1,med,4
ZLUSCZLCHQSJRU-OIOBTWANSA-N,[201Tl+],Thallous cation TL-201,0,med,2
NQGIJDNPUZEBRU-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)Cl,Dodecanoyl chloride,0,med,2
RZPRSYVDBXYUML-UHFFFAOYSA-N,O=c1[nH]c(O)c(C=Nc2ccc(CN3CCCC3)cc2)c2cc(Br)ccc12,"(4Z)-6-bromo-4-({[4-(pyrrolidin-1-ylmethyl)phenyl]amino}methylidene)isoquinoline-1,3(2H,4H)-dione",0,med,2
NSMXQKNUPPXBRG-SECBINFHSA-N,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Lisofylline,0,med,2
JVLBPIPGETUEET-WIXLDOGYSA-O,C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Methylnaltrexone [VANDF],0,med,2
PYUSHNKNPOHWEZ-YFKPBYRVSA-N,CSCC[C@H](NC=O)C(=O)O,N-Formylmethionine,0,med,2
UMSGKTJDUHERQW-UHFFFAOYSA-N,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,BROTIZOLAM,1,med,4
IHIWYQYVBNODSV-KRWDZBQOSA-N,CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,"1-Methylethyl N-((2S)-7-cyano-1,2,3,4-tetrahydro-4-(2-pyridinylmethyl)cyclopent(b)indol-2-yl)carbamate",0,med,2
QSLUXQQUPXBIHH-YHSKWIAJSA-N,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@@H](C)CC)CC[C@@H]23)C[C@H]1O,Becocalcidiol,0,med,2
JAJLKEVKNDUJBG-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,perfluamine,0,med,2
LQOCXPOKEPYGTJ-IBGZPJMESA-N,COc1cccc(-c2cccc([C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,"(6S)-2-amino-6-(3'-methoxybiphenyl-3-yl)-3,6-dimethyl-5,6-dihydropyrimidin-4(3H)-one",0,med,2
DBEPLOCGEIEOCV-WSBQPABSSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Drug 465,0,med,1
CZPILLBHPRAPCB-AREMUKBSSA-N,CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,Tarazepide,0,med,2
YNDIAUKFXKEXSV-CRYLGTRXSA-N,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,FLORBETAPIR F 18,0,med,2
DUYYBTBDYZXISX-UKKRHICBSA-N,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,4-nitrophenyl-alpha-L-arabinofuranoside,0,med,2
BQDBKDMTIJBJLA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,metopimazine,1,med,4
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,camphor,0,med,2
MNHDDERDSNZCCK-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cn3cccc3C2C1,Aptazapine,0,med,2
YVDHZNIQWHUORH-BQBZGAKWSA-N,CC(C)C[C@@H](C=O)[C@H](O)C(=O)NO,3-Formyl-2-hydroxy-5-methyl-hexanoic acid hydroxyamide,0,med,2
RAGOYPUPXAKGKH-XAKZXMRKSA-N,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Drug 1048,0,med,1
ACTOXUHEUCPTEW-CEUOBAOPSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,Spiramycin I,0,med,2
YURJSTAIMNSZAE-HHNZYBFYSA-N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,Ginsenoside Rg1,0,med,2
VXOWJCTXWVWLLC-REGDIAEZSA-N,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone butyrate propionate,0,med,2
LJAHIGGEXIWVJG-LLVKDONJSA-N,O=C(N[C@@H]1Cc2ccccc2NC1=O)c1cc2cc(Cl)sc2[nH]1,"2-chloro-N-[(3R)-2-oxo-1,2,3,4-tetrahydroquinolin-3-yl]-6H-thieno[2,3-b]pyrrole-5-carboxamide",0,med,2
ADRNPUSZBRQDBG-KRWDZBQOSA-N,O=C(Nc1ccncc1)[C@@H](NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,"(2S)-2-[(2,1,3-Benzothiadiazol-4-ylsulfonyl)amino]-2-phenyl-N-pyridin-4-ylacetamide",0,med,2
CCCYGXMAMSUXAV-FYTLMZHYSA-N,N[C@@H](CC/C=C/[B-](O)(O)O)C(=O)O,Dehydro-2(S)-amino-6-boronohexanoic acid,0,med,2
UPFMKPIBAIPLHT-RSJSDIDPSA-N,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H](N)C(=O)O)C(=O)N[C@H](C)C(=O)O)C(=O)O)[C@@H](NC(C)=O)[C@@H]3OC[C@H]2O3)O[C@H](CO)[C@@H](O)[C@@H]1O,"2-Acetamido-2-deoxy-beta-D-glucopyranose(beta1-4)-2-acetamido-1,6-anhydro-3-O-[(R)-1-carboxyethyl]-2-deoxy-beta-D-glucopyranose-L-alanyl-gamma-D-glutamyl-meso-diaminopimelyl-D-alanine",0,med,2
