inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
XNOPRXBHLZRZKH-DSZYJQQASA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,OXYTOCIN,0,high,3
OIRFJRBSRORBCM-UHFFFAOYSA-N,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,IOPANOIC ACID,0,high,3
FDIXHXDLCOSDFY-UHFFFAOYSA-N,CN(C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,"2,6-Diamino-8-(2-Dimethylaminoethylsulfanylmethyl)-3h-Quinazolin-4-One",0,med,2
RQNWIZPPADIBDY-UHFFFAOYSA-N,[As],Arsenic,1,high,4
NAACPBBQTFFYQB-LJAITQKLSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,Cholesteryl Linoleate,0,med,2
RCFKEIREOSXLET-UHFFFAOYSA-N,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,disulfamide,0,med,2
VMMKGHQPQIEGSQ-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,MINODRONIC ACID,0,med,2
KZIMLUFVKJLCCH-UHFFFAOYSA-N,O=C(O)CCCC(=O)NCCc1cnc[nH]1,Ingavirin,0,med,2
SBNKFTQSBPKMBZ-UHFFFAOYSA-N,CCOc1ccccc1C(N)=O,ethenzamide,0,med,2
KUQWGLQLLVFLSM-ONAXAZCASA-N,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,Vaniprevir,0,med,2
JHHBGNIRSUTQAS-UHFFFAOYSA-N,O=S(=O)(Nc1cccc(Oc2ccc(F)cc2)c1)N1CCC(NCc2ccccc2O)CC1,4-(2-Hydroxybenzylamino)-N-(3-(4-fluorophenoxy)phenyl)piperidine-1-sulfonamide,0,med,2
IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,Palmitic Acid,0,med,2
YANONWCPCKIWEC-CABCVRRESA-N,NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](COc2ccc(F)cc2)O1,Mln-977,0,med,2
ZPBSAMLXSQCSOX-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,"1,3,6-Naphthalenetrisulfonate",0,med,2
NGTCPFGWXMBZEP-KBQKSTHMSA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3F)[C@@H](O)[C@H]2O)c(=O)[nH]1,Uridine-5'-diphosphate-2-deoxy-2-fluorogalactose,0,med,2
BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,MICONAZOLE,1,med,5
MYUHSNVSHMCUMD-UHFFFAOYSA-N,O=c1[nH]c(=S)[nH]cc1I,iodothiouracil,0,med,2
JAXUAGQDLYDLQB-OAHLLOKOSA-N,CCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCC,"(2R)-3-(phosphonooxy)propane-1,2-diyl diheptanoate",0,med,2
BAJQRLZAPXASRD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,"4-Nitro-1,1'-biphenyl",0,med,2
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,Pentanal,0,med,2
CDOJPCSDOXYJJF-KSKNGZLJSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,2-(acetylamino)-4-O-(2-(acetylamino)-2-deoxy-beta-D-glucopyranosyl)-2-deoxy-beta-D-glucopyranose,0,med,2
AMNXBQPRODZJQR-DITALETJSA-N,Cc1cc(C)c2c3ccccc3n(Cc3cccc([C@@H](C(=O)N[C@@H](CO)c4ccccc4)C4CCCC4)c3)c2n1,Implitapide,0,med,2
HGBFRHCDYZJRAO-UHFFFAOYSA-N,CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,butizide,0,med,2
LADJRPDOKVCQCG-NZQKXSOJSA-N,CC1=C(C(=O)N2CCC[C@H]2c2ccc(F)cc2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1,Bms-394136,0,med,2
RPJIMTALCNCQLV-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,"4-((5-(Cyclohexyloxy)(1,2,4)triazolo(1,5-A)pyrimidin-7-YL)amino)benzenesulfonamide",0,med,2
ROBVIMPUHSLWNV-UHFFFAOYSA-N,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,AMINOGLUTETHIMIDE,1,med,5
DDIWRLSEGOVQQD-BJRLRHTOSA-N,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,dexamethasone acefurate,0,med,2
NNBGCSGCRSCFEA-UHFFFAOYSA-N,COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,Rilapladib,0,med,2
CZGIRAWWWHPJHM-UHFFFAOYSA-N,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,Phthalofyne,0,med,2
GYDJEQRTZSCIOI-UHFFFAOYSA-N,NCC1CCC(C(=O)O)CC1,4-(Aminomethyl)cyclohexanecarboxylic acid,0,high,2
FFIGWLBWBXCVHW-QGZVFWFLSA-N,O=P(O)(O)CCCC[S@@+]([O-])c1ccccc1O,4-(2-Hydroxyphenylsulfinyl)-butylphosphonic acid,0,med,2
XVVOERDUTLJJHN-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(N)=O,Lixisenatide,0,high,1
UMZINNCUCWRLDQ-UHFFFAOYSA-N,CCN(C)Cc1cnc(C)nc1N,"5-{[Ethyl(methyl)amino]methyl}-2-methyl-5,6-dihydropyrimidin-4-amine",0,med,2
QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,Motolimod,0,med,2
DEQANNDTNATYII-UHFFFAOYSA-N,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,Octreotide acetate,1,high,7
BICRTLVBTLFLRD-UHFFFAOYSA-N,C=CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Voclosporin,0,high,2
IWKXDMQDITUYRK-KUBHLMPHSA-N,O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,FORODESINE,0,med,2
UBWXUGDQUBIEIZ-UHFFFAOYSA-N,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,Nandrolone phenpropionate,1,med,1
UUVIQYKKKBJYJT-ZYUZMQFOSA-N,CS(=O)(=O)OC[C@@H](OS(C)(=O)=O)[C@@H](O)[C@H](O)[C@@H](COS(C)(=O)=O)OS(C)(=O)=O,mannosulfan,0,med,2
NVKAWKQGWWIWPM-MISPCMORSA-N,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,5beta-Dihydrotestosterone,0,med,2
ACSQLTBPYZSGBA-GMXVVIOVSA-N,CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,Olorinab,0,med,2
RFUBTTPMWSKEIW-UHFFFAOYSA-N,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,Omecamtiv Mecarbil,0,med,2
HOVAGTYPODGVJG-PZRMXXKTSA-N,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,methyl alpha-D-galactopyranoside,0,med,2
YEIXDWIEYXZUBR-QLJPJBMISA-N,CC[C@H](COc1ccccc1)O[P@@](C)(=O)Cl,"(RP,SP)-O-(2R)-(1-Phenoxybut-2-YL)-methylphosphonic acid chloride",0,med,2
OQAHHWOPVDDWHD-INIZCTEOSA-N,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,Gpi-1046,0,med,2
VABCILAOYCMVPS-UHFFFAOYSA-N,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,acenocoumarol,1,med,5
ORYDPOVDJJZGHQ-UHFFFAOYSA-N,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],Tirapazamine,0,med,2
TUZYXOIXSAXUGO-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,Pravastatin sodium,1,high,7
VWQWXZAWFPZJDA-CGVGKPPMSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,HYDROCORTISONE HEMISUCCINATE ANHYDROUS,0,high,3
SYELZBGXAIXKHU-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)[O-],Dodecyldimethylamine oxide,0,med,2
DEQANNDTNATYII-WKXAURAUSA-N,C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,octreotide,0,med,2
OPYGFNJSCUDTBT-PMLPCWDUSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sultamicillin,0,med,2
VWQKBXQRFVPFAL-UHFFFAOYSA-N,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,azelnidipine,1,med,2
OEXFMSFODMQEPE-HDRQGHTBSA-N,CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,Hexanoyl-CoA,0,med,2
JJKOQZHWYLMASZ-FJWDNACWSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,He3286,0,med,2
PUMVONFFLKPPIM-CQSZACIVSA-N,CC(C)[C@@H](CO)Nc1ccc2ncc(-c3cccc(N)c3)n2n1,"(2S)-2-((3-(3-aminophenyl)imidazo(1,2-b)pyridazin-6-yl)amino)-3-methylbutan-1-ol",0,med,2
SGDBTWWWUNNDEQ-UHFFFAOYSA-N,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,Melphalan,1,high,6
ZKHQWZAMYRWXGA-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine triphosphate,0,med,2
ILKJAFIWWBXGDU-MOGDOJJUSA-N,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,AMCINONIDE,0,high,3
SRHSAABKYJDBDV-UHFFFAOYSA-N,O=P(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1,((4-(4-(4-(Difluoro-Phosphono-Methyl)-Phenyl)-Butyl)-Phenyl)-Difluoro-Methyl)-Phosphonic Acid,0,med,2
NJYNSYQBNSDGIQ-RDDCQWBRSA-N,CCCC1C(=O)c2[nH]c([C@H]3C[C@H]4C[C@@H]3[C@@H]3O[C@H]43)nc2N(CCC)C1=O,"2-[(1S,2R,4S,5S,6S)-3-oxatricyclo[3.2.1.02,4]octan-6-yl]-4,6-dipropyl-1H-imidazo[4,5-b]pyridine-5,7-dione",0,med,2
KCOYQXZDFIIGCY-ZZEZOPTASA-N,CN1CCN(c2ccc3c(c2)N/C(=C2\C(=O)N=c4cccc(F)c4=C2N)N3)CC1,Drug 1404,1,med,1
XXXSJQLZVNKRKX-YQRDHHIGSA-N,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CCSCC(=O)NC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,depreotide,0,med,2
GVMUNGGWXRKCEU-UHFFFAOYSA-N,CN(CCOc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)NO,"N-(2-((4'-Cyano-1,1'-biphenyl-4-YL)oxy)ethyl)-N'-hydroxy-N-methylurea",0,med,2
UVERBUNNCOKGNZ-CQSZACIVSA-N,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,Grl-0617,0,med,2
AHPKUZJCNHGFQA-UHFFFAOYSA-N,N#CSc1cnn2c(NCc3ccncc3)cc(-c3cccc(Cl)c3Cl)nc12,"5-(2,3-dichlorophenyl)-N-(pyridin-4-ylmethyl)-3-thiocyanatopyrazolo[1,5-a]pyrimidin-7-amine",0,med,2
QBILBVYKWQWDQJ-UHFFFAOYSA-N,OCCNc1ncnc2c1nc1ccccn12,"2-(Pyrido(1,2-E)Purin-4-Yl)Amino-Ethanol",0,med,2
IDUMOVRJNBNOTR-BIZLIJPVSA-N,O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])s1,nifurzide,0,med,2
FIVSJYGQAIEMOC-ZGNKEGEESA-N,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ROLAPITANT HYDROCHLORIDE,0,high,2
HVPFXCBJHIIJGS-LURJTMIESA-N,CN=C(NC)NCCC[C@H](N)C(=O)O,Symmetric Dimethylarginine,0,med,2
SNMISNLUIRCRQE-SFSRYZOZSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"4-O-(4,6-Dideoxy-4-((4,5,6-Trihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl)Amino)-Beta-D-Lyxo-Hexopyranosyl)-Alpha-D-Erythro-Hexopyranose",0,med,2
STENXUCYNKOBHJ-UHFFFAOYSA-N,Cc1c(CC(N)=O)c2cc(OCCCC(=O)O)ccc2n1Cc1ccccc1,4-(1-Benzyl-3-carbamoylmethyl-2-methyl-1H-indol-5-yloxy)-butyric acid,0,med,2
LJCWONGJFPCTTL-ZETCQYMHSA-N,N[C@H](C(=O)O)c1ccc(O)cc1,Oxfenicine,0,med,2
LIOLIMKSCNQPLV-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,Capmatinib hydrochloride,1,high,2
AKPLHCDWDRPJGD-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,nordazepam,1,med,4
WHLPIOSHBKQGHA-KYJUHHDHSA-N,Cc1nccn1CCCCc1ccc(CC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC2CCCCC2)cc1,SC-58272,0,med,2
VDNLFJGJEQUWRB-UHFFFAOYSA-N,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,ROSE BENGAL FREE ACID,0,med,2
MBWRLLRCTIYXDW-UHFFFAOYSA-N,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,H3b-6527,0,med,2
NJCJBUHJQLFDSW-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,rufloxacin,0,med,2
OJZCATPXPWFLHF-HPUCEMLMSA-N,CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)O,Uridine-5'-Diphosphate-N-Acetylmuramoyl-L-Alanine-D-Glutamate,0,med,2
KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Olanzapine,1,high,7
VZFTWWJAUZOJDH-MOPGFXCFSA-N,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)cc1,D-phenylalanyl-N-(4-(amino(iminio)methyl)benzyl)-L-prolinamide,0,med,2
NULMGOSOSZBEQL-QMMMGPOBSA-N,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,etilevodopa,0,med,2
CYIDZMCFTVVTJO-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,Pyromellitic Acid,0,med,2
BKRIRZXWWALTPU-UHFFFAOYSA-N,COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1,"Dimethyl 4,4'-biphenyldicarboxylate",0,med,2
SVJMLYUFVDMUHP-MGBGTMOVSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,dexniguldipine,0,med,2
SCKYRAXSEDYPSA-UHFFFAOYSA-N,Cc1cc(C2CCCCC2)n(O)c(=O)c1,CICLOPIROX,0,high,3
RPABDKTXMKOGKI-UHFFFAOYSA-N,CCC(C)CCCCC(=O)NCCC1NC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC1=O,Colistimethate sodium,0,high,1
OBWASQILIWPZMG-QZMOQZSNSA-N,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,EMPAGLIFLOZIN,0,high,2
HFNQDIRXGOYSRM-ZJBIUGCOSA-N,C=C[C@@H]1C(C)=C2/C=C3\NC(=C(C)[C@@H]3C(=C)O)/C=c3\[nH]/c(c(CCC(=O)O)c3C)=C\c3[nH]c(c(C)c3CCC(=O)O)/C=C/1N2,2-Acetyl-Protoporphyrin Ix,0,med,2
XUSKJHCMMWAAHV-SANMLTNESA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C,Ar-67,0,med,2
DJQJFMSHHYAZJD-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,lidofenin,0,high,3
HAMGRBXTJNITHG-UHFFFAOYSA-N,CN=C=O,Methyl Isocyanate,0,med,2
VSQQQLOSPVPRAZ-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,TRIFLURIDINE,0,high,3
UACOQEQOBAQRDQ-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,etebenecid,0,med,2
ATMNQRRJNBCQJO-UHFFFAOYSA-N,CCCCCCOc1cc(C)c(O)c(C)c1C,Hthq,0,med,2
SXWHYTICXCLKDG-GFCCVEGCSA-N,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(Cl)c2)on1,Azd-2066,0,med,2
YSAUAVHXTIETRK-UHFFFAOYSA-N,CN1CCCN=C1C=Cc1cccs1,Pyrantel,0,high,1
VWEMSUCCUQSLME-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)C(CC(=O)c2ccccc2)c2ccccc2)cc1,alkofanone,0,med,2
IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,Terbutryn,0,med,2
VWYQKFLLGRBICZ-UHFFFAOYSA-N,CCCCNCC(=O)Nc1c(C)cccc1Cl,butanilicaine,0,med,2
QQOMYEQLWQJRKK-UHFFFAOYSA-N,CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,N-Phenyl-N-(1-(2-phenylethyl)-4-piperidinyl)butanamide,0,med,2
RYIGNEOBDRVTHA-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,8-Chlorotheophylline,0,med,2
HJEZFVLKJYFNQW-PRFXOSGESA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)([C@H](C)O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,daunorubicinol,0,med,2
VYPSYNLAJGMNEJ-UHFFFAOYSA-N,O=[Si]=O,TALC,0,med,2
DZLNHFMRPBPULJ-UHFFFAOYSA-N,O=C(O)C1CSCN1,timonacic,0,med,2
DNIAPMSPPWPWGF-VKHMYHEASA-N,C[C@H](O)CO,"(S)-propane-1,2-diol",0,med,2
OFAIGZWCDGNZGT-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,caramiphen,0,med,2
YZHIXLCGPOTQNB-UHFFFAOYSA-N,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,UC-781,0,med,2
DZZWHBIBMUVIIW-DTORHVGOSA-N,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,SPARFLOXACIN,0,high,3
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,SODIUM SUCCINATE,0,high,3
ODEGQXRCQDVXSJ-WMLDXEAASA-N,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,Alphameprodine,0,med,2
NSMXQKNUPPXBRG-WHPHVCHMSA-N,[2H]C([2H])([2H])[C@H](O)C([2H])([2H])CCCn1c(=O)c2c(ncn2C)n(C)c1=O,Pcs-499,0,med,2
OYEREWRJWMPHMA-UHFFFAOYSA-N,COc1cccc(C=Nc2ccc(C)cc2)c1O,6-Methoxy-alpha-(4-methylphenylimino)-O-cresol,0,med,2
GNZCRYWFWKFIDM-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,benzamidosalicylate,0,med,2
DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(=O)O,GLYCINE,0,high,3
YPOXDUYRRSUFFG-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,alpha-Methylthiofentanyl,0,med,2
XOKJUSAYZUAMGJ-WOUKDFQISA-N,N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,Toyocamycin,0,med,2
LNLJHGXOFYUARS-OAQYLSRUSA-N,[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,Seletalisib,0,med,2
JBDOSUUXMYMWQH-UHFFFAOYSA-N,S=C=Nc1cccc2ccccc12,1-naphthylisothiocyanate,1,med,2
JKXQBIZCQJLVOS-GSNLGQFWSA-N,COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,clometocillin,0,med,2
JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCSP(=O)(O)O,AMIFOSTINE,0,high,3
LDYJXVUOVPVZKA-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccc1,methaphenilene,0,med,2
NWQGDIBCFLDHDO-UHFFFAOYSA-N,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1ccc(C(=O)O)cc1OC(F)(F)F,"4-[3-(2-Chloro-4,5-Difluoro-Benzoyl)ureido]-3-Trifluoromethoxybenzoic Acid",0,med,2
GKJWXEORYGBJFS-KRWDZBQOSA-N,CC[C@@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]-n-[(1S)-1-(hydroxymethyl)propyl]acetamide,0,med,2
IOSAAWHGJUZBOG-WDEREUQCSA-N,CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,"(2S,3R)-Ehna",0,med,2
