inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
FLOSMHQXBMRNHR-QPJJXVBHSA-N,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,CHEMBL19,1,med,1.0
JXMIBUGMYLQZGO-UHFFFAOYSA-N,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,iotroxic acid,1,high,2.0
WAEMQWOKJMHJLA-UHFFFAOYSA-N,[Mn+2],Manganese(2+),1,med,1.0
UGDPYGKWIHHBMB-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,lobenzarit,1,med,1.0
PSWBKVWMVVCATC-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,,0,med,1.0
DACOQFZGGLCXMA-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,eterobarb,0,med,1.0
VZYCZNZBPPHOFY-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thioproperazine,1,high,2.0
BGRWYRAHAFMIBJ-UHFFFAOYSA-N,CC(C)NC(=O)NC(C)C,,0,med,1.0
OHRURASPPZQGQM-HMLXJHLFSA-N,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,,1,med,1.0
YOKPRDAUBGOISU-UHFFFAOYSA-N,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,,0,med,1.0
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,HYDROQUINONE,1,med,1.0
JZHGRUMIRATHIU-UHFFFAOYSA-N,C=Cc1cccc(C)c1,,0,med,1.0
KIEDNEWSYUYDSN-UHFFFAOYSA-N,CC1(C)CON(Cc2ccccc2Cl)C1=O,,1,med,1.0
HIFJCPQKFCZDDL-SGSAMSKHSA-N,CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)O)C[C@H]12,,0,med,1.0
YFRLQYJXUZRYDN-UHFFFAOYSA-K,C[Sn](Cl)(Cl)Cl,,0,med,1.0
KYAKGJDISSNVPZ-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline clofibrate,0,med,1.0
KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)c1ccccc1,,0,med,1.0
DTOSIQBPPRVQHS-PDBXOOCHSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,linolenic acid,1,med,1.0
MUTNCGKQJGXKEM-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,TAMIBAROTENE,1,med,1.0
OJUGVDODNPJEEC-UHFFFAOYSA-N,O=CC(=O)c1ccccc1,,0,med,1.0
KBGAYAKRZNYFFG-BOHATCBPSA-N,CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,Aceneuramic Acid,0,med,1.0
ZIJKGAXBCRWEOL-SAXBRCJISA-N,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,0,med,1.0
FDWRKVKXYZRYOD-UHFFFAOYSA-N,N#CCN(CC#N)CCN(CC#N)CC#N,,0,med,1.0
IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,COLCHICINE,1,med,1.0
BEPAFCGSDWSTEL-UHFFFAOYSA-N,COC(=O)CC(=O)OC,,0,med,1.0
BZCALJIHZVNMGJ-HSZRJFAPSA-N,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,Fasiglifam,1,med,1.0
NIHOUJYFWMURBG-UHFFFAOYSA-N,CC[N+]1(C)CCCC1,,0,med,1.0
OBETXYAYXDNJHR-UHFFFAOYSA-N,CCCCC(CC)C(=O)O,,0,med,1.0
XPPKVPWEQAFLFU-UHFFFAOYSA-N,O=P(O)(O)OP(=O)(O)O,Pyrophosphoric acid,0,med,1.0
PJANXHGTPQOBST-QXMHVHEDSA-N,C(=C\c1ccccc1)\c1ccccc1,,0,med,1.0
KEQFTVQCIQJIQW-UHFFFAOYSA-N,c1ccc(Nc2ccc3ccccc3c2)cc1,,1,med,1.0
KEQGZUUPPQEDPF-UHFFFAOYSA-N,CC1(C)C(=O)N(Cl)C(=O)N1Cl,,0,med,1.0
AGOYDEPGAOXOCK-LERDGGEFSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,0,med,1.0
LEQAKWQJCITZNK-AXHKHJLKSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,thiocolchicoside,0,med,1.0
FPIPGXGPPPQFEQ-OVSJKPMPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,RETINOL,1,high,2.0
NZHMAQSCHUSSSJ-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,pitofenone,0,med,1.0
PVSGXWMWNRGTKE-UHFFFAOYSA-N,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,,0,med,1.0
ZDBRPNZOTCHLSP-UHFFFAOYSA-N,N#CC1(O)CCCCC1,,0,med,1.0
WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,,0,med,1.0
GTCCGKPBSJZVRZ-UHFFFAOYSA-N,CC(O)CC(C)O,,0,med,1.0
ZWAJLVLEBYIOTI-UHFFFAOYSA-N,C1CCC2OC2C1,,0,med,1.0
CYDRXTMLKJDRQH-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,1,med,1.0
NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,,1,med,1.0
VLJIVLGVKMTBOD-UHFFFAOYSA-N,Clc1ccc(C(Cl)(Cl)Cl)cn1,,1,med,1.0
HETBKLHJEWXWBM-UHFFFAOYSA-N,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,,1,med,1.0
IKEHOXWJQXIQAG-UHFFFAOYSA-N,Cc1ccc(O)c(C(C)(C)C)c1,,0,med,1.0
ACFHHZJOAUZSJU-XBXARRHUSA-N,CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,,1,med,1.0
HZZVJAQRINQKSD-PBFISZAISA-N,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,CLAVULANIC ACID,0,med,1.0
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,,0,med,1.0
BTDJUKVOKKMSFU-UHFFFAOYSA-N,Cc1ccccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,CHEMBL4460582,1,med,1.0
HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,Albendazole,1,med,1.0
RIKJWJIWXCUKQV-UHFFFAOYSA-N,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,,1,med,1.0
AWYOMXWDGWUJHS-UHFFFAOYSA-N,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,,1,med,1.0
XULIXFLCVXWHRF-UHFFFAOYSA-N,CN1C(C)(C)CCCC1(C)C,pempidine,0,med,1.0
KANLOADZXMMCQA-UHFFFAOYSA-N,Cc1ccc2c(ccc3ccccc32)c1,,0,med,1.0
DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,Drug 681,0,med,1.0
CMWKITSNTDAEDT-UHFFFAOYSA-N,O=Cc1ccccc1[N+](=O)[O-],,1,med,1.0
HDHLIWCXDDZUFH-UHFFFAOYSA-N,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,,1,med,1.0
ZJTLZYDQJHKRMQ-UHFFFAOYSA-N,Cc1cc(O)c2ccccc2c1O,,1,med,1.0
OGBPILLJZSJJRC-UHFFFAOYSA-N,O=[PH](Oc1ccccc1)Oc1ccccc1,,0,med,1.0
CSKNSYBAZOQPLR-UHFFFAOYSA-N,O=S(=O)(Cl)c1ccccc1,,0,med,1.0
NZXKDOXHBHYTKP-UHFFFAOYSA-N,C=CCC1(C(C)C#CCC)C(=O)N=C(O)N(C)C1=O,METHOHEXITAL SODIUM,1,med,1.0
AAFXQFIGKBLKMC-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,,0,med,1.0
YWDWYOALXURQPZ-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,,0,med,1.0
FVYHTJOFZUDSPQ-UHFFFAOYSA-N,N#CC1=C(N)OC(c2ccccc2)=CC1c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,CHEMBL4582667,1,med,1.0
VTJXFTPMFYAJJU-UHFFFAOYSA-N,N#CC(C#N)=Cc1ccc(O)c(O)c1,,1,med,1.0
CKRZKMFTZCFYGB-UHFFFAOYSA-N,ONc1ccccc1,,1,med,1.0
WFLSCFISQHLEED-UHFFFAOYSA-N,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,isoaminile,0,med,1.0
WZBWBNCQUTXYEL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-n1ccnc1,,0,med,1.0
ZDXPYRJPNDTMRX-GSVOUGTGSA-N,NC(=O)CC[C@@H](N)C(=O)O,D-Glutamine,0,med,1.0
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,1-Nonanol,0,med,1.0
KRZCOLNOCZKSDF-UHFFFAOYSA-N,Nc1ccc(F)cc1,,0,med,1.0
RUETVLNXAGWCDS-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,,1,med,1.0
FIFVSQIZNIIPJZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,CHEMBL1088192,0,med,1.0
WNAQOLSMVPFGTE-UHFFFAOYSA-N,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,chlormidazole,1,med,1.0
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,,0,med,1.0
FQYUMYWMJTYZTK-UHFFFAOYSA-N,c1ccc(OCC2CO2)cc1,,0,med,1.0
PVHUJELLJLJGLN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,nitrendipine,1,med,1.0
WYZDCUGWXKHESN-UHFFFAOYSA-N,CN(Cc1ccccc1)Cc1ccccc1,,0,med,1.0
KWVGIHKZDCUPEU-UHFFFAOYSA-N,COC(OC)(C(=O)c1ccccc1)c1ccccc1,,0,med,1.0
DOUYETYNHWVLEO-UHFFFAOYSA-N,CC(C)Cn1cnc2c(N)nc3ccccc3c21,IMIQUIMOD,1,med,1.0
FPZLLRFZJZRHSY-HJYUBDRYSA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,TIGECYCLINE,1,med,1.0
BPEWUONYVDABNZ-DZBHQSCQSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,TESTOLACTONE,0,med,1.0
YAUZNKLMKRQDAM-UHFFFAOYSA-O,CNC(=O)OCC[N+](C)(C)C,,0,med,1.0
ZXIBCJHYVWYIKI-PZJWPPBQSA-N,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,,0,med,1.0
UULSDCUWMKTMND-UHFFFAOYSA-N,NC(=O)CNc1ccc([As](=O)(O)O)cc1,tryparsamide,1,med,1.0
HCIBTBXNLVOFER-UHFFFAOYSA-N,O=c1c(-c2ccccc2)c1-c1ccccc1,Diphenylcyclopropenone,1,med,1.0
IMTMBDXEKMXETQ-VIFPVBQESA-N,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,,0,med,1.0
GHBSPIPJMLAMEP-UHFFFAOYSA-N,CCCCCC1CCCC(=O)O1,,0,med,1.0
OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,CHEMBL1183717,1,high,2.0
RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Droperidol,0,med,1.0
JFPVXVDWJQMJEE-IZRZKJBUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,Drug 1417,1,med,1.0
FTLDJPRFCGDUFH-UHFFFAOYSA-N,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxetacaine,0,med,1.0
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutoside,0,med,1.0
ZDKIAVFEUPUCMR-UHFFFAOYSA-N,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,,0,med,1.0
SJWQCBCAGCEWCV-UHFFFAOYSA-N,COc1ccc(NC(C)=O)cc1N,,0,med,1.0
XIKIUQUXDNHBFR-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)OCc1ccccc1,,0,med,1.0
UOBSVARXACCLLH-UHFFFAOYSA-N,COC(=O)CCCCC(=O)O,,0,med,1.0
STECJAGHUSJQJN-FWXGHANASA-N,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,SCOPOLAMINE,0,med,1.0
ZZKWNLZUYAGVOT-UHFFFAOYSA-N,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,,0,med,1.0
KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(CC(=O)O)C(=O)O,CITRIC ACID,0,med,1.0
XFCMNSHQOZQILR-UHFFFAOYSA-N,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,,0,med,1.0
CXWXQJXEFPUFDZ-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2,,0,med,1.0
PWZUUYSISTUNDW-VAFBSOEGSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,QUINESTROL,0,med,1.0
XAMUDJHXFNRLCY-UHFFFAOYSA-N,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,,1,med,1.0
QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,,0,med,1.0
WWVAPFRKZMUPHZ-UHFFFAOYSA-N,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,IODOXAMIC ACID,1,high,2.0
MVCSJYRFFFDKCX-UHFFFAOYSA-N,COC(=O)NCCC[Si](OC)(OC)OC,,1,med,1.0
PZIRJMYRYORVIT-UHFFFAOYSA-N,CCS(=O)(=O)CCSP(=O)(OC)OC,,1,med,1.0
CSPPKDPQLUUTND-UHFFFAOYSA-N,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,,0,med,1.0
UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,,0,med,1.0
XJLSAOYWVLDVOS-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)cc(NC(=O)NS(=O)(=O)c2cc(C)c(CCO)s2)n1,CHEMBL1778558,0,med,1.0
KPUREKXXPHOJQT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,,1,med,1.0
MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,,0,med,1.0
ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,Parsaclisib,0,med,1.0
WRZOMWDJOLIVQP-UHFFFAOYSA-N,Cc1ccc(Cl)cc1N,,0,med,1.0
ONIBWKKTOPOVIA-UHFFFAOYSA-N,O=C(O)C1CCCN1,,0,med,1.0
OHPZPBNDOVQJMH-UHFFFAOYSA-N,CCNS(=O)(=O)c1ccc(C)cc1,,0,med,1.0
ZMZDMBWJUHKJPS-UHFFFAOYSA-N,N#CS,,0,med,1.0
YOLFWWMPGNMXFI-UHFFFAOYSA-N,c1csc(SSc2cccs2)c1,,1,med,1.0
SZQIFWWUIBRPBZ-UHFFFAOYSA-N,CCN1C(=O)NC(c2ccccc2)C1=O,ETHOTOIN,1,high,2.0
ZPMNHBXQOOVQJL-UHFFFAOYSA-N,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,PRUCALOPRIDE,1,high,2.0
ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,TRIMIPRAMINE,1,high,2.0
MKARNSWMMBGSHX-UHFFFAOYSA-N,Cc1cc(C)cc(N)c1,,0,med,1.0
WGGKQIKICKLWGN-UHFFFAOYSA-N,O=S(=O)(Cl)c1c(Cl)cccc1Cl,,0,med,1.0
HNZUNIKWNYHEJJ-UHFFFAOYSA-N,CC(=O)CCC=C(C)CCC=C(C)C,,0,med,1.0
SGQVWNYSHWQNOS-UHFFFAOYSA-N,COc1cc2c(cc1N)oc1ccccc12,,1,med,1.0
IMDXZWRLUZPMDH-UHFFFAOYSA-N,ClP(Cl)c1ccccc1,,0,med,1.0
UAUHEPXILIZYCU-UUEXUKNBSA-N,CCC[N+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2C3[C@H]4O,CHEMBL3137688,1,med,1.0
FSKFPVLPFLJRQB-UHFFFAOYSA-N,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,tolperisone,1,med,1.0
UEZWYKZHXASYJN-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC1CCCCC1,,1,med,1.0
IHPKGUQCSIINRJ-UHFFFAOYSA-N,C=CC(C)=CCC=C(C)C,,1,med,1.0
WSMFIEQHZGVFEC-GQIQPHNSSA-N,CSCC[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]5CCCN5C(=O)CNC(=O)[C@H](Cc5ccc(O)cc5)NC3=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](N)CCSC)C(=O)N[C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)N2)C(=O)N4,CHEMBL4283817,1,med,1.0
QPCVHQBVMYCJOM-UHFFFAOYSA-N,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,propiverine,0,med,1.0
YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,,0,med,1.0
HXGDTGSAIMULJN-UHFFFAOYSA-N,C1=Cc2cccc3cccc1c23,,0,med,1.0
DRZXDZYWZSKFDL-UHFFFAOYSA-N,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,,1,med,1.0
QTWKINKGAHTPFJ-UHFFFAOYSA-N,CCC(C)SSC(C)CC,,0,med,1.0
ODEDPKNSRBCSDO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,CHEMBL28930,1,high,2.0
MYBLAOJMRYYKMS-RTRLPJTCSA-N,O=NN(CCCl)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,chlorozotocin,1,med,1.0
AHHWIHXENZJRFG-UHFFFAOYSA-N,C1COC1,,0,med,1.0
FMMWHPNWAFZXNH-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,,1,med,1.0
FNDCTJYFKOQGTL-UHFFFAOYSA-N,CC(Cc1ccc2c(c1)OCO2)NO,,0,med,1.0
XXRVYAFBUDSLJX-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,etofibrate,1,med,1.0
XAKKNLNAJBNLPC-MAYKBZFQSA-N,CC[N+](C)(C/C=C/C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,CHEMBL2074822,1,med,1.0
MQQNFDZXWVTQEH-UHFFFAOYSA-N,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,0,med,1.0
WAOQONBSWFLFPE-VIFPVBQESA-N,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,Raclopride,1,high,2.0
KKVZAVRSVHUSPL-GQCTYLIASA-N,COc1ccccc1/C=C/C=O,,0,med,1.0
YPRFCQAWSNWRLM-UHFFFAOYSA-N,N#CCc1ccccc1[N+](=O)[O-],,1,med,1.0
RPVGLMKJGQMQSN-UHFFFAOYSA-N,Cc1ccc(O)c2ncccc12,tiliquinol,1,high,2.0
LPLVUJXQOOQHMX-RQJCKTROSA-N,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,,0,med,1.0
AMDBBAQNWSUWGN-UHFFFAOYSA-N,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,IOVERSOL,0,med,1.0
HDVRLUFGYQYLFJ-UHFFFAOYSA-N,COc1cc(O)cc(O)c1,,0,med,1.0
KGBXLFKZBHKPEV-UHFFFAOYSA-N,OB(O)O,boric acid,0,med,1.0
ZLKMOIHCHCMSFW-UHFFFAOYSA-N,O=C(O)c1cccc(Cl)n1,,0,med,1.0
BAHPQISAXRFLCL-UHFFFAOYSA-N,COc1ccc(N)cc1N,,1,med,1.0
XSAYZAUNJMRRIR-UHFFFAOYSA-N,CC(=O)c1ccc2ccccc2c1,,0,med,1.0
CFRPSFYHXJZSBI-DHZHZOJOSA-N,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,Nitenpyram,0,med,1.0
QRVYABWJVXXOTN-UHFFFAOYSA-N,CSc1ccc(C=O)cc1,,0,med,1.0
ZOXBWJMCXHTKNU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)OC2=O,,0,med,1.0
FXMWUTGUCAKGQL-ZETCQYMHSA-N,COc1cc(C[C@H](C)N)c(OC)cc1Br,,0,med,1.0
YEZNLOUZAIOMLT-UHFFFAOYSA-N,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,tolfenamic acid,1,high,2.0
UIRKNQLZZXALBI-MSVGPLKSSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,Squalamine,1,med,1.0
GYNNRVJJLAVVTQ-UHFFFAOYSA-N,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,cloricromen,0,med,1.0
GVGYEFKIHJTNQZ-RFQIPJPRSA-N,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,Benzoylecgonine,0,med,1.0
WBEJYOJJBDISQU-UHFFFAOYSA-N,ClCC(Br)CBr,,0,med,1.0
WOVKYSAHUYNSMH-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,broxuridine,0,med,1.0
RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(SC)n1,,0,med,1.0
RVHUMFJSCJBNGS-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,,1,med,1.0
VVPHSMHEYVOVLH-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2cc(O)ccc2c1,,0,med,1.0
WFNDDSQUKATKNX-UHFFFAOYSA-N,CCCC(=O)OCCc1ccccc1,,0,med,1.0
GTEXBOVBADJOQH-FWEMWIAWSA-N,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,CHEMBL579224,1,high,2.0
QMLVECGLEOSESV-RYUDHWBXSA-N,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,Danofloxacin,0,med,1.0
WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,adipic acid,0,med,1.0
FPPLREPCQJZDAQ-UHFFFAOYSA-N,CC(C#N)CCC#N,,0,med,1.0
WMQSKECCMQRJRX-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)o1,,0,med,1.0
FEWJPZIEWOKRBE-JCYAYHJZSA-N,O=C(O)[C@H](O)[C@@H](O)C(=O)O,CYSTEAMINE BITARTRATE,0,med,1.0
