inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
QOVTVIYTBRHADL-UHFFFAOYSA-N,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,Clorsulon,0,med,1.0
XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,ILOPERIDONE,1,high,2.0
DWYWPBYWDAZKNX-FMQUCBEESA-N,CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,,0,med,1.0
SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Bupropion hydrochloride,0,med,1.0
ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,Parsaclisib,0,med,1.0
BJQHLKABXJIVAM-BGYRXZFFSA-N,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@@H](CC)CCCC,CHEMBL402794,1,med,1.0
ZEFLWEGWMMCXGL-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc(Br)cc2s1)c1ccc(Cl)cc1,CHEMBL504143,0,med,1.0
AJSKOLZKIUMPPG-UHFFFAOYSA-N,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,,1,med,1.0
ACTOXUHEUCPTEW-KXWHMLDXSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,,0,med,1.0
MILSYCKGLDDVLM-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1ccccc1,,0,med,1.0
XJLSAOYWVLDVOS-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)cc(NC(=O)NS(=O)(=O)c2cc(C)c(CCO)s2)n1,CHEMBL1778558,0,med,1.0
AVOLBYOSCILFLL-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,,0,med,1.0
PRNCMAKCNVRZFX-UHFFFAOYSA-N,CC(C)CCCC(C)CCO,,0,med,1.0
NJYZCEFQAIUHSD-UHFFFAOYSA-N,Cc1nc(N)nc(N)n1,,0,med,1.0
PXMNMQRDXWABCY-UHFFFAOYSA-N,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,,1,med,1.0
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,SEVOFLURANE,0,med,1.0
PZIMIYVOZBTARW-UHFFFAOYSA-N,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,,1,med,1.0
CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Oxcarbazepine,0,med,1.0
GEHJBWKLJVFKPS-UHFFFAOYSA-N,O=C(O)C(Cl)Br,,1,med,1.0
YREYEVIYCVEVJK-UHFFFAOYSA-N,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,Rabeprazole sodium,1,high,2.0
WGMYEOIMVYADRJ-UHFFFAOYSA-N,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,,1,med,1.0
JOBBTVPTPXRUBP-UHFFFAOYSA-N,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,,1,med,1.0
STMIIPIFODONDC-UHFFFAOYSA-N,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,,1,med,1.0
ZZKWNLZUYAGVOT-UHFFFAOYSA-N,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,,0,med,1.0
TUPKOWFPVAXQFP-OFNKIYASSA-N,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,,1,med,1.0
HCZKYJDFEPMADG-UHFFFAOYSA-N,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,Masoprocol,1,med,1.0
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,Methoxsalen,1,med,1.0
CRBBOOXGHMTWOC-NPDDRXJXSA-N,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,,1,med,1.0
FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)OCC,,0,med,1.0
MRNZSTMRDWRNNR-UHFFFAOYSA-N,NCCCCCCNCCCCCCN,"N-(6-Aminohexyl)-1,6-hexanediamine",0,med,1.0
NWJMUYNQRYAJIB-KLISCUKASA-N,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccc(Cl)cc3)C[C@@H]12,CHEMBL4463259,1,med,1.0
LJCWONGJFPCTTL-ZETCQYMHSA-N,N[C@H](C(=O)O)c1ccc(O)cc1,Oxfenicine,0,med,1.0
ZEHYJZXQEQOSON-AATRIKPKSA-N,C#CC(O)(/C=C/Cl)CC,ETHCHLORVYNOL,1,med,1.0
TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1,,0,med,1.0
CTSLUCNDVMMDHG-UHFFFAOYSA-N,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,,1,med,1.0
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,TROSPIUM,0,med,1.0
PEASPLKKXBYDKL-FXEVSJAOSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,enfuvirtide,1,med,1.0
KQXDHUJYNAXLNZ-XQSDOZFQSA-N,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,Salinomycin,0,med,1.0
OKKRPWIIYQTPQF-UHFFFAOYSA-N,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,,0,med,1.0
QGAOIYQJWPHBSD-OSUBEBGDSA-N,C[C@]12CC[C@H](OC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@@H]3CCCN3C(=O)CNC(=O)OCc3ccccc3)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C(=O)[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,CHEMBL4097137,0,med,1.0
JLVHTNZNKOSCNB-YSVLISHTSA-N,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,0,med,1.0
JMPFSEBWVLAJKM-UHFFFAOYSA-N,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,1,med,1.0
QBKSWRVVCFFDOT-UHFFFAOYSA-N,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,gossypol,1,med,1.0
DDNCQMVWWZOMLN-IRLDBZIGSA-N,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,vinpocetine,0,med,1.0
BSYVTEYKTMYBMK-UHFFFAOYSA-N,OCC1CCCO1,,0,med,1.0
IKYIXZSIKOYSLD-UHFFFAOYSA-N,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,pheniodol sodium,0,med,1.0
RHDJRPPFURBGLQ-UHFFFAOYSA-N,Cc1cccc(Cc2cnc[nH]2)c1C,Detomidine,0,med,1.0
INVGWHRKADIJHF-UHFFFAOYSA-N,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,,1,med,1.0
GTZCVFVGUGFEME-HNQUOIGGSA-N,O=C(O)/C=C(\CC(=O)O)C(=O)O,,0,med,1.0
WMWTYOKRWGGJOA-ZHLGSTKJSA-N,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,1,med,1.0
YTRMTPPVNRALON-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Cinchophen,0,med,1.0
YIROYDNZEPTFOL-UHFFFAOYSA-N,CC1(C)NC(=O)NC1=O,,0,med,1.0
GBJKXZJNFVRHCK-XPTVTBSVSA-N,COc1ccc2nc(C(F)(F)F)c3c(c2c1)CC[C@]1(C[C@H]2C(=O)N[C@]4(C(=O)NS(=O)(=O)C5(C)CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OCC(C)C)C(=O)N2C1)O3,CHEMBL3785323,0,med,1.0
FIITXXIVUIXYMI-RQJHMYQMSA-N,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,,0,med,1.0
FRCCEHPWNOQAEU-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,,1,med,1.0
LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,DIPHEMANIL METHYLSULFATE,0,med,1.0
NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,,0,med,1.0
OTKJDMGTUTTYMP-ROUUACIJSA-N,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,Safingol,0,med,1.0
HUMXMXKZASBHLD-UHFFFAOYSA-N,CCn1c(=O)n(Cc2cnn(C)c2)c(=O)c2cc(S(=O)(=O)NC3(CF)CC3)ccc21,CHEMBL4438105,1,med,1.0
JDQVBGQWADMTAM-UHFFFAOYSA-N,CC(C)C(=O)OCCc1ccccc1,,0,med,1.0
JQULXIOYDDCNGR-UHFFFAOYSA-N,CC(C)(N)C#N,,0,med,1.0
CYGPPWVXOWCHJB-UHFFFAOYSA-N,CCC(C)COC(=O)CC(C)C,,0,med,1.0
UPPMZCXMQRVMME-UHFFFAOYSA-N,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,valethamate,0,med,1.0
RECCURWJDVZHIH-UHFFFAOYSA-N,NC(=O)Nc1ccc(Cl)cc1,,0,med,1.0
KGEKLUUHTZCSIP-FOGDFJRCSA-N,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,,0,med,1.0
CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Indomethacin,1,high,2.0
UISUNVFOGSJSKD-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,,1,med,1.0
MCOQHIWZJUDQIC-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)OCC#CCCl,,1,med,1.0
HJSPWKGEPDZNLK-UHFFFAOYSA-N,Oc1ccc(Cc2ccccc2)cc1,,1,med,1.0
BRZANEXCSZCZCI-UHFFFAOYSA-N,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,nifenazone,0,med,1.0
SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,1,high,2.0
YZBOVSFWWNVKRJ-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)O,,0,med,1.0
MBIZFBDREVRUHY-UHFFFAOYSA-N,COc1cccc(OC)c1C(=O)O,,0,med,1.0
DYKFCLLONBREIL-KVUCHLLUSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,MINOCYCLINE,1,high,2.0
GBBSUAFBMRNDJC-UHFFFAOYSA-N,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,1,med,1.0
OQIQSTLJSLGHID-WNWIJWBNSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,CHEMBL1697694,1,med,1.0
AHIPJALLQVEEQF-UHFFFAOYSA-N,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,,1,med,1.0
VUBUDJCRCAHMBH-FOIQADDNSA-N,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,,0,med,1.0
POQJHLBMLVTHAU-UHFFFAOYSA-N,Cc1ccc(C=O)cc1C,,0,med,1.0
YYGNTYWPHWGJRM-AAJYLUCBSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,Squalene,0,med,1.0
WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,Thiabendazole,1,high,2.0
ANMLJLFWUCQGKZ-UHFFFAOYSA-N,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,talniflumate,1,med,1.0
JSTCPNFNKICNNO-UHFFFAOYSA-N,O=Nc1ccc(O)cc1,,1,med,1.0
CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(=O)Nc1cccc(Cl)c1,,0,med,1.0
PWEBUXCTKOWPCW-UHFFFAOYSA-N,O=c1c(O)c(O)c1=O,,0,med,1.0
JGLWGLKNDHZFAP-UHFFFAOYSA-N,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,,1,med,1.0
JFYZBXKLRPWSGV-UHFFFAOYSA-N,CCCN1C=CN(C)C1,,0,med,1.0
SMNOERSLNYGGOU-UHFFFAOYSA-N,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,mefruside,0,med,1.0
FJUKDAZEABGEIH-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,,1,med,1.0
BOBLHFUVNSFZPJ-JOYXJVLSSA-N,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,DIFLORASONE DIACETATE,1,med,1.0
IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,Terbutryn,1,med,1.0
VAYGXNSJCAHWJZ-UHFFFAOYSA-N,COS(=O)(=O)OC,,0,med,1.0
KBHDSWIXRODKSZ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,,0,med,1.0
YFKDCGWIINMRQY-UHFFFAOYSA-N,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)[O-])cc1,ISOSULFAN BLUE,0,med,1.0
QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,ORPHENADRINE,0,med,1.0
PBCZLFBEBARBBI-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,SULFABENZAMIDE,0,med,1.0
FIPWRIJSWJWJAI-UHFFFAOYSA-N,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,PIPERONYL BUTOXIDE,1,med,1.0
GGNLTHFTYNDYNK-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,,0,med,1.0
KFUSANSHCADHNJ-UHFFFAOYSA-N,NNC(=O)c1cccnc1,,1,med,1.0
ZOZUXFQYIYUIND-IMJSIDKUSA-N,Cl[C@H]1OCCO[C@@H]1Cl,,0,med,1.0
IMFYAZJNDOZIFV-UHFFFAOYSA-N,CNC(=O)N(c1ccccc1)c1ccccc1,,0,med,1.0
QZVCTJOXCFMACW-UHFFFAOYSA-N,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,PHENOXYBENZAMINE,1,med,1.0
ZMYFCFLJBGAQRS-UHFFFAOYSA-N,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,,0,med,1.0
IKMXRUOZUUKSON-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCO)cc1,,0,med,1.0
WDZCUPBHRAEYDL-QFWJEWEWSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,1,med,1.0
NKHAVTQWNUWKEO-IHWYPQMZSA-N,COC(=O)/C=C\C(=O)O,,1,med,1.0
PXWUKZGIHQRDHL-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(OC)n1,,0,med,1.0
CZWCKYRVOZZJNM-USOAJAOKSA-N,C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,prasterone sulfate,0,med,1.0
SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,TEMAZEPAM,0,med,1.0
ZQHYKVKNPWDQSL-KNXBSLHKSA-N,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,"Phenazocine, (-)-",1,med,1.0
BODKAQWWZBLGOU-UHFFFAOYSA-N,[Hg+]c1ccccc1,phenylmercuric nitrate,1,med,1.0
ZCHHRLHTBGRGOT-SNAWJCMRSA-N,CCC/C=C/CO,,0,med,1.0
CNQCWYFDIQSALX-UHFFFAOYSA-N,ClCc1cccnc1,,0,med,1.0
UGNWTBMOAKPKBL-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,,1,med,1.0
FYZBOYWSHKHDMT-UHFFFAOYSA-N,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,,0,med,1.0
SXPUVBFQXJHYNS-UHFFFAOYSA-N,O=C(C(=O)c1ccco1)c1ccco1,,1,med,1.0
BACYUWVYYTXETD-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)N(C)CC(=O)O,,0,med,1.0
UEMLYRZWLVXWRU-UHFFFAOYSA-N,NC(=S)NS(=O)(=O)c1ccc(N)cc1,sulfathiourea,0,med,1.0
IULOBWFWYDMECP-UHFFFAOYSA-N,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,,0,med,1.0
ACWBQPMHZXGDFX-JOCHJYFZSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,,0,med,1.0
RQXTZKGDMNIWJF-UHFFFAOYSA-N,CCC(C)C1CCCCC1=O,,0,med,1.0
ZAKOWWREFLAJOT-CEFNRUSXSA-N,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,alpha-tocopherol acetate,0,med,1.0
DVQVBLBKEXITIK-UHFFFAOYSA-N,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,glybuthiazol,0,med,1.0
GAOZTHIDHYLHMS-KEOBGNEYSA-N,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,MONENSIN,0,med,1.0
PZMVOUYYNKPMSI-UHFFFAOYSA-N,CNCC(=O)c1ccc(O)c(O)c1,adrenalone,0,med,1.0
CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,HALOPROGIN,0,med,1.0
RVKCCVTVZORVGD-UHFFFAOYSA-N,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,,0,med,1.0
SOYKEARSMXGVTM-HNNXBMFYSA-N,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,DEXCHLORPHENIRAMINE MALEATE,0,med,1.0
CLKZWXHKFXZIMA-UHFFFAOYSA-N,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,,1,med,1.0
IWSZDQRGNFLMJS-UHFFFAOYSA-N,CCCCN(CCO)CCCC,,0,med,1.0
MJIHNNLFOKEZEW-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,Dexlansoprazole,1,med,1.0
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Raloxifene hydrochloride,1,med,1.0
YHMYGUUIMTVXNW-UHFFFAOYSA-N,S=c1[nH]c2ccccc2[nH]1,,1,med,1.0
VPAWVRUHMJVRHU-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NC(OO)CCO1,,0,med,1.0
YMJMZFPZRVMNCH-FMIVXFBMSA-N,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,,0,med,1.0
AYLPVIWBPZMVSH-FCKMLYJASA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,eledoisin,0,med,1.0
NKGPJODWTZCHGF-KQYNXXCUSA-N,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,,1,med,1.0
CVTIZMOISGMZRJ-UHFFFAOYSA-N,O=NN1CCNCC1,,0,med,1.0
LDTLDBDUBGAEDT-UHFFFAOYSA-N,COC(=O)CCS,,0,med,1.0
VMUXSMXIQBNMGZ-UHFFFAOYSA-N,O=C1CCc2ccccc2O1,,0,med,1.0
UDSAIICHUKSCKT-UHFFFAOYSA-N,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,,0,med,1.0
FCCDDURTIIUXBY-UHFFFAOYSA-N,NC(=O)CCCCC1CCSS1,,0,med,1.0
FTEQMUXMWCGJAF-GRYCIOLGSA-N,Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,,0,med,1.0
OYNVHVAEOLJJPV-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,,1,med,1.0
VUAFHZCUKUDDBC-BYPYZUCNSA-N,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,1,high,2.0
GGUSQTSTQSHJAH-UHFFFAOYSA-N,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,Eliprodil,1,med,1.0
IMSSROKUHAOUJS-MJCUULBUSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,MESTRANOL,1,high,2.0
ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC)n1,,0,med,1.0
SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,BENZYL BENZOATE,0,med,1.0
UHWFVIPXDFZTFA-UHFFFAOYSA-N,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,alloclamide,0,med,1.0
ZTXDHEQQZVFGPK-UHFFFAOYSA-N,O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,CHEMBL2105991,1,med,1.0
PZMAHNDJABQWGS-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,quifenadine,0,med,1.0
KUDUQBURMYMBIJ-UHFFFAOYSA-N,C=CC(=O)OCCOC(=O)C=C,,1,med,1.0
POGQSBRIGCQNEG-UHFFFAOYSA-N,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,RUFINAMIDE,1,high,2.0
LJFWQNJLLOFIJK-UHFFFAOYSA-N,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,,1,med,1.0
YOWNVPAUWYHLQX-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,Fluazuron,1,med,1.0
GBFLZEXEOZUWRN-VKHMYHEASA-N,N[C@@H](CSCC(=O)O)C(=O)O,carbocisteine,1,med,1.0
CRSBERNSMYQZNG-UHFFFAOYSA-N,C=CCCCCCCCCCC,,0,med,1.0
WSYUEVRAMDSJKL-UHFFFAOYSA-N,NCCOS(=O)(=O)O,,0,med,1.0
MWYPSCPMURJPPE-UHFFFAOYSA-M,O=C1OC2(c3cc(Br)c(O)cc3Oc3c2cc(Br)c([O-])c3[Hg+])c2ccccc21,,0,med,1.0
FQKUGOMFVDPBIZ-UHFFFAOYSA-N,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,,1,med,1.0
