inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
AMXVYJYMZLDINS-RSWLNLDNSA-N,C/C(=N\O)c1ncc([C@@H](O)[C@H](O)[C@H](O)CO)[nH]1,Lx-2931,0,0.0,,vivo
MPBUFKZCEBTBSK-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cc1cccc(-c2ccc(-c3ccccc3)cc2)c1)P(=O)(O)O,"(1-Hydroxy-1-phosphono-2-[1,1';4',1'']terphenyl-3-YL-ethyl)-phosphonic acid",0,0.0,,vivo
YCWSUKQGVSGXJO-UHFFFAOYSA-N,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,,1,,1.0,vitro_only
BPKUDUSVDVLOPY-UHFFFAOYSA-N,O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,bisoxatin,0,0.0,,vivo
HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,Drug 1314,0,0.0,0.0,vivo
QQDWEVONJRXVDB-UHFFFAOYSA-N,O=C(CN(CCO)S(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,N~2~-(biphenyl-4-ylsulfonyl)-N-hydroxy-N~2~-(2-hydroxyethyl)glycinamide,0,0.0,,vivo
PWEBUXCTKOWPCW-UHFFFAOYSA-N,O=c1c(O)c(O)c1=O,,0,,0.0,vitro_only
GZMNVGLLXJLTLY-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(=O)NCc1ccc(Cl)c(Cl)c1)Nc1ccc(O)cc1,CHEMBL4765043,0,,0.0,vitro_only
BARDROPHSZEBKC-OITMNORJSA-N,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,FOSAPREPITANT,1,1.0,1.0,vivo
XMNIXWIUMCBBBL-UHFFFAOYSA-N,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,,1,,1.0,vitro_only
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,,0,,0.0,vitro_only
JGTJANXYSNVLMQ-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,bietamiverine,0,0.0,,vivo
GJQPMPFPNINLKP-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,DICHLORPHENAMIDE,0,0.0,0.0,vivo
WHIJSULEEDNKPD-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,,0,,0.0,vitro_only
OWNAXTAAAQTBSP-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,,1,,1.0,vitro_only
QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,Motolimod,0,0.0,,vivo
OWMZNFCDEHGFEP-NFBCVYDUSA-N,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,secretin human,0,0.0,,vivo
GPKJTRJOBQGKQK-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Mepacrine,0,0.0,1.0,vivo
ZBNARPCCDMHDDV-HVMBLDELSA-N,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,TRYPAN BLUE,0,0.0,,vivo
UJRRDDHEMZLWFI-UHFFFAOYSA-N,CC(=O)Nc1ncc([N+](=O)[O-])s1,aminitrozole,0,0.0,0.0,vivo
AEAPORIZZWBIEX-DTBDINHYSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@](O)(c3ccoc3)CC[C@]12O,Rostafuroxin,0,0.0,,vivo
NILQLFBWTXNUOE-UHFFFAOYSA-N,NC1(C(=O)O)CCCC1,Cycloleucine,0,0.0,,vivo
LORDFXWUHHSAQU-UHFFFAOYSA-N,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,trimebutine,1,1.0,1.0,vivo
OBZHEBDUNPOCJG-WBXJDKIVSA-N,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,carbenoxolone,0,0.0,1.0,vivo
DBOSBRHMHBENLP-UHFFFAOYSA-N,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,,1,,1.0,vitro_only
CORFWQGVBFFZHF-YWNMBFHISA-N,O=C(O)CNC(=O)c1ccccc1[123I],IODOHIPPURATE SODIUM I 123,0,0.0,,vivo
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Verapamil hydrochloride,1,1.0,1.0,vivo
LXBURZIESWDWIV-QMMMGPOBSA-N,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)O,Furoyl-Leucine,0,0.0,,vivo
CRBBOOXGHMTWOC-NPDDRXJXSA-N,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,,1,,1.0,vitro_only
MTPIZGPBYCHTGQ-UHFFFAOYSA-N,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,,1,,1.0,vitro_only
FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,,0,,0.0,vitro_only
WAXQNWCZJDTGBU-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,NETUPITANT,0,0.0,,vivo
PKXHXOTZMFCXSH-UHFFFAOYSA-N,C=CC(C)(C)C,,0,,0.0,vitro_only
IPQVTOJGNYVQEO-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,Sennosides,1,1.0,,vivo
OJZCATPXPWFLHF-HPUCEMLMSA-N,CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)O,Uridine-5'-Diphosphate-N-Acetylmuramoyl-L-Alanine-D-Glutamate,0,0.0,,vivo
BOAUWUUBSXECNL-LLVKDONJSA-N,NC1=N[C@H](CCNC(=O)c2ccoc2)Nc2c(F)ccc(F)c21,"N-(2-(4-Amino-5,8-difluoro-1,2-dihydroquinazolin-2-YL)ethyl)-3-furamide",0,0.0,,vivo
FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],2-nitropropane,1,1.0,0.0,vivo
PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,clomethiazole,1,1.0,0.0,vivo
KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Olanzapine,1,1.0,0.0,vivo
JQXXHWHPUNPDRT-WLSIYKJHSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Drug 924,0,0.0,1.0,vivo
WVDYBOADDMMFIY-UHFFFAOYSA-N,SC1CCCC1,,0,,0.0,vitro_only
FJUKDAZEABGEIH-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,,1,,1.0,vitro_only
KAUQJMHLAFIZDU-UHFFFAOYSA-N,O=C(O)c1ccc2cc(O)ccc2c1,,0,,0.0,vitro_only
WOYYTQHMNDWRCW-FBXFSONDSA-N,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)(O)O,"1,6-DI-O-Phosphono-D-allitol",0,0.0,,vivo
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,,0,,0.0,vitro_only
RRRUXBQSQLKHEL-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,Piclamilast,0,0.0,,vivo
CWLKGDAVCFYWJK-UHFFFAOYSA-N,Nc1cccc(O)c1,,0,,0.0,vitro_only
WINHZLLDWRZWRT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,Sunitinib malate,1,1.0,,vivo
QOVMZMFNTIUFLU-UHFFFAOYSA-N,CCOc1ccnc(CCNC(=S)Nc2ccc(C)cn2)c1F,1-[2-(4-Ethoxy-3-fluoropyridin-2-YL)ethyl]-3-(5-methylpyridin-2-YL)thiourea,0,0.0,,vivo
RFLOFHKRBGKCOB-AWEZNQCLSA-N,COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2cnc(N)[nH]2)cc1F,4-((1S)-1-(3-fluoro-4-methoxyphenyl)-2-(2-methoxy-5-nitrophenyl)ethyl)-1H-imidazol-2-amine,0,0.0,,vivo
XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,N-Allyl-5-amidinoaminooxy-propyloxy-3-chloro-N-cyclopentylbenzamide,0,0.0,,vivo
HUWXDEQWWKGHRV-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,,1,,1.0,vitro_only
RARSHUDCJQSEFJ-UHFFFAOYSA-N,CCC(=O)c1ccc(O)cc1,paroxypropione,0,0.0,0.0,vivo
XFUOBHWPTSIEOV-UHFFFAOYSA-N,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,,1,,1.0,vitro_only
ZYZCGGRZINLQBL-GWRQVWKTSA-N,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CHEMBL444092,1,,1.0,vitro_only
NSMXQKNUPPXBRG-SECBINFHSA-N,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Lisofylline,0,0.0,,vivo
XXAXVMUWHZHZMJ-UHFFFAOYSA-N,O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,"Antimony bis(pyrocatechol-2,4-disulfonate) heptahydrate",0,0.0,0.0,vivo
WSMRUPUEYOBWRC-VURMDHGXSA-N,O=C(O)/C(=C\O[P+](=O)[O-])c1ccccc1,(2Z)-3-((Oxido(oxo)phosphoranyl)oxy)-2-phenylacrylate,0,0.0,,vivo
ARPFWVKYXJZULB-IAGOWNOFSA-N,CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,"N-((1R,2R)-2-(5-Chloro-1H-indole-2-carboxamido)cyclohexyl)-5-methyl-4,5,6,7-tetrahydrothiazolo[5,4-C]pyridine-2-carboxamide",0,0.0,,vivo
DJEIHHYCDCTAAH-UHFFFAOYSA-N,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,MOFEZOLAC,0,0.0,1.0,vivo
VVJKKKDJADMKNM-UHFFFAOYSA-N,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,,0,,0.0,vitro_only
RGPBUVUVZKQNHD-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,,0,,0.0,vitro_only
AIGDHFJPKNZUOR-UHFFFAOYSA-N,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,,1,,1.0,vitro_only
KHLJKRBMZVNZOC-UHFFFAOYSA-N,CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,methallenestril,0,0.0,,vivo
DJOJDHGQRNZXQQ-AWEZNQCLSA-N,COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,Sakuranetin,0,0.0,,vivo
DCXYFEDJOCDNAF-UWTATZPHSA-N,NC(=O)C[C@@H](N)C(=O)O,D-Asparagine,0,0.0,,vivo
AEUTYOVWOVBAKS-UWVGGRQHSA-N,CC[C@@H](CO)NCCN[C@@H](CC)CO,Drug 1053,0,0.0,1.0,vivo
PYIDGJJWBIBVIA-IHAUNJBESA-N,CCCCCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Lauryl Glucoside,0,0.0,,vivo
WQABCVAJNWAXTE-UHFFFAOYSA-N,OCC(S)CS,Dimercaprol,0,0.0,0.0,vivo
FDLYAMZZIXQODN-UHFFFAOYSA-N,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Olaparib,1,1.0,,vivo
XNOPRXBHLZRZKH-DSZYJQQASA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,OXYTOCIN,0,0.0,0.0,vivo
DEQANNDTNATYII-UHFFFAOYSA-N,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,Octreotide acetate,1,1.0,,vivo
IQVRBWUUXZMOPW-PKNBQFBNSA-N,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,ISTRADEFYLLINE,0,0.0,0.0,vivo
WDLRUFUQRNWCPK-UHFFFAOYSA-N,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,Gadoteric Acid,0,0.0,,vivo
PWTCIBWRMQFJBC-ZEMKZVSASA-N,O=C(O)CCC/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,domitroban,0,0.0,,vivo
IHZCIRSQSFPOLH-IRXDYDNUSA-N,N[C@@H](CCC(=O)N[C@@H](CSCc1cccc2ccccc12)C(=O)NCC(=O)O)C(=O)O,1-Menaphthyl Glutathione Conjugate,0,0.0,,vivo
PHNUZKMIPFFYSO-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,,0,,0.0,vitro_only
INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,PRIMAQUINE,0,0.0,0.0,vivo
HEVXQLBAMFMFKU-IAZPEVBMSA-N,C=C1C2=C(C[C@@]1(C)C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC2,"6-(2,3,4,5,6,7-Hexahydro-2,4,4-trimethyl-1-metyleneinden-2-YL)-3-methylhexa-2,4-dienoic acid",0,0.0,,vivo
JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,fenpiprane,0,0.0,,vivo
YXUPZGKORWTXID-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,0,0.0,1.0,vivo
NKHAVTQWNUWKEO-IHWYPQMZSA-N,COC(=O)/C=C\C(=O)O,,1,,1.0,vitro_only
GRPURDFRFHUDSP-UHFFFAOYSA-N,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,,0,,0.0,vitro_only
LFEGKCKGGNXWDV-LUOJOMRDSA-N,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc([131I])cc1)C(=O)O)C(=O)O,Mip-1095 i-131,0,0.0,,vivo
DYKFCLLONBREIL-KVUCHLLUSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,MINOCYCLINE,0,0.0,1.0,vivo
KYLWQAGGDVJPKM-ZBVFNZHQSA-N,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1[C@H]2CCN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,vaniprevir,0,0.0,,vivo
ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,2-Chlorophenol,0,0.0,0.0,vivo
CPVNCBJFUQQXSU-UHFFFAOYSA-O,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,,0,,0.0,vitro_only
UPZWINBEAHDTLA-UHFFFAOYSA-N,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,Basimglurant,0,0.0,,vivo
MXUNKHLAEDCYJL-UHFFFAOYSA-N,Cc1cccc(N2CC(CO)OC2=O)c1,TOLOXATONE,0,0.0,1.0,vivo
QSJXEFYPDANLFS-UHFFFAOYSA-N,CC(=O)C(C)=O,,0,,0.0,vitro_only
OIMACDRJUANHTJ-XPWFQUROSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Bis(Adenosine)-5'-Pentaphosphate,0,0.0,,vivo
KUEUWHJGRZKESU-UHFFFAOYSA-N,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,niceritrol,0,0.0,0.0,vivo
FOIPWTMKYXWFGC-UHFFFAOYSA-N,CN(CCOP(=O)(O)O)C(=N)N,creatinolfosfate,0,0.0,,vivo
VUKPNWLGSLOHIF-AWEZNQCLSA-N,O=C(CN1C(=O)[C@@H](NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,"(S)-2-Chloro-N-(1-(2-(2-hydroxyethylamino)-2-oxoethyl)-2-oxo-1,2,3,4-tetrahydroquinolin-3-YL)-6H-thieno(2,3-B)pyrrole-5-carboxamide",0,0.0,,vivo
KFJCXIOVAGJCKB-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,4-(3-amino-1H-indazol-5-yl)-N-tert-butylbenzenesulfonamide,0,0.0,,vivo
FDIXHXDLCOSDFY-UHFFFAOYSA-N,CN(C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,"2,6-Diamino-8-(2-Dimethylaminoethylsulfanylmethyl)-3h-Quinazolin-4-One",0,0.0,,vivo
URGFTPMACWKJKU-OAHLLOKOSA-N,NC(=O)c1cn([C@@H](CO)CCc2cccc3ccccc23)cn1,FR230513,0,0.0,,vivo
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,SUMATRIPTAN,1,,1.0,vitro_only
YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,TACRINE,1,1.0,1.0,vivo
AEMOLEFTQBMNLQ-BYHBOUFCSA-N,O=C(O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,alpha-D-mannopyranuronic acid,0,0.0,,vivo
ZJCCRDAZUWHFQH-UHFFFAOYSA-N,CCC(CO)(CO)CO,,0,,0.0,vitro_only
FKNXQNWAXFXVNW-BLLLJJGKSA-N,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Procaterol free base,0,0.0,0.0,vivo
JNWQKXUWZWKUAY-JQEGGOPCSA-N,C/C=C(\C)C(=O)OCC/C=C\CC,,0,,0.0,vitro_only
XHBVYDAKJHETMP-UHFFFAOYSA-N,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,Dorsomorphin,0,0.0,,vivo
VEENJGZXVHKXNB-VOTSOKGWSA-N,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,,0,,0.0,vitro_only
IWVRVEIKCBFZNF-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,pirlindole,0,0.0,1.0,vivo
ZBAFFZBKCMWUHM-UHFFFAOYSA-N,CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,propiram,0,0.0,,vivo
GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC/C(C)=C\CO,,0,,0.0,vitro_only
WYEHFWKAOXOVJD-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,,1,,1.0,vitro_only
ZBJBRUSGEJORQL-UHFFFAOYSA-N,NC(=O)Oc1ccc(Cc2ccccc2)cc1,diphenan,0,0.0,1.0,vivo
LPYUENQFPVNPHY-UHFFFAOYSA-N,COc1cccc(O)c1O,,1,,1.0,vitro_only
PLWVUIRWJVKSSD-XBXARRHUSA-N,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1Cc1cc2cnccc2[nH]1,"4-(((E)-2-(5-Chlorothien-2-YL)vinyl)sulfonyl)-1-(1H-pyrrolo(3,2-C)pyridin-2-ylmethyl)piperazin-2-one",0,0.0,,vivo
ACWBQPMHZXGDFX-JOCHJYFZSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,,0,,0.0,vitro_only
YMDXSGBNCBQYGC-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,amlodipine,1,1.0,,vivo
ZDUDMCQPFKPISO-UHFFFAOYSA-N,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,Way-169916,0,0.0,,vivo
IRIAEXORFWYRCZ-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,,0,,0.0,vitro_only
UZOOIPXOYYJULJ-RHLLTPQKSA-N,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,Compound 18,0,0.0,,vivo
SJZBPVOSFYUHFV-UHFFFAOYSA-N,CC(=O)N(CCCCNCCCn1c(=O)[nH]c2ccccc2c1=O)CCCn1c(=O)[nH]c2ccccc2c1=O,Otaplimastat,0,0.0,,vivo
BVPWJMCABCPUQY-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,clebopride,0,0.0,0.0,vivo
NSQLIUXCMFBZME-MPVJKSABSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)CNC1=O,carperitide,0,0.0,,vivo
URURINNTPGGDIV-YFKPBYRVSA-N,C[C@H](CO)CCOP(=O)(O)OP(=O)(O)O,4-Hydroxy-3-Methyl Butyl Diphosphate,0,0.0,,vivo
SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(COCCO)cc1Cc1ccccc1,Benzylacyclouridine,0,0.0,,vivo
UHHBFOLQOQSPLU-WGRQDFERSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](/C=C/CNC(=O)c2cc([N+](=O)[O-])cc(O)c2O)[C@@H](O)[C@H]1O,"N-[(E)-3-[(2R,3S,4R,5R)-5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]prop-2-enyl]-2,3-dihydroxy-5-nitrobenzamide",0,0.0,,vivo
HOVAGTYPODGVJG-PZRMXXKTSA-N,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,methyl alpha-D-galactopyranoside,0,0.0,,vivo
RAZJTJNGLFDKPL-VOQCIKJUSA-N,CO[C@@H]1O[C@H](C=S)[C@H](O)[C@H](O)[C@H]1O,"Methyl(6s)-1-Thio-L-Manno-Hexodialdo-6,2-Pyranoside",0,0.0,,vivo
OGGXGZAMXPVRFZ-UHFFFAOYSA-N,C[As](C)(=O)O,cacodylic acid,0,0.0,1.0,vivo
BRWIZMBXBAOCCF-UHFFFAOYSA-N,NNC(N)=S,,1,,1.0,vitro_only
QZVCTJOXCFMACW-UHFFFAOYSA-N,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,PHENOXYBENZAMINE,0,0.0,1.0,vivo
KGFYHTZWPPHNLQ-UHFFFAOYSA-N,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,Rivaroxaban,1,1.0,0.0,vivo
