canonical_smiles,inchi_key,label,source,proba
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,KJDAGXLMHXUAGV-DGWLBADLSA-N,0,marketed_clean,0.04138778306882186
C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,0,marketed_clean,0.13248044667925282
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,WGFOBBZOWHGYQH-MXHNKVEKSA-N,1,union,0.03869380124808711
N=C(N)c1ccc(C[C@@H]2CCCC[C@@H](Cc3ccc(C(=N)N)cc3)C2=O)cc1,BXYGSMRTHHSAHZ-PMACEKPBSA-N,0,marketed_clean,0.05275920435018608
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](C)C[C@@]21C,IWSXBCZCPVUWHT-VIFKTUCRSA-N,0,marketed_clean,0.10982740426478099
CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JVAZJLFFSJARQM-YBXAARCKSA-N,0,marketed_clean,0.0029817518872123634
Nc1cc([As](Cl)Cl)ccc1O,GCFPPDBNEBHYGT-UHFFFAOYSA-N,0,marketed_clean,0.09063406840950851
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1=O,PLIUCYCUYQIBDZ-RMWYGNQTSA-N,0,marketed_clean,0.704445428212895
CN(C)C(C)(C)COC(=O)C(O)(c1ccccc1)c1ccccc1,GUONSMXZEYTWML-UHFFFAOYSA-N,0,marketed_clean,0.1705736055594893
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,RIGBPMDIGYBTBJ-UHFFFAOYSA-N,0,marketed_clean,0.7389663874085827
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,QNUKRWAIZMBVCU-WCIBSUBMSA-N,0,marketed_clean,0.08112661518783469
O=C(O)CCCOc1ccc(NC(=O)NC(=O)c2ccc(Cl)cc2Cl)c(Cl)c1,FYQVFMLCZJZZEM-UHFFFAOYSA-N,0,marketed_clean,0.07351684151335622
CN(C)C(=O)CCn1nc(Nc2ccc3c(c2)OC(F)(F)O3)nc1-c1ccncc1,IURMHZBQEYNQOH-UHFFFAOYSA-N,0,marketed_clean,0.05035809658660701
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,1,union,0.13624549612407943
CN[C@@H](C)CC1CCCCC1,JCRIVQIOJSSCQD-VIFPVBQESA-N,0,marketed_clean,0.030922975120091272
CN1C(=O)N(C)C2C1N(C)C(=O)N2C,XIUUSFJTJXFNGH-UHFFFAOYSA-N,0,marketed_clean,0.2868595676945515
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],ZEFNOZRLAWVAQF-UHFFFAOYSA-N,0,marketed_clean,0.1532589830163619
CC(C)CCC[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,MCKLJFJEQRYRQT-MGNSQDQZSA-N,0,marketed_clean,0.019858322307470862
CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,WZZVUHWLNMNWLW-VFCSDQTKSA-N,0,marketed_clean,0.06169085868929808
NC(=NC[C@H](N)C(=O)O)NO,RPHCSGPGZUWMRV-REOHCLBHSA-N,0,marketed_clean,0.009839327667565978
COc1ccc(C[C@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O,LGZKGOGODCLQHG-ZDUSSCGKSA-N,0,marketed_clean,0.03150385458053798
C#CCC1(OC(N)=O)CCCCC1,MIRHIEAGDGUXKL-UHFFFAOYSA-N,0,marketed_clean,0.19691946004525315
CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,URSRSKSNFPUKGH-UHFFFAOYSA-N,0,marketed_clean,0.1496759341099743
CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1,AIFGVDXMHWGOGJ-UHFFFAOYSA-N,0,marketed_clean,0.04488503139165729
O=C(O)[C@@H]1CCCN1,ONIBWKKTOPOVIA-BYPYZUCNSA-N,0,marketed_clean,0.025165294886612857
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,1,union,0.05195088699979711
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,1,union,0.07531489819352366
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](CC(=O)NO)CO[C@H](CO)[C@H]1O,INAPDIIIYSWKOC-XHIHJMKYSA-N,0,marketed_clean,0.029716546418922952
CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,BPHQZTVXXXJVHI-UHFFFAOYSA-N,0,marketed_clean,0.01615614327646817
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,AYCPARAPKDAOEN-LJQANCHMSA-N,0,marketed_clean,0.0963549597456937
CN(C)CC/C=C1/c2ccccc2CSc2sccc21,ZLJLUTCIUOCIQM-NVNXTCNLSA-N,0,marketed_clean,0.8399563121194046
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,0,marketed_clean,0.11283544176219142
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,JDVVGAQPNNXQDW-TVNFTVLESA-N,0,marketed_clean,0.013760629938329614
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,FDBWMYOFXWMGEY-UHFFFAOYSA-N,0,marketed_clean,0.45622419448748713
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,MCPUZZJBAHRIPO-UHFFFAOYSA-N,0,marketed_clean,0.19224113531221407
CNC(=O)[C@H]1[C@H](C(=O)O)[C@H]1c1ccc(OP(=O)(O)O)cc1,GIIUHKRUTUSHAB-IVZWLZJFSA-N,0,marketed_clean,0.04843913639296471
CCOc1cc(C[C@H]2SC(=S)N(CC(=O)O)C2=O)c(Br)c(Br)c1O,ABQHPGHMYXJJIV-MRVPVSSYSA-N,0,marketed_clean,0.11969770316906414
CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,QQXZSKLNJZQNSA-UHFFFAOYSA-N,1,union,0.9614839269815855
CNC(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,MZBCQWLYUQJXKA-KRWDZBQOSA-N,0,marketed_clean,0.07279875891682518
C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,MMSNEKOTSJRTRI-LLVKDONJSA-N,0,marketed_clean,0.11833197113805127
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,IYYGBZJXHJSLEV-UHFFFAOYSA-N,1,union,0.3369360154371565
CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,0,marketed_clean,0.056408197795187805
NCCc1cc[nH]n1,JXDFEQONERDKSS-UHFFFAOYSA-N,0,marketed_clean,0.31789456503370156
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,WLOHNSSYAXHWNR-UHFFFAOYSA-N,1,union,0.9699158303966174
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-KBXCAEBGSA-N,0,marketed_clean,0.19676362602001896
CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)c1=O,MYFMPKCOIMRDDD-KRWDZBQOSA-N,0,marketed_clean,0.051881346616848324
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(C)(F)[C@@H]1O)Oc1ccccc1,TTZHDVOVKQGIBA-FMYSVHDWSA-N,1,union,0.25419431561149763
Cc1ncc[nH]1,DEMLYXMVPJAVFU-UHFFFAOYSA-N,1,union,0.23818950321547794
FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,1,union,0.9107902877169541
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,0,marketed_clean,0.4321583801050933
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,LPFWVDIFUFFKJU-UHFFFAOYSA-N,0,marketed_clean,0.18926122379740948
O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,1,union,0.7123637368143845
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,1,union,0.9292977236157011
C[C@H](NC(=O)[C@H](Cc1ccccc1)C(=O)NO)C(=O)NCC(=O)Nc1ccc([N+](=O)[O-])cc1,TZWQPWGUQCSKDW-GUYCJALGSA-N,0,marketed_clean,0.05994836151269833
COc1ccc(-c2cc(=S)ss2)cc1,KYLIZBIRMBGUOP-UHFFFAOYSA-N,0,marketed_clean,0.09108364958420406
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,1,union,0.9112842294038804
CC[C@H](c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,KHLJKRBMZVNZOC-MRXNPFEDSA-N,0,marketed_clean,0.093743802757834
O=c1[nH]c(NCc2cccc3ccccc23)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,COMPKRGNHXOXMN-GVDBMIGSSA-N,0,marketed_clean,0.022338332741955628
Cc1ccc(=O)n(-c2ccccc2)c1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,1,union,0.09396360652216147
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,LMEKQMALGUDUQG-UHFFFAOYSA-N,1,union,0.30687571683378767
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,FOGRQMPFHUHIGU-XVFCMESISA-N,0,marketed_clean,0.023482370508448355
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,ZDZOTLJHXYCWBA-UHFFFAOYSA-N,1,union,0.9688186652843741
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)N4CCC[C@H]4C(=O)NCCCNC(=O)c4ccc(C(=N)N)cc4)c3Cl)c2n1,XUHBBTKJWIBQMY-MHZLTWQESA-N,0,marketed_clean,0.05018078904586867
Cc1ccccc1C(O)(c1ccccc1C)C1CN2CCC1CC2,OXDOWGVJMITMJL-UHFFFAOYSA-N,0,marketed_clean,0.21942076736309082
[V],LEONUFNNVUYDNQ-UHFFFAOYSA-N,0,marketed_clean,0.18322615975379938
CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,WZWYJBNHTWCXIM-UHFFFAOYSA-M,1,union,0.7969866784660719
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NDDAHWYSQHTHNT-UHFFFAOYSA-N,1,union,0.2777670963687038
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,HMJIYCCIJYRONP-UHFFFAOYSA-N,1,union,0.886847690242314
O=C(NO)c1ccccc1O,HBROZNQEVUILML-UHFFFAOYSA-N,0,marketed_clean,0.08178259058938452
Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,BVBGZXXLVHYBKI-UHFFFAOYSA-N,0,marketed_clean,0.08782795641653612
CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,FHVBVJXZKNCSLP-CVEARBPZSA-N,0,marketed_clean,0.04466115269715526
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,WXURHACBFYSXBI-XHIJKXOTSA-N,0,marketed_clean,0.013758956266655515
O=C(NO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,DMGBHBFPSRKPBV-XZIMBLGRSA-N,0,marketed_clean,0.016043342356099794
Nc1ccc(CCC(=O)O)cc1,WXOHKMNWMKZMND-UHFFFAOYSA-N,0,marketed_clean,0.21498850006692968
C1CN1c1nc(N2CC2)nc(N2CC2)n1,IUCJMVBFZDHPDX-UHFFFAOYSA-N,0,marketed_clean,0.2276793201702604
Nc1nc2ncn(CCNC(CO)CO)c2c(=O)[nH]1,XYCDSKWPYZSIDU-UHFFFAOYSA-N,0,marketed_clean,0.15645797911176715
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,ADFCQWZHKCXPAJ-GFCCVEGCSA-N,0,marketed_clean,0.04151124749409248
OCCN=CCNc1ccc(NCCNCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12,YYJKSCIIZGQWEE-UHFFFAOYSA-N,1,union,0.41004944613936506
COc1cc(C(=O)c2c(C)oc3c(OP(=O)(O)O)c(OC)ccc23)cc(OC)c1OC,MYDHDVLPMRNDAZ-UHFFFAOYSA-N,0,marketed_clean,0.08076560182475763
CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@@H]1C[C@H](C(=O)OOC)[C@]5(C)O1)CNC3=O,WMBUVOLZSWTKMP-KQFGJPIXSA-N,0,marketed_clean,0.06846673461858237
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CN1CCOCC1,WCEJYDIWHURKJX-VGOFMYFVSA-N,0,marketed_clean,0.35935342133533404
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,0,marketed_clean,0.022277907790027748
CCOC(=O)N[C@@H](CC(C)C)C(=O)O,WJYLMMNPQWEDQG-ZETCQYMHSA-N,0,marketed_clean,0.02451260927778984
Cc1cc(CCCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,RVZKQTQAFHEOKT-UHFFFAOYSA-N,0,marketed_clean,0.07281427585196905
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,1,union,0.67435619529834
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,KYGZCKSPAKDVKC-UHFFFAOYSA-N,0,marketed_clean,0.2904228620886756
OCc1ccc(Br)cc1,VEDDBHYQWFOITD-UHFFFAOYSA-N,0,marketed_clean,0.13117440955949258
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,HUCJFAOMUPXHDK-UHFFFAOYSA-N,1,union,0.31731211579940505
CO/N=C/[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,NRLIFEGHTNUYFL-QJDHNRDASA-N,0,marketed_clean,0.09153237070414516
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,JVHXJTBJCFBINQ-ADAARDCZSA-N,1,union,0.0170028316915862
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,BGDKAVGWHJFAGW-UHFFFAOYSA-N,0,marketed_clean,0.4379728347081815
O=S(=O)(O)O[C@@H]1[C@H]2OC[C@@H](O[C@@H]1O)[C@@H]2O,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,0,marketed_clean,0.0513850243020007
O=C(c1ccccc1)c1ccc(O)c(O)c1[N+](=O)[O-],ICLKAUQIPVFHOI-UHFFFAOYSA-N,0,marketed_clean,0.5778043657353046
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1,NCWZOASIUQVOFA-NSCUHMNNSA-N,0,marketed_clean,0.10154741962329007
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,GOIFCXRIFSYPFG-UHFFFAOYSA-N,0,marketed_clean,0.05128751029048425
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)CC(=O)O,KBIWEWPGBHKYML-RYUDHWBXSA-N,0,marketed_clean,0.026641708904359854
CN(C)CCOc1ccccc1Cc1ccccc1,IZRPKIZLIFYYKR-UHFFFAOYSA-N,0,marketed_clean,0.3581979145039596
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,RWEVIPRMPFNTLO-UHFFFAOYSA-N,0,marketed_clean,0.10539067649021666
N[C@H](COc1cncc(C2=NCC3=NN=CC3=C2)c1)CC1=C2C=CCC=C2N=C1,CCIACUJJBPSOHE-KRWDZBQOSA-N,0,marketed_clean,0.06860212605973906
CCCOP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,XAMXMSZRQHPMRX-QYVSTXNMSA-N,0,marketed_clean,0.032198463471875056
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,LVLLALCJVJNGQQ-SEODYNFXSA-N,0,marketed_clean,0.17759862068661705
CC(N)=NCC[C@H](F)C[C@H](N)C(=O)O,LTCJJIZTKXNFGK-BQBZGAKWSA-N,0,marketed_clean,0.013699378259697864
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,ISHXLNHNDMZNMC-VTKCIJPMSA-N,0,marketed_clean,0.05196570325153222
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,FHHHOYXPRDYHEZ-COXVUDFISA-N,0,marketed_clean,0.29471902092431035
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,IMOZEMNVLZVGJZ-QGZVFWFLSA-N,0,marketed_clean,0.2549377401561879
N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)ccc4[nH]ccc34)n2)cc1,SOKOHDQTKSROQZ-UHFFFAOYSA-N,0,marketed_clean,0.1358336743505046
CCC(=O)c1c(O)cc(O)cc1O,PTHLEKANMPKYDB-UHFFFAOYSA-N,0,marketed_clean,0.0862753790164006
Nc1nc(N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2n1,GYKIQIOWVKCVBP-UHFFFAOYSA-N,0,marketed_clean,0.14395793772572035
CSCCC1NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C2CSSCC3NC(=O)C(CO)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CSSCC(N)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCCCN)C(=O)NCC(=O)NC(C)C(=O)NC(CCCCN)C(=O)N2)NC(=O)C(CSSCC(C(N)=O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC3=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,BPKIMPVREBSLAJ-UHFFFAOYSA-N,1,union,0.4199571548301637
NCCCc1ccccc1,LYUQWQRTDLVQGA-UHFFFAOYSA-N,0,marketed_clean,0.11034067947222038
Cc1cc(=O)n(-c2ccccc2)[nH]1,KZQYIMCESJLPQH-UHFFFAOYSA-N,1,union,0.13539276166046324
O=C(NCc1cccnc1)c1cc(C(=O)NCc2cccnc2)ncn1,NHPBWKYFMTXWAA-UHFFFAOYSA-N,0,marketed_clean,0.07498668884207207
O=C1NC2NC(=O)NC2N1,VPVSTMAPERLKKM-UHFFFAOYSA-N,0,marketed_clean,0.07418186410262478
O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3,CHNMLWCTGYMVFH-GFCCVEGCSA-N,0,marketed_clean,0.13668960727289944
O=C(O)[C@]1(O)C=Cc2ccccc2O1,LGYIZQLNYONEFJ-JTQLQIEISA-N,0,marketed_clean,0.02171909676911521
CCCc1cc(CC(=O)O)c2[nH]c(CC(N)=O)cc2c1,OMLOGGCSARAIGZ-UHFFFAOYSA-N,0,marketed_clean,0.20105592097133798
NCC(CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,1,union,0.8561988319704347
OB1OCc2cc(Cl)ccc21,HMAFTPZYFJFEHK-UHFFFAOYSA-N,0,marketed_clean,0.06352208899651392
COc1ccccc1-c1ccc(NC(=O)/C(C#N)=C(/C)O)c(Cl)c1,YUDQXOMZBLEWBH-KAMYIIQDSA-N,0,marketed_clean,0.09091066713904876
c1ccc(-c2cc(-c3ccn[nH]3)on2)cc1,SRSSTOPJERVMRZ-UHFFFAOYSA-N,0,marketed_clean,0.06264950110587596
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,ULBPQWIGZUGPHU-UHFFFAOYSA-N,0,marketed_clean,0.274499505564107
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,CTUAQTBUVLKNDJ-TXBRDXQXSA-N,1,union,0.9352196238469511
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,WVLOADHCBXTIJK-UHFFFAOYSA-N,1,union,0.9492425898160267
N[C@H](C(=O)O)[C@H]1C[C@@H](SC[C@H](N)C(=O)O)NO1,YLODKYYPRFTBNK-KCDKBNATSA-N,0,marketed_clean,0.013369400410518513
CC(=O)[C@@H](N)COCc1ccccc1,ISLRAQPEXPIKDJ-NSHDSACASA-N,0,marketed_clean,0.06034544603389124
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,RJSCINHYBGMIFT-UHFFFAOYSA-N,0,marketed_clean,0.2781797297519096
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,ACTRVOBWPAIOHC-XIXRPRMCSA-N,1,union,0.07250774880269524
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,NNXDIGHYPZHXTR-ONEGZZNKSA-N,0,marketed_clean,0.17625802121480136
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,NTCCRGGIJNDEAB-IRXDYDNUSA-N,0,marketed_clean,0.11858711083811262
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1/C=C/Br,LKWCVKAHHUJPQO-PIXDULNESA-N,0,marketed_clean,0.015892344856785062
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,ZSZFUDFOPOMEET-UHFFFAOYSA-N,0,marketed_clean,0.4711755011981844
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,ODAIHABQVKJNIY-PEDHHIEDSA-N,1,union,0.8033875147338856
O=C(NCCO[N+](=O)[O-])c1cccnc1,LBHIOVVIQHSOQN-UHFFFAOYSA-N,1,union,0.09168034894020204
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,WGYPAJVJMXQXTR-ABNZCKJZSA-N,0,marketed_clean,0.09623539505058139
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,LWYLQNWMSGFCOZ-UHFFFAOYSA-L,1,union,0.8333763813544026
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UWYHMGVUTGAWSP-UHFFFAOYSA-N,1,union,0.9955660538470837
CCOc1c(Cl)cc(N2CCCCC2)cc1NC(=O)c1cc(C)c(OCCN)c(C)c1,CKBBGCJYKCLKHE-UHFFFAOYSA-N,0,marketed_clean,0.2987311431214849
CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,CZPILLBHPRAPCB-AREMUKBSSA-N,0,marketed_clean,0.08637514444324611
Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1C=N2,BHJAPJNOACHPNI-CHWSQXEVSA-N,0,marketed_clean,0.1141984429358543
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,HDOVUKNUBWVHOX-QMMMGPOBSA-N,1,union,0.16932436866660824
CC(=O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)NC(CO)C(C)O)NC1O,JDKKNQACNITFEA-UHFFFAOYSA-N,1,union,0.9836431484510438
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,HDDSHPAODJUKPD-UHFFFAOYSA-N,0,marketed_clean,0.26499003511254826
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,1,union,0.1371730418595604
NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,USLOIFPDNUDIEG-UHFFFAOYSA-N,0,marketed_clean,0.30230271844827944
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,QCQGNTXXPCJRFZ-UHFFFAOYSA-N,1,union,0.7245271857242307
C[n+]1cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc2c1N,UHYKIYIKTWEXSX-LFAOKBQASA-O,0,marketed_clean,0.04013502162888043
N/C(=N\O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1,DHTSUHWLPAEEQB-OALUTQOASA-N,0,marketed_clean,0.06087964543499615
Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)(O)O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,HZIYEEMJNBKMJH-UHFFFAOYSA-O,0,marketed_clean,0.06126834531734756
