canonical_smiles,inchi_key,label,source
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,DLSWIYLPEUIQAV-CCUURXOWSA-N,0,marketed_clean
Cc1ccc(C)c(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1,QUPXEJURIFFVSX-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O,OESBDSFYJMDRJY-BAYCTPFLSA-N,0,marketed_clean
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2ccc(F)cc12,VJBNQUYFELQGNY-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,OTYYXGRJXJFTCD-KGLIPLIRSA-N,0,marketed_clean
COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)[C@H]3C[C@H]12,FGWJRZQNNZVCHR-BCRCDCHUSA-N,0,marketed_clean
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,ODMXWZROLKITMS-RISCZKNCSA-N,0,marketed_clean
C[C@@H](CC1(c2nn[nH]n2)c2ccc(C(=O)N(C)C)cc2CCc2cc(C(=O)N(C)C)ccc21)NCC(=O)N1CCC[C@H]1C#N,NVSWJKWHLUTHLP-CPJSRVTESA-N,0,marketed_clean
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,KCFYEAOKVJSACF-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,RAJWOBJTTGJROA-QJISAEMRSA-N,0,marketed_clean
CCCCN,HQABUPZFAYXKJW-UHFFFAOYSA-N,0,marketed_clean
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,1,positive
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,SVJMLYUFVDMUHP-XIFFEERXSA-N,0,marketed_clean
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,QEHOIJJIZXRMAN-QZQSLCQPSA-N,0,marketed_clean
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,1,positive
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,FBYZQDCRLYHHHP-ZOFHRBRSSA-N,0,marketed_clean
NC(=S)N=Nc1ccc(NN=C(N)N)cc1,ANZIOUQAFBXNHU-UHFFFAOYSA-N,0,marketed_clean
CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,0,marketed_clean
NC1C(O)OC(CO)C(O)C1O,MSWZFWKMSRAUBD-UHFFFAOYSA-N,1,positive
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,1,positive
CCCNC(=O)c1nnc2c(-c3c(F)cccc3OC)cccc2c1N,KYDURMHFWXCKMW-UHFFFAOYSA-N,0,marketed_clean
O=C1NC(CCCl)Oc2ccccc21,YEKMWXFHPZBZLR-UHFFFAOYSA-N,0,marketed_clean
OC1CN(C2=Nc3ccccc3C(c3ccccc3)=N[C@@H]2c2cccs2)C1,BKSGACYTXOQQNI-OAQYLSRUSA-N,0,marketed_clean
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,BAWFJGJZGIEFAR-NNYOXOHSSA-N,0,marketed_clean
CC(C)C[C@H](N)C(=O)O,ROHFNLRQFUQHCH-YFKPBYRVSA-N,0,marketed_clean
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,UNXRWKVEANCORM-UHFFFAOYSA-N,0,marketed_clean
N[C@H]1C(C(=O)O)=CC=C[C@@H]1O,XBTXTLKLSHACSS-WDSKDSINSA-N,0,marketed_clean
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,JETQIUPBHQNHNZ-NJBDSQKTSA-N,0,marketed_clean
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,YWLLGDVBTLPARJ-OXAZHYLESA-N,0,marketed_clean
C#CCNC(Cc1ccc(O)c2ncccc12)C(=O)OCC,IQZXIKMXXCLFOK-UHFFFAOYSA-N,0,marketed_clean
c1ccc2c(c1)CCCC2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,0,marketed_clean
CC(O)C(=O)O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1NC(N)=O,FSXLOWIFSZNIMV-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,ZLOXYEZYWCTXHU-UHFFFAOYSA-N,0,marketed_clean
Oc1c(Br)cc(Br)cc1Br,BSWWXRFVMJHFBN-UHFFFAOYSA-N,0,marketed_clean
OCc1cccc(F)c1F,JSFGDUIJQWWBGY-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21,GPZLDQAEBHTMPG-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,IMZMKUWMOSJXDT-UHFFFAOYSA-N,1,positive
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,XEOSTBFUCNZKGS-UHFFFAOYSA-N,0,marketed_clean
C=C(C#N)C(=O)OCCCCCCCC,RPQUGMLCZLGZTG-UHFFFAOYSA-N,0,marketed_clean
N=C(N)NCc1cccc([131I])c1,PDWUPXJEEYOOTR-JRGAVVOBSA-N,0,marketed_clean
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,LERNTVKEWCAPOY-FPISHFTHSA-N,0,marketed_clean
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,FAEKWTJYAYMJKF-UHFFFAOYSA-N,1,positive
CCCOc1ccc([N+](=O)[O-])cc1NC(C)=O,OPTZOXDYEFIPJZ-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@]1(Cc1ccccc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O,DVBUEXCIEIAXPM-PJUQSVSOSA-N,0,marketed_clean
C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1,CTIRHWCPXYGDGF-HDICACEKSA-N,0,marketed_clean
N=C(N)NC[C@H]1CC[C@H](C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,IAXUQWSLRKIRFR-SAABIXHNSA-N,0,marketed_clean
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,ONKUMRGIYFNPJW-UHFFFAOYSA-N,1,positive
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,YURJSTAIMNSZAE-HHNZYBFYSA-N,0,marketed_clean
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=NNC(=O)C(O)(c5ccccc5)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C,PTVXYACXDYZNID-JKXGKYMWSA-N,0,marketed_clean
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,IFRGXKKQHBVPCQ-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,WYYCRMBIYYRAEW-UHFFFAOYSA-N,1,positive
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-INIZCTEOSA-N,1,positive
CC(C)[C@H](N)C(=O)N1CCCC1,IHBAVXVTGLANPI-QMMMGPOBSA-N,0,marketed_clean
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,RZVPBGBYGMDSBG-GGAORHGYSA-N,0,marketed_clean
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,HIGRLDNHDGYWQJ-UHFFFAOYSA-P,0,marketed_clean
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,ACEFOQMQINFMRW-DYCFVMESSA-N,0,marketed_clean
Cc1cc(Br)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,BVTBOJXEAPSOEB-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,NKPPORKKCMYYTO-DHZHZOJOSA-N,0,marketed_clean
COc1ccc(OC)c(/C=C\c2cnc3nc(N)nc(N)c3c2C)c1,WNDJHUNKXPAREB-PLNGDYQASA-N,0,marketed_clean
CCNCCCNCCCNCCCNCC,UMJJGDUYVQCBMC-UHFFFAOYSA-N,0,marketed_clean
NC(=O)CCCC[C@@H](S)CCS,VLYUGYAKYZETRF-SSDOTTSWSA-N,0,marketed_clean
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,RQXCLMGKHJWMOA-UHFFFAOYSA-N,0,marketed_clean
CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,INAGORZAOFUKOZ-UHFFFAOYSA-N,0,marketed_clean
CC#CCOc1ccc(S(=O)(=O)CCCS)cc1,CARKQNSZFCLNKM-UHFFFAOYSA-N,0,marketed_clean
CCCCCNCCOC(=O)c1ccc(N)cc1,UYXHCVFXDBNRQW-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](NC(=O)c1ccccc1)C(=O)O,UAQVHNZEONHPQG-SSDOTTSWSA-N,0,marketed_clean
CCc1ccsc1-c1ccc(O)c(O)c1,VXLXQOMDQVQQLA-UHFFFAOYSA-N,0,marketed_clean
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,QGQUHXSBTSDAML-UHFFFAOYSA-N,1,positive
NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,QHPKKGUGRGRSGA-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,ZAKOWWREFLAJOT-ADUHFSDSSA-N,0,marketed_clean
O=C1NC=CC=CN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,MEPCJRCEYSZBDO-FNCVBFRFSA-N,0,marketed_clean
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,ZSKVGTPCRGIANV-ZXFLCMHBSA-N,0,marketed_clean
COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,WDTAYDBPNYFWDR-UHFFFAOYSA-N,1,positive
N[C@H](Cc1ccc(I)cc1)C(=O)NO,AJEPKWPHKPETBM-MRVPVSSYSA-N,0,marketed_clean
O=C(NO)N[C@@H](Cc1ccccc1)C(=O)O,IOFPEOPOAMOMBE-QMMMGPOBSA-N,0,marketed_clean
N#Cc1cccc(S(=O)(=O)N2C[C@@H](O)[C@@H](Cc3ccccc3)N(Cc3ccc(O)cc3)C(=O)N2Cc2ccc(O)cc2)c1,UYUWNNRWESUYOB-FIRIVFDPSA-N,0,marketed_clean
O=C1C=NC(c2ccccn2)c2cc(Br)ccc2N1,BAEURYYFMFQDTK-UHFFFAOYSA-N,1,positive
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,OBQUKWIVMOIRGG-UHFFFAOYSA-N,0,marketed_clean
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,SWMDAPWAQQTBOG-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,REYUZOLYIOQRIG-UHFFFAOYSA-N,0,marketed_clean
[Li+],HBBGRARXTFLTSG-UHFFFAOYSA-N,0,marketed_clean
N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4ccccc34)ccc2Cl)c1,WHCLIFOVZDANCU-UHFFFAOYSA-N,0,marketed_clean
C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C/CCOC(=O)[C@H](O)COP(=O)(O)O[C@H]1O[C@H](C(=O)O)[C@@](C)(O)[C@H](OC(N)=O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O,FUIOWSNNCWZETH-NAMXWVJMSA-N,0,marketed_clean
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,LGGHDPFKSSRQNS-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,LCAHPIFLPICNRW-SVYNMNNPSA-N,0,marketed_clean
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,KANJSNBRCNMZMV-ABRZTLGGSA-N,1,positive
c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc([nH]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21,IEQIEDJGQAUEQZ-UHFFFAOYSA-N,0,marketed_clean
C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,BXNMZRPTQFVRFA-QGZVFWFLSA-N,0,marketed_clean
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,FFBDFADSZUINTG-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,MBOMYENWWXQSNW-AWEZNQCLSA-N,0,marketed_clean
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(OC2CCCCO2)C(C)O1)CC(O)(C(=O)CO)C=4,MLNXYRCHUAIOQD-UHFFFAOYSA-N,1,positive
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,1,positive
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,1,positive
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,MGGBYMDAPCCKCT-UHFFFAOYSA-N,0,marketed_clean
CC(C)C(OC(=O)c1cccnc1)c1ccc(Cl)cc1,XPPXHQUWVYMTDM-UHFFFAOYSA-N,0,marketed_clean
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,RSBPYSTVZQAADE-RQJHMYQMSA-N,0,marketed_clean
O=C1C[C@@H](C(=O)O)NC(=O)N1,UFIVEPVSAGBUSI-REOHCLBHSA-N,0,marketed_clean
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,OIZSVTOIBNSVOS-UHFFFAOYSA-N,0,marketed_clean
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,MNRHZPCIEGLWGK-UHFFFAOYSA-N,1,positive
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VOCBWIIFXDYGNZ-IXKNJLPQSA-N,1,positive
C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,SUHOQUVVVLNYQR-MRVPVSSYSA-N,0,marketed_clean
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,AZAANWYREOQRFB-SETSBSEESA-N,0,marketed_clean
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,OGBMKVWORPGQRR-UMXFMPSGSA-N,1,positive
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,SVSYJTYGPLVUOZ-UHFFFAOYSA-N,0,marketed_clean
NCc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,SFPCNWQWKOUNRT-UHFFFAOYSA-N,0,marketed_clean
c1ccc(C(CCN2CCCCCC2)c2ccccc2)cc1,QSEKJQWRMSJZDE-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)Nc1n[nH]c(=S)s1,HZAXNPDJVFUGDS-BYPYZUCNSA-N,0,marketed_clean
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,HZVLFTCYCLXTGV-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,NFQIAEMCQGTTIR-UHFFFAOYSA-N,0,marketed_clean
C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nn[nH]n2)C(=O)O)c(F)c1,IEJSCSAMMLUINT-NRFANRHFSA-N,0,marketed_clean
C[C@@H](O)[C@H](N)c1nc(/C=C2\C=Nc3cccc(N)c32)c(O)n1CC(=O)O,HUXRGZQFXCYPAK-MHXDPAITSA-N,0,marketed_clean
O=BOO,PEYVWSJAZONVQK-UHFFFAOYSA-N,0,marketed_clean
CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,ZPQPDBIHYCBNIG-UHFFFAOYSA-N,0,marketed_clean
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,MQZIGYBFDRPAKN-UWFIBFSHSA-N,0,marketed_clean
Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1,MUJMYVFVAWFUJL-SNAWJCMRSA-O,0,marketed_clean
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-PNUFFHFMSA-N,1,positive
C=CS(=O)(=O)Oc1ccccc1,CILDJVVXNMDAGY-UHFFFAOYSA-N,0,marketed_clean
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,0,marketed_clean
CCc1c(C)[nH]c(=O)c(I)c1Oc1cccc(/C=C/C#N)c1,XMFUXIRAVPMVRS-FNORWQNLSA-N,0,marketed_clean
CSCC[C@H](NC(=O)O)C(=O)O,LWQBAQJPCYBWJQ-BYPYZUCNSA-N,0,marketed_clean
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,JUUFBMODXQKSTD-UHFFFAOYSA-N,1,positive
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,PTQXTEKSNBVPQJ-UHFFFAOYSA-N,0,marketed_clean
NCc1ccc(-c2cccs2)cc1,YKNLMMDEWQZCLJ-UHFFFAOYSA-N,0,marketed_clean
CC(C)CCC[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,MCKLJFJEQRYRQT-MGNSQDQZSA-N,0,marketed_clean
O=P(O)(O)O[C@H]1[C@@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,MMWCIQZXVOZEGG-LKPKBOIGSA-N,0,marketed_clean
CC1(C)CCC(C)(C)c2cc(C(=O)/C=C/c3ccc(C(=O)O)cc3)ccc21,ZXQHMEUGMCXKLO-KPKJPENVSA-N,0,marketed_clean
CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)O,OJZCATPXPWFLHF-HPUCEMLMSA-N,0,marketed_clean
[Sn+2],IUTCEZPPWBHGIX-UHFFFAOYSA-N,0,marketed_clean
C[C@H](C=O)CC1CC1,NOQCSSAEKDLHCI-LURJTMIESA-N,0,marketed_clean
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1,positive
N[C@@H](Cc1ccccc1)B(O)O,OAZCLPVPUZOYGA-QMMMGPOBSA-N,0,marketed_clean
[CH2]C(CNC(=O)c1ccccc1OCC(=O)O)OCCOC,KKWCWIOLGXFHAG-UHFFFAOYSA-N,0,marketed_clean
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,PAEBIVWUMLRPSK-IDTAVKCVSA-N,0,marketed_clean
COc1ccccc1OC(=O)c1ccccc1,IZYQCDNLUPLXOO-UHFFFAOYSA-N,0,marketed_clean
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O,HJVCHYDYCYBBQX-HLTLHRPFSA-N,0,marketed_clean
O=C(O)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,KUEKMTNOUPAOBS-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,PQHLRGARXNPFCF-UHFFFAOYSA-N,0,marketed_clean
COC(=O)c1ccc(O)cc1,LXCFILQKKLGQFO-UHFFFAOYSA-N,0,marketed_clean
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,JLYAXFNOILIKPP-KXQOOQHDSA-N,0,marketed_clean
CC(=O)C=O,AIJULSRZWUXGPQ-UHFFFAOYSA-N,0,marketed_clean
Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-RUZDIDTESA-N,1,positive
